14:55:28,TOTAL   : 0.00,2460,2460,2460,93,2,13.7,13.7,1.2,8.3,1304,1292,1319,1324,1324,33,1324,279,262,281,273,281,19,281,10.1,10.1,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:28,TOTAL   : 0.00,2460,2460,2460,93,2,13.7,13.7,1.3,8.3,1304,1292,1319,1323,1324,32,1324,279,262,281,273,281,19,281,10.2,10.2,11.7,11.7,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:28,TOTAL   : 0.00,2460,2460,2460,93,2,13.7,13.7,1.3,8.3,1303,1293,1319,1324,1323,31,1323,279,262,281,273,281,19,281,10.2,10.2,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:29,TOTAL   : 0.00,2460,2460,2460,93,2,13.7,13.7,1.4,8.3,1304,1293,1319,1324,1324,31,1324,279,262,281,273,281,19,281,10.2,10.2,11.7,11.7,59,173,173,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:29,TOTAL   : 0.00,2460,2460,2460,93,2,13.7,13.7,1.3,8.3,1303,1294,1320,1324,1324,31,1324,279,262,281,273,281,19,281,10.2,10.2,11.7,11.7,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:29,TOTAL   : 0.00,2460,2460,2460,93,2,13.7,13.7,1.3,8.3,1303,1294,1320,1324,1324,31,1324,279,262,281,273,281,19,281,10.2,10.2,11.7,11.7,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:30,TOTAL   : 0.00,2460,2450,2460,93,2,13.7,13.7,1.0,8.6,1303,1294,1320,1324,1323,29,1323,279,262,280,273,281,19,281,10.2,10.2,11.9,11.9,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:30,TOTAL   : 0.00,2460,2450,2460,93,2,13.7,13.7,1.0,8.6,1303,1294,1320,1324,1323,29,1323,279,262,280,273,281,19,281,10.2,10.2,11.9,11.9,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:30,TOTAL   : 0.00,2460,2450,2460,93,2,13.7,13.7,1.0,8.9,1304,1294,1319,1324,1324,30,1324,279,262,280,273,280,19,280,10.2,10.2,11.8,11.8,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
14:55:31,TOTAL   : 0.00,2450,2450,2450,93,2,13.7,13.7,1.1,9.2,1304,1294,1320,1323,1323,29,1323,279,262,280,273,280,18,280,10.3,10.3,11.8,11.8,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
14:55:31,TOTAL   : 0.00,2450,2450,2450,93,2,13.7,13.7,1.1,9.2,1304,1294,1320,1323,1323,29,1323,279,262,280,273,280,18,280,10.3,10.3,11.8,11.8,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
14:55:31,TOTAL   : 0.00,2450,2450,2450,93,2,13.7,13.7,1.0,8.6,1304,1294,1321,1323,1323,29,1323,279,262,281,273,280,19,280,10.3,10.3,11.8,11.8,59,173,173,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:32,TOTAL   : 0.00,2450,2450,2450,93,2,13.7,13.7,1.1,8.3,1304,1293,1320,1323,1323,29,1323,279,262,281,273,281,19,281,10.4,10.4,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:32,TOTAL   : 0.00,2450,2460,2450,93,2,13.7,13.7,1.2,8.0,1305,1294,1320,1323,1323,30,1323,279,262,280,273,281,19,281,10.4,10.4,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:32,TOTAL   : 0.00,2460,2470,2470,93,2,13.7,13.7,1.3,7.7,1305,1293,1320,1324,1324,31,1324,279,262,281,273,280,19,280,10.4,10.4,11.8,11.8,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
14:55:33,TOTAL   : 0.00,2460,2470,2470,93,2,13.7,13.7,1.3,7.7,1305,1293,1320,1324,1324,31,1324,279,262,281,273,280,19,280,10.4,10.4,11.8,11.8,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
14:55:33,TOTAL   : 0.00,2460,2480,2480,93,2,13.7,13.7,1.3,7.7,1306,1293,1320,1324,1324,31,1324,279,262,281,273,281,19,281,10.4,10.4,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
14:55:33,TOTAL   : 0.00,2470,2470,2470,93,2,13.7,13.7,1.2,8.0,1306,1293,1320,1324,1324,31,1324,279,262,280,273,281,19,281,10.5,10.5,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:34,TOTAL   : 0.00,2470,2460,2460,93,2,13.7,13.7,1.1,8.6,1306,1294,1321,1324,1324,31,1324,279,262,280,273,280,19,280,10.4,10.4,11.8,11.8,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:34,TOTAL   : 0.00,2470,2460,2460,93,2,13.7,13.7,1.1,8.6,1307,1294,1320,1324,1324,30,1324,279,262,281,273,280,19,280,10.4,10.4,12.0,12.0,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:34,TOTAL   : 0.00,2460,2470,2470,93,2,13.7,13.7,1.1,8.6,1307,1294,1321,1325,1324,30,1324,278,262,281,273,281,19,281,10.1,10.1,12.0,12.0,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:35,TOTAL   : 0.00,2460,2470,2470,93,2,13.7,13.7,1.2,8.3,1307,1294,1321,1324,1325,31,1325,278,262,281,273,281,19,281,10.1,10.1,11.9,11.9,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:35,TOTAL   : 0.00,2460,2480,2480,93,2,13.7,13.7,1.2,8.6,1306,1293,1321,1324,1324,30,1324,278,262,280,273,281,19,281,10.2,10.2,11.9,11.9,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:35,TOTAL   : 0.00,2460,2490,2490,93,2,13.7,13.7,1.3,8.3,1307,1293,1321,1324,1324,31,1324,278,262,280,273,280,18,280,10.1,10.1,11.8,11.8,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:36,TOTAL   : 0.00,2460,2490,2490,93,2,13.7,13.7,1.3,8.0,1307,1294,1321,1324,1324,31,1324,278,262,280,273,280,18,280,10.1,10.1,11.9,11.9,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:36,TOTAL   : 0.00,2460,2490,2490,93,2,13.7,13.7,1.3,8.0,1307,1294,1321,1324,1324,31,1324,278,262,280,273,280,18,280,10.1,10.1,11.9,11.9,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:36,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.3,8.0,1307,1293,1321,1324,1324,30,1324,278,262,280,273,280,18,280,10.1,10.1,11.9,11.9,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:37,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.2,8.3,1308,1292,1321,1324,1324,31,1324,278,262,280,273,280,19,280,10.2,10.2,11.7,11.7,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:37,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.2,8.3,1308,1292,1321,1324,1324,31,1324,278,262,280,273,280,19,280,10.2,10.2,11.7,11.7,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:37,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.1,8.0,1309,1292,1321,1326,1324,32,1324,278,262,281,273,280,19,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:38,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.1,8.0,1308,1292,1321,1326,1326,34,1326,278,262,280,273,281,19,281,10.4,10.4,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:38,TOTAL   : 0.00,2500,2500,2500,93,2,13.7,13.7,1.2,8.0,1309,1292,1320,1326,1326,34,1326,279,262,280,273,280,19,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:38,TOTAL   : 0.00,2510,2510,2510,93,2,13.7,13.7,1.1,8.0,1309,1292,1320,1327,1326,34,1326,279,262,280,273,280,19,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:39,TOTAL   : 0.00,2510,2510,2510,93,2,13.7,13.7,1.1,8.0,1309,1292,1321,1327,1327,35,1327,278,262,280,273,280,18,280,10.2,10.2,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:39,TOTAL   : 0.00,2510,2510,2510,93,2,13.7,13.7,1.2,8.0,1310,1292,1321,1327,1327,35,1327,278,262,280,273,280,18,280,10.2,10.2,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:39,TOTAL   : 0.00,2480,2520,2480,93,2,13.7,13.7,1.2,7.7,1310,1292,1322,1327,1327,35,1327,278,262,280,272,280,18,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
14:55:40,TOTAL   : 0.00,2480,2520,2480,93,2,13.7,13.7,1.2,8.0,1309,1293,1322,1328,1327,35,1327,278,262,280,272,280,19,280,10.2,10.2,11.6,11.6,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:40,TOTAL   : 0.00,2480,2520,2480,93,2,13.7,13.7,1.2,8.0,1308,1293,1322,1328,1328,35,1328,278,262,280,272,280,19,280,10.3,10.3,11.5,11.5,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:40,TOTAL   : 0.00,2480,2520,2480,93,2,13.7,13.7,1.2,8.0,1308,1293,1322,1328,1328,35,1328,278,262,280,272,280,19,280,10.3,10.3,11.5,11.5,59,172,172,22,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:41,TOTAL   : 0.00,2480,2510,2480,93,2,13.7,13.7,1.1,8.3,1309,1294,1323,1330,1329,36,1329,277,262,280,273,280,18,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:41,TOTAL   : 0.00,2480,2510,2480,93,2,13.7,13.7,1.1,8.3,1309,1294,1323,1330,1329,36,1329,277,262,280,273,280,18,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:41,TOTAL   : 0.00,2480,2510,2480,93,2,13.7,13.7,1.1,8.3,1308,1294,1322,1331,1330,36,1330,277,262,280,273,280,18,280,10.1,10.1,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:42,TOTAL   : 0.00,2500,2490,2500,93,2,13.7,13.7,1.2,8.6,1308,1295,1323,1332,1331,37,1331,278,262,279,273,280,18,280,10.1,10.1,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:42,TOTAL   : 0.00,2500,2490,2500,93,2,13.7,13.7,1.2,8.6,1308,1295,1323,1332,1331,37,1331,278,262,279,273,280,18,280,10.1,10.1,11.7,11.7,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:43,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.2,8.6,1308,1296,1325,1332,1332,36,1332,277,262,280,272,280,18,280,10.2,10.2,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:43,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.2,8.6,1308,1296,1325,1332,1332,36,1332,277,262,280,272,280,18,280,10.2,10.2,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:43,TOTAL   : 0.00,2490,2500,2490,93,2,13.7,13.7,1.2,8.6,1307,1297,1325,1331,1332,36,1332,277,261,280,272,280,18,280,10.2,10.2,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:44,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.2,9.2,1307,1297,1326,1332,1332,35,1332,278,261,279,273,280,18,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
14:55:44,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.2,9.2,1307,1297,1326,1332,1332,35,1332,278,261,279,273,280,18,280,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
14:55:44,TOTAL   : 0.00,2490,2480,2490,93,2,13.7,13.7,1.1,9.5,1307,1298,1326,1331,1332,35,1332,278,261,279,273,279,18,279,10.2,10.2,11.6,11.6,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.5,59.0,100.0,0.0,
14:55:45,TOTAL   : 0.00,2490,2480,2490,93,2,13.7,13.7,1.2,9.2,1307,1298,1326,1331,1331,33,1331,278,261,279,273,279,18,279,10.2,10.2,11.4,11.4,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
14:55:45,TOTAL   : 0.00,2480,2480,2480,93,2,13.7,13.7,1.1,9.2,1307,1298,1326,1331,1331,33,1331,278,261,279,272,279,18,279,10.3,10.3,11.4,11.4,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
14:55:45,TOTAL   : 0.00,2480,2470,2480,93,2,13.7,13.7,1.1,9.5,1307,1298,1326,1332,1331,33,1331,278,261,279,272,279,18,279,10.3,10.3,11.5,11.5,60,172,172,24,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.5,59.0,100.0,0.0,
14:55:46,TOTAL   : 0.00,2480,2470,2480,93,2,13.7,13.7,1.1,9.5,1307,1298,1326,1332,1331,33,1331,278,261,279,272,279,18,279,10.3,10.3,11.5,11.5,60,172,172,24,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.5,59.0,100.0,0.0,
14:55:46,TOTAL   : 0.00,2480,2480,2480,93,2,13.7,13.7,0.0,8.9,1306,1299,1326,1332,1331,32,1331,278,261,279,272,279,18,279,10.3,10.3,11.4,11.4,59,173,173,25,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
14:55:46,TOTAL   : 0.00,2480,2480,2480,93,2,13.7,13.7,0.0,8.9,1306,1299,1326,1332,1331,32,1331,278,261,279,272,279,18,279,10.3,10.3,11.4,11.4,59,173,173,25,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
14:55:47,TOTAL   : 0.00,2480,2490,2480,93,2,13.7,13.7,0.0,8.6,1306,1299,1327,1332,1332,33,1332,278,261,279,272,279,18,279,10.3,10.3,11.4,11.4,59,173,173,25,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:47,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.1,8.3,1305,1299,1326,1332,1332,33,1332,277,261,279,272,279,18,279,10.3,10.3,11.5,11.5,59,173,173,24,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:47,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.1,8.3,1305,1299,1326,1332,1332,33,1332,277,261,279,272,279,18,279,10.3,10.3,11.5,11.5,59,173,173,24,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:48,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.3,8.6,1305,1299,1326,1332,1332,33,1332,277,261,279,272,279,18,279,10.3,10.3,11.5,11.5,59,172,172,23,  0.52,1292.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:48,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.3,8.3,1305,1298,1326,1331,1332,33,1332,277,261,279,272,279,18,279,10.3,10.3,11.5,11.5,59,172,172,23,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:48,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.2,8.3,1305,1298,1327,1331,1331,33,1331,277,261,279,272,279,18,279,10.2,10.2,11.6,11.6,60,172,172,23,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:49,TOTAL   : 0.00,2490,2490,2490,93,2,13.7,13.7,1.3,8.3,1305,1299,1328,1331,1331,33,1331,277,261,279,272,279,18,279,10.2,10.2,11.7,11.7,60,172,172,23,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:49,TOTAL   : 0.00,2490,2480,2490,93,2,13.7,13.7,1.1,8.6,1305,1299,1328,1330,1331,32,1331,277,261,279,272,279,18,279,10.2,10.2,11.7,11.7,60,172,172,23,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:49,TOTAL   : 0.00,2490,2480,2490,93,2,13.7,13.7,0.6,8.6,1305,1299,1329,1330,1330,31,1330,277,261,279,272,279,18,279,10.3,10.3,11.6,11.6,59,172,172,23,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:50,TOTAL   : 0.00,2480,2480,2480,93,2,13.7,13.7,0.6,8.3,1305,1298,1329,1329,1330,31,1330,277,261,279,272,279,18,279,10.3,10.3,11.6,11.6,59,173,173,23,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:50,TOTAL   : 0.00,2480,2480,2480,93,2,13.7,13.7,0.6,8.0,1307,1299,1330,1329,1329,31,1329,277,260,278,272,279,18,279,10.5,10.5,11.6,11.6,59,172,172,22,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
14:55:50,TOTAL   : 0.00,2480,2470,2480,93,2,13.7,13.7,0.6,8.3,1307,1299,1330,1329,1330,31,1330,277,260,278,272,278,18,278,10.5,10.5,11.6,11.6,59,172,172,22,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
14:55:51,TOTAL   : 0.00,2480,2470,2480,93,2,13.7,13.7,1.1,8.6,1306,1299,1331,1328,1330,31,1330,277,260,278,272,278,18,278,10.4,10.4,11.6,11.6,59,172,172,22,  0.52,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
14:55:51,TOTAL   : 0.00,2470,2470,2470,93,2,13.7,13.7,1.5,8.6,1307,1300,1331,1326,1331,32,1331,277,260,279,272,278,18,278,10.4,10.4,11.7,11.7,59,172,172,23,  0.53,1292.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
