Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/17 18:29:19 
Zulu Time.: 2026/05/18 01:29:19 
Flight Number: 1321
Engine Hours.: 2288.99 hrs
Tach Time....: 1278.82 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
19:01:00,TOTAL   : 24.27,2170,2160,2170,89,12,13.6,13.6,1.6,8.0,1424,1432,1431,1424,1433,8,1433,271,264,269,254,271,17,271,15.2,15.2,12.4,12.4,58,173,173,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:01,TOTAL   : 24.27,2170,2160,2170,89,12,13.6,13.6,1.6,8.0,1424,1433,1430,1423,1432,8,1432,271,264,269,254,271,18,271,15.2,15.2,12.5,12.5,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:01,TOTAL   : 24.27,2170,2160,2170,89,12,13.6,13.6,1.6,8.0,1424,1433,1430,1423,1432,8,1432,271,264,269,254,271,18,271,15.2,15.2,12.5,12.5,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:01,TOTAL   : 24.26,2150,2160,2150,89,12,13.6,13.6,1.6,8.3,1424,1432,1430,1422,1432,9,1432,272,264,268,254,272,18,272,15.5,15.5,12.4,12.4,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:02,TOTAL   : 24.26,2150,2160,2150,89,12,13.6,13.6,1.6,8.3,1424,1432,1430,1422,1432,9,1432,272,264,268,254,272,18,272,15.5,15.5,12.4,12.4,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:02,TOTAL   : 24.26,2150,2170,2150,89,12,13.6,13.6,1.6,8.3,1424,1432,1430,1422,1432,10,1432,272,264,269,254,272,18,272,15.3,15.3,12.6,12.6,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:02,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,0.9,8.3,1424,1432,1430,1422,1432,10,1432,272,264,269,254,272,18,272,15.3,15.3,12.6,12.6,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:03,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,0.9,8.3,1424,1432,1430,1422,1432,10,1432,272,264,269,254,272,18,272,15.3,15.3,12.6,12.6,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:03,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,1.0,8.3,1425,1432,1429,1423,1432,10,1432,272,264,269,254,272,18,272,15.5,15.5,12.5,12.5,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:03,TOTAL   : 24.26,2170,2160,2170,89,12,13.6,13.6,1.0,8.3,1424,1432,1429,1423,1432,9,1432,272,264,269,254,272,18,272,15.5,15.5,12.5,12.5,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:04,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,1.1,8.3,1425,1432,1429,1423,1432,9,1432,272,264,269,254,272,18,272,15.4,15.4,12.5,12.5,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:04,TOTAL   : 24.26,2170,2160,2170,89,12,13.6,13.6,1.7,8.3,1424,1432,1429,1423,1432,9,1432,272,264,269,254,272,18,272,15.5,15.5,12.4,12.4,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:04,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,2.2,8.3,1424,1433,1429,1423,1432,9,1432,272,264,269,254,272,18,272,15.7,15.7,12.3,12.3,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:05,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,2.1,8.3,1424,1432,1428,1422,1433,10,1433,272,264,269,254,272,18,272,15.6,15.6,12.4,12.4,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:05,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,2.0,8.3,1424,1433,1428,1422,1432,10,1432,272,264,269,254,272,18,272,15.6,15.6,12.5,12.5,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:05,TOTAL   : 24.26,2170,2170,2170,89,12,13.6,13.6,2.0,8.3,1424,1433,1428,1422,1432,10,1432,272,264,269,254,272,18,272,15.6,15.6,12.5,12.5,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.3,
19:01:06,TOTAL   : 24.25,2170,2170,2170,89,12,13.6,13.6,1.6,8.0,1423,1433,1428,1423,1433,11,1433,272,264,269,254,272,18,272,15.8,15.8,12.3,12.3,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:06,TOTAL   : 24.25,2170,2170,2170,89,12,13.6,13.6,1.6,8.0,1423,1433,1428,1423,1433,11,1433,272,264,269,254,272,18,272,15.8,15.8,12.3,12.3,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:06,TOTAL   : 24.25,2170,2160,2170,89,12,13.6,13.6,1.1,8.0,1423,1433,1427,1422,1433,10,1433,272,264,269,254,272,18,272,15.9,15.9,12.3,12.3,58,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:07,TOTAL   : 24.25,2160,2150,2160,89,12,13.6,13.6,1.2,8.0,1423,1433,1427,1421,1434,12,1434,272,264,269,254,272,18,272,15.9,15.9,12.4,12.4,57,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:07,TOTAL   : 24.25,2160,2150,2160,89,12,13.6,13.6,1.2,8.0,1423,1433,1427,1421,1434,12,1434,272,264,269,254,272,18,272,15.9,15.9,12.4,12.4,57,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:07,TOTAL   : 24.25,2160,2150,2160,89,12,13.6,13.6,1.2,8.0,1422,1433,1427,1421,1433,12,1433,272,263,269,254,272,18,272,16.0,16.0,12.4,12.4,57,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:08,TOTAL   : 24.25,2140,2140,2140,89,12,13.6,13.6,1.6,7.7,1422,1433,1427,1421,1433,12,1433,272,263,269,254,272,18,272,15.9,15.9,12.3,12.3,57,172,172,34,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.3,
19:01:08,TOTAL   : 24.25,2140,2140,2140,89,12,13.6,13.6,1.9,8.0,1422,1434,1427,1420,1433,12,1433,272,263,268,254,272,18,272,15.9,15.9,12.4,12.4,57,172,172,33,  0.40,1279.22,24.3,0.0,0.0,0.0,24.3,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.3,
19:01:08,TOTAL   : 24.25,2140,2130,2140,89,12,13.6,13.6,1.9,8.3,1421,1434,1427,1420,1434,14,1434,272,263,268,254,272,18,272,15.7,15.7,12.6,12.6,57,172,172,33,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:09,TOTAL   : 24.25,2140,2130,2140,89,12,13.6,13.6,1.9,8.3,1421,1433,1427,1420,1434,14,1434,272,263,268,254,272,18,272,15.7,15.7,12.6,12.6,57,172,172,33,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:09,TOTAL   : 24.25,2140,2130,2140,89,12,13.6,13.6,1.9,8.3,1420,1433,1427,1420,1433,13,1433,272,263,268,254,272,18,272,15.8,15.8,12.5,12.5,57,172,172,34,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:09,TOTAL   : 24.25,2140,2140,2140,89,12,13.6,13.6,1.5,8.3,1419,1433,1426,1420,1433,13,1433,272,263,268,254,272,18,272,15.7,15.7,12.5,12.5,57,172,172,34,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:10,TOTAL   : 24.25,2140,2140,2140,89,12,13.6,13.6,1.3,8.3,1419,1433,1425,1420,1433,14,1433,272,263,268,254,272,18,272,15.5,15.5,12.6,12.6,57,172,172,35,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:10,TOTAL   : 24.24,2140,2140,2140,89,12,13.6,13.6,1.3,8.3,1420,1434,1425,1420,1433,14,1433,272,264,268,254,272,19,272,15.5,15.5,12.6,12.6,57,172,172,35,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:10,TOTAL   : 24.24,2140,2140,2140,89,12,13.6,13.6,1.3,8.3,1420,1434,1425,1420,1433,14,1433,272,264,268,254,272,19,272,15.5,15.5,12.6,12.6,57,172,172,35,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.4,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:11,TOTAL   : 24.24,2140,2140,2140,89,12,13.6,13.6,1.4,8.0,1419,1433,1425,1420,1434,15,1434,272,263,268,254,272,18,272,15.8,15.8,12.4,12.4,57,172,172,34,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:11,TOTAL   : 24.24,2140,2140,2140,89,12,13.6,13.6,1.6,7.7,1420,1433,1425,1420,1433,14,1433,272,263,268,254,272,18,272,15.7,15.7,12.4,12.4,57,172,172,34,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:11,TOTAL   : 24.24,2140,2150,2140,89,12,13.6,13.6,1.8,7.7,1420,1433,1424,1420,1433,13,1433,272,263,268,254,272,18,272,15.6,15.6,12.4,12.4,57,172,172,34,  0.40,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:12,TOTAL   : 24.24,2140,2150,2140,89,12,13.6,13.6,1.8,7.7,1420,1432,1424,1420,1433,13,1433,272,263,268,254,272,18,272,15.7,15.7,12.4,12.4,57,172,172,33,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:12,TOTAL   : 24.24,2140,2150,2140,89,12,13.6,13.6,1.8,7.7,1420,1432,1424,1420,1433,13,1433,272,263,268,254,272,18,272,15.7,15.7,12.4,12.4,57,172,172,33,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:12,TOTAL   : 24.24,2150,2150,2150,89,12,13.6,13.6,1.8,7.7,1420,1432,1424,1421,1433,13,1433,272,264,268,254,272,18,272,15.9,15.9,12.4,12.4,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:13,TOTAL   : 24.24,2150,2150,2150,89,12,13.6,13.6,1.8,7.7,1420,1432,1424,1421,1433,13,1433,272,264,268,254,272,18,272,15.9,15.9,12.4,12.4,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:13,TOTAL   : 24.24,2150,2150,2150,89,12,13.6,13.6,1.5,7.7,1420,1433,1424,1420,1432,12,1432,272,264,268,254,272,18,272,15.8,15.8,12.4,12.4,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,3.4,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:13,TOTAL   : 24.24,2150,2160,2150,89,12,13.6,13.6,1.4,8.0,1420,1433,1425,1421,1433,13,1433,272,264,268,254,272,18,272,15.8,15.8,12.4,12.4,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:14,TOTAL   : 24.24,2150,2160,2150,89,12,13.6,13.6,1.3,8.0,1421,1433,1425,1421,1433,13,1433,272,264,268,254,272,18,272,15.8,15.8,12.4,12.4,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:14,TOTAL   : 24.24,2150,2160,2150,89,12,13.6,13.6,1.3,8.0,1421,1432,1425,1421,1433,12,1433,272,263,268,254,272,18,272,15.8,15.8,12.5,12.5,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:14,TOTAL   : 24.23,2150,2160,2150,89,12,13.6,13.6,1.3,8.0,1421,1432,1425,1421,1432,11,1432,272,263,268,254,272,18,272,15.8,15.8,12.6,12.6,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:15,TOTAL   : 24.23,2160,2160,2160,89,12,13.6,13.6,1.4,8.3,1421,1432,1425,1421,1432,11,1432,272,263,268,254,272,18,272,15.8,15.8,12.5,12.5,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:15,TOTAL   : 24.23,2160,2150,2160,89,12,13.6,13.6,1.7,8.3,1421,1432,1425,1421,1432,11,1432,272,263,268,254,272,18,272,15.9,15.9,12.4,12.4,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:15,TOTAL   : 24.23,2160,2150,2160,89,12,13.6,13.6,1.7,8.0,1422,1432,1425,1421,1432,11,1432,272,263,268,254,272,18,272,16.0,16.0,12.3,12.3,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:16,TOTAL   : 24.23,2150,2150,2150,89,12,13.6,13.6,1.7,8.0,1423,1432,1425,1420,1432,11,1432,272,263,268,254,272,18,272,16.0,16.0,12.4,12.4,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:16,TOTAL   : 24.23,2150,2140,2150,89,12,13.6,13.6,1.8,8.0,1423,1432,1427,1421,1432,12,1432,272,263,268,254,272,18,272,15.8,15.8,12.6,12.6,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:16,TOTAL   : 24.23,2150,2140,2150,89,12,13.6,13.6,1.8,8.0,1423,1432,1427,1421,1432,12,1432,272,263,268,254,272,18,272,15.8,15.8,12.6,12.6,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:02,  0:00,  0:00,0.0,  3:02,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:17,TOTAL   : 24.23,2150,2150,2150,89,12,13.6,13.6,1.4,7.4,1422,1431,1427,1421,1431,9,1431,272,263,268,254,272,18,272,15.7,15.7,12.4,12.4,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:01,  0:00,  0:00,0.0,  3:01,0.0,3.5,11.8,0.0,7.4,59.0,100.0,24.2,
19:01:17,TOTAL   : 24.23,2150,2150,2150,89,12,13.6,13.6,1.4,7.4,1422,1431,1427,1421,1431,9,1431,272,263,268,254,272,18,272,15.7,15.7,12.4,12.4,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:01,  0:00,  0:00,0.0,  3:01,0.0,3.5,11.8,0.0,7.4,59.0,100.0,24.2,
19:01:17,TOTAL   : 24.23,2150,2150,2150,89,12,13.6,13.6,1.4,7.4,1423,1432,1427,1421,1431,10,1431,272,263,268,254,272,18,272,15.8,15.8,12.4,12.4,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.5,11.8,0.0,7.4,59.0,100.0,24.2,
19:01:18,TOTAL   : 24.23,2150,2160,2150,89,12,13.6,13.6,1.5,7.7,1423,1432,1427,1421,1432,11,1432,272,263,268,254,272,18,272,15.7,15.7,12.4,12.4,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:08,  0:00,  0:00,0.0,  3:08,0.0,3.5,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:18,TOTAL   : 24.23,2150,2160,2150,89,12,13.6,13.6,1.5,7.7,1423,1432,1427,1421,1432,11,1432,272,263,268,254,272,18,272,15.7,15.7,12.4,12.4,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:08,  0:00,  0:00,0.0,  3:08,0.0,3.5,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:18,TOTAL   : 24.23,2150,2160,2150,89,12,13.6,13.6,1.6,7.7,1423,1432,1427,1422,1432,11,1432,272,263,268,254,272,19,272,15.5,15.5,12.5,12.5,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:08,  0:00,  0:00,0.0,  3:08,0.0,3.5,11.8,0.0,7.7,59.0,100.0,24.2,
19:01:19,TOTAL   : 24.23,2150,2150,2150,89,12,13.6,13.6,1.7,8.0,1422,1432,1427,1422,1432,10,1432,272,263,268,254,272,19,272,15.7,15.7,12.3,12.3,57,172,172,33,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:08,  0:00,  0:00,0.0,  3:08,0.0,3.5,11.8,0.0,8.0,59.0,100.0,24.2,
19:01:19,TOTAL   : 24.22,2150,2150,2150,89,12,13.6,13.6,1.6,8.3,1422,1432,1427,1423,1432,10,1432,272,263,268,254,272,19,272,15.7,15.7,12.3,12.3,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  3:01,  0:00,  0:00,0.0,  3:01,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:19,TOTAL   : 24.22,2150,2140,2150,89,12,13.6,13.6,1.6,8.3,1423,1432,1427,1422,1432,10,1432,272,263,268,254,272,18,272,15.7,15.7,12.3,12.3,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:20,TOTAL   : 24.22,2150,2130,2150,89,12,13.6,13.6,1.7,8.3,1422,1432,1427,1422,1432,10,1432,272,263,268,254,272,19,272,15.7,15.7,12.4,12.4,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:20,TOTAL   : 24.22,2140,2140,2140,89,12,13.6,13.6,1.5,8.3,1422,1432,1427,1423,1432,10,1432,272,263,268,254,272,19,272,15.8,15.8,12.3,12.3,58,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:20,TOTAL   : 24.22,2140,2140,2140,89,12,13.6,13.6,1.4,8.3,1422,1433,1427,1423,1432,10,1432,272,263,268,254,272,19,272,15.9,15.9,12.3,12.3,57,172,172,33,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
19:01:21,TOTAL   : 24.22,2140,2140,2140,89,12,13.6,13.6,1.4,8.6,1422,1433,1427,1424,1433,11,1433,272,263,268,254,272,19,272,15.7,15.7,12.4,12.4,57,172,172,33,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:55,  0:00,  0:00,0.0,  2:55,0.0,3.5,11.8,0.0,8.6,59.0,100.0,24.2,
19:01:21,TOTAL   : 24.22,2140,2140,2140,89,12,13.6,13.6,1.5,8.6,1421,1432,1427,1423,1433,11,1433,272,263,268,254,272,19,272,15.5,15.5,12.6,12.6,58,172,172,33,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,3.5,11.8,0.0,8.6,59.0,100.0,24.2,
19:01:22,TOTAL   : 24.22,2140,2140,2140,89,12,13.6,13.6,1.5,8.6,1421,1433,1427,1423,1432,11,1432,272,263,268,254,272,19,272,15.4,15.4,12.6,12.6,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,3.5,11.8,0.0,8.6,59.0,100.0,24.2,
19:01:22,TOTAL   : 24.22,2140,2150,2140,89,12,13.6,13.6,1.5,8.6,1421,1432,1427,1423,1433,12,1433,273,263,268,254,272,19,272,15.5,15.5,12.5,12.5,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,3.5,11.8,0.0,8.6,59.0,100.0,24.2,
19:01:22,TOTAL   : 24.22,2140,2160,2140,89,12,13.6,13.6,1.7,8.3,1420,1432,1427,1423,1432,11,1432,273,263,268,254,273,19,273,15.5,15.5,12.6,12.6,57,172,172,34,  0.41,1279.22,24.2,0.0,0.0,0.0,24.2,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,3.5,11.8,0.0,8.3,59.0,100.0,24.2,
