Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/12 08:04:33 
Zulu Time.: 2026/06/12 15:04:33 
Flight Number: 1345
Engine Hours.: 2297.77 hrs
Tach Time....: 1284.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:33:42,TOTAL   : 23.68,2010,2010,2010,87,10,13.6,13.6,1.8,9.5,1271,1226,1264,1265,1271,45,1271,288,268,282,271,288,20,288,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.00,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:42,TOTAL   : 23.68,2010,2010,2010,87,10,13.6,13.6,1.9,9.5,1271,1226,1265,1265,1271,45,1271,288,268,282,271,288,20,288,18.0,18.0,18.0,18.0,58,165,165,62,  0.25,1285.00,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:43,TOTAL   : 23.68,2010,2010,2010,87,10,13.6,13.6,1.9,9.2,1271,1226,1265,1266,1271,45,1271,288,268,283,272,288,20,288,18.0,18.0,18.0,18.0,58,165,165,62,  0.25,1285.00,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,2.2,12.4,0.0,9.2,59.0,100.0,23.7,
08:33:43,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.9,9.5,1271,1227,1265,1266,1271,45,1271,288,268,283,272,288,20,288,18.0,18.0,18.0,18.0,58,165,165,62,  0.25,1285.00,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:43,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.9,9.5,1271,1227,1266,1266,1271,44,1271,289,268,284,272,288,20,288,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.00,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:44,TOTAL   : 23.67,2010,2010,2010,87,11,13.6,13.6,1.9,9.5,1271,1228,1266,1266,1271,44,1271,289,268,284,272,289,21,289,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.00,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:44,TOTAL   : 23.67,2010,2010,2010,87,11,13.6,13.6,1.8,9.5,1271,1228,1266,1267,1271,43,1271,289,268,284,272,289,21,289,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:44,TOTAL   : 23.67,2010,2010,2010,87,11,13.6,13.6,1.8,9.5,1271,1228,1266,1267,1271,43,1271,289,268,284,272,289,21,289,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:45,TOTAL   : 23.67,2010,2010,2010,87,11,13.6,13.6,1.7,9.5,1270,1228,1266,1268,1271,43,1271,289,269,284,272,289,21,289,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:45,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.7,9.2,1270,1228,1267,1269,1270,42,1270,289,269,284,273,289,20,289,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,2.2,12.4,0.0,9.2,59.0,100.0,23.7,
08:33:45,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.7,9.2,1270,1228,1267,1269,1270,42,1270,289,269,284,273,289,20,289,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,2.2,12.4,0.0,9.2,59.0,100.0,23.7,
08:33:46,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.7,8.6,1269,1228,1267,1271,1270,42,1270,289,269,284,273,289,20,289,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,2.2,12.4,0.0,8.6,59.0,100.0,23.7,
08:33:46,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.8,8.6,1269,1228,1266,1272,1271,43,1271,289,269,284,273,289,20,289,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,2.2,12.4,0.0,8.6,59.0,100.0,23.7,
08:33:46,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.8,8.0,1269,1229,1266,1273,1272,44,1272,289,269,284,273,289,20,289,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.7,
08:33:47,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.8,8.0,1269,1228,1267,1274,1273,44,1273,289,269,284,273,289,20,289,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.7,
08:33:47,TOTAL   : 23.67,2010,2010,2010,87,10,13.6,13.6,1.9,8.0,1269,1229,1266,1274,1274,46,1274,289,269,285,273,289,20,289,18.0,18.0,18.0,18.0,58,166,166,62,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.7,
08:33:47,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.9,8.0,1269,1229,1266,1275,1274,45,1274,290,269,285,273,289,20,289,18.0,18.0,18.0,18.0,57,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.7,
08:33:48,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.8,8.0,1269,1229,1266,1276,1275,46,1275,290,270,285,273,290,20,290,18.0,18.0,18.0,18.0,57,166,166,62,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.7,
08:33:48,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.9,8.0,1269,1229,1265,1276,1276,47,1276,290,271,285,273,290,20,290,18.0,18.0,18.0,18.0,57,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.7,
08:33:48,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.8,8.6,1269,1229,1265,1276,1276,47,1276,290,271,286,273,290,20,290,18.0,18.0,18.0,18.0,57,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.6,59.0,100.0,23.7,
08:33:49,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.8,8.6,1269,1229,1265,1276,1276,47,1276,290,271,286,273,290,20,290,18.0,18.0,18.0,18.0,57,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.6,59.0,100.0,23.7,
08:33:49,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.9,8.9,1269,1229,1265,1278,1277,48,1277,291,271,286,273,291,20,291,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.7,
08:33:49,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.9,8.9,1269,1229,1265,1278,1277,48,1277,291,271,286,273,291,20,291,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.7,
08:33:50,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.8,9.2,1269,1229,1265,1278,1278,49,1278,291,271,285,274,291,20,291,18.0,18.0,18.0,18.0,58,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,9.2,59.0,100.0,23.7,
08:33:50,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.9,8.9,1269,1230,1265,1279,1278,49,1278,291,271,285,274,291,20,291,18.0,18.0,18.0,18.0,58,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.7,
08:33:50,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.8,9.2,1269,1230,1265,1278,1279,49,1279,291,271,286,274,291,20,291,18.0,18.0,18.0,18.0,58,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,9.2,59.0,100.0,23.7,
08:33:51,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1269,1230,1266,1277,1278,48,1278,292,272,287,274,291,20,291,18.0,18.0,18.0,18.0,57,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.7,
08:33:51,TOTAL   : 23.66,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1269,1230,1266,1277,1278,48,1278,292,272,287,274,291,20,291,18.0,18.0,18.0,18.0,57,166,166,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.7,
08:33:51,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.8,9.2,1269,1231,1267,1277,1277,47,1277,292,272,287,274,292,20,292,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,9.2,59.0,100.0,23.7,
08:33:52,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.9,9.5,1269,1231,1266,1276,1277,46,1277,292,272,287,275,292,20,292,18.0,18.0,18.0,18.0,57,165,165,63,  0.25,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.7,
08:33:52,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.9,9.8,1270,1231,1267,1277,1276,45,1276,292,272,287,275,292,20,292,18.0,18.0,18.0,18.0,58,165,165,63,  0.26,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,2.2,12.4,0.0,9.8,59.0,100.0,23.7,
08:33:52,TOTAL   : 23.65,2010,2010,2010,87,11,13.6,13.6,1.9,10.4,1270,1232,1267,1276,1277,46,1277,292,272,286,275,292,20,292,18.0,18.0,18.0,18.0,58,166,166,63,  0.26,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,2.2,12.4,0.0,10.4,59.0,100.0,23.7,
08:33:53,TOTAL   : 23.65,2010,2010,2010,87,11,13.6,13.6,1.9,10.7,1272,1233,1267,1277,1276,44,1276,292,272,287,275,292,20,292,18.0,18.0,18.0,18.0,58,166,166,63,  0.26,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:17,  0:00,  0:00,0.0,  2:17,0.0,2.2,12.4,0.0,10.7,59.0,100.0,23.7,
08:33:53,TOTAL   : 23.65,2010,2010,2010,87,11,13.6,13.6,1.9,10.4,1272,1233,1267,1276,1277,44,1277,292,272,287,275,292,20,292,18.0,18.0,18.0,18.0,58,166,166,63,  0.26,1285.01,23.7,0.0,0.0,0.0,23.7,0.0,0.0,  2:13,  0:00,  0:00,0.0,  2:13,0.0,2.2,12.4,0.0,10.4,59.0,100.0,23.7,
08:33:53,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.9,10.1,1272,1233,1268,1276,1276,43,1276,292,273,287,275,292,20,292,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:17,  0:00,  0:00,0.0,  2:17,0.0,2.2,12.4,0.0,10.1,59.0,100.0,23.6,
08:33:54,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.9,9.5,1272,1233,1269,1275,1276,43,1276,293,273,287,275,292,20,292,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:21,  0:00,  0:00,0.0,  2:21,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.6,
08:33:54,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1272,1233,1269,1274,1275,42,1275,293,273,287,275,293,20,293,18.0,18.0,18.0,18.0,57,166,166,64,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:33:54,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1272,1233,1269,1274,1275,42,1275,293,273,287,275,293,20,293,18.0,18.0,18.0,18.0,57,166,166,64,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:33:55,TOTAL   : 23.65,2010,2010,2010,87,10,13.6,13.6,1.8,8.0,1273,1231,1270,1273,1274,42,1274,293,273,287,276,293,20,293,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.6,
08:33:55,TOTAL   : 23.64,2010,2010,2010,87,10,13.6,13.6,1.8,8.0,1274,1232,1270,1272,1273,42,1273,293,274,287,276,293,20,293,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.6,
08:33:55,TOTAL   : 23.64,2010,2010,2010,87,10,13.6,13.6,1.8,8.0,1274,1232,1270,1272,1273,42,1273,293,274,287,276,293,20,293,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.6,
08:33:56,TOTAL   : 23.64,2010,2020,2010,87,10,13.6,13.6,1.8,8.0,1273,1232,1271,1272,1274,42,1274,293,274,288,276,293,20,293,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.6,
08:33:56,TOTAL   : 23.64,2010,2020,2010,87,10,13.6,13.6,1.9,8.0,1273,1232,1272,1271,1273,41,1273,294,274,288,276,293,19,293,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.0,59.0,100.0,23.6,
08:33:56,TOTAL   : 23.64,2020,2020,2020,87,10,13.6,13.6,1.9,8.3,1273,1232,1272,1270,1273,41,1273,294,274,289,277,294,20,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:57,  0:00,  0:00,0.0,  2:57,0.0,2.2,12.4,0.0,8.3,59.0,100.0,23.6,
08:33:57,TOTAL   : 23.64,2020,2020,2020,87,10,13.6,13.6,1.9,8.9,1273,1231,1272,1270,1273,41,1273,294,274,289,277,294,20,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:33:57,TOTAL   : 23.64,2020,2020,2020,87,10,13.6,13.6,1.9,9.5,1273,1232,1272,1270,1273,42,1273,294,275,288,277,294,20,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,9.5,59.0,100.0,23.6,
08:33:57,TOTAL   : 23.64,2020,2020,2020,87,10,13.6,13.6,1.8,9.8,1272,1232,1272,1269,1273,41,1273,294,274,289,277,294,19,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,2.2,12.4,0.0,9.8,59.0,100.0,23.6,
08:33:58,TOTAL   : 23.64,2020,2010,2020,87,10,13.6,13.6,1.7,10.1,1272,1232,1273,1268,1272,40,1272,294,275,289,277,294,20,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,2.2,12.4,0.0,10.1,59.0,100.0,23.6,
08:33:58,TOTAL   : 23.64,2020,2020,2020,87,10,13.6,13.6,1.7,10.1,1272,1231,1273,1267,1273,41,1273,294,275,289,277,294,20,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:20,  0:00,  0:00,0.0,  2:20,0.0,2.2,12.4,0.0,10.1,59.0,100.0,23.6,
08:33:58,TOTAL   : 23.64,2020,2020,2020,87,10,13.6,13.6,1.7,10.7,1271,1231,1273,1268,1273,42,1273,294,275,289,277,294,20,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:20,  0:00,  0:00,0.0,  2:20,0.0,2.2,12.4,0.0,10.7,59.0,100.0,23.6,
08:33:59,TOTAL   : 23.64,2020,2020,2020,87,10,13.6,13.6,1.7,10.7,1271,1231,1273,1268,1273,42,1273,294,275,289,277,294,20,294,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:20,  0:00,  0:00,0.0,  2:20,0.0,2.2,12.4,0.0,10.7,59.0,100.0,23.6,
08:33:59,TOTAL   : 23.63,2020,2020,2020,87,10,13.6,13.6,1.9,11.8,1270,1231,1275,1266,1274,43,1274,295,275,289,278,295,20,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:06,  0:00,  0:00,0.0,  2:06,0.0,2.2,12.4,0.0,11.8,59.0,100.0,23.6,
08:33:59,TOTAL   : 23.63,2020,2020,2020,87,10,13.6,13.6,1.9,11.5,1270,1232,1276,1266,1275,44,1275,295,275,289,278,295,20,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  1:59,  0:00,  0:00,0.0,  1:59,0.0,2.2,12.4,0.0,11.5,59.0,100.0,23.6,
08:34:00,TOTAL   : 23.63,2020,2020,2020,87,10,13.6,13.6,1.9,11.5,1270,1232,1276,1266,1275,44,1275,295,275,289,278,295,20,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  1:59,  0:00,  0:00,0.0,  1:59,0.0,2.2,12.4,0.0,11.5,59.0,100.0,23.6,
08:34:00,TOTAL   : 23.63,2020,2020,2020,87,10,13.6,13.6,1.9,11.2,1269,1232,1277,1264,1276,44,1276,295,276,289,278,295,19,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.2,12.4,0.0,11.2,59.0,100.0,23.6,
08:34:00,TOTAL   : 23.63,2020,2020,2020,87,10,13.6,13.6,1.9,11.2,1269,1232,1277,1264,1276,44,1276,295,276,289,278,295,19,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.2,12.4,0.0,11.2,59.0,100.0,23.6,
08:34:01,TOTAL   : 23.63,2020,2010,2020,87,10,13.6,13.6,1.9,10.9,1268,1233,1277,1264,1277,45,1277,295,276,289,279,295,19,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:06,  0:00,  0:00,0.0,  2:09,0.0,2.2,12.4,0.0,10.9,59.0,100.0,23.6,
08:34:01,TOTAL   : 23.63,2020,2010,2020,87,10,13.6,13.6,1.9,9.8,1268,1234,1279,1263,1277,44,1277,295,276,290,279,295,19,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.2,12.4,0.0,9.8,59.0,100.0,23.6,
08:34:02,TOTAL   : 23.63,2010,2010,2010,87,10,13.6,13.6,1.9,8.9,1268,1234,1279,1262,1279,45,1279,296,276,290,279,295,19,295,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:34:02,TOTAL   : 23.63,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1267,1233,1279,1260,1279,45,1279,297,277,290,279,296,19,296,18.0,18.0,18.0,18.0,56,166,166,64,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:34:02,TOTAL   : 23.63,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1267,1233,1279,1260,1279,45,1279,297,277,290,279,296,19,296,18.0,18.0,18.0,18.0,56,166,166,64,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:34:03,TOTAL   : 23.62,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1268,1234,1279,1259,1279,46,1279,296,277,290,279,296,20,296,18.0,18.0,18.0,18.0,57,166,166,64,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:34:03,TOTAL   : 23.62,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1268,1235,1279,1259,1279,45,1279,296,277,290,280,296,19,296,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:34:03,TOTAL   : 23.62,2010,2010,2010,87,10,13.6,13.6,1.8,8.9,1268,1235,1280,1259,1279,44,1279,296,277,291,280,296,19,296,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:34:04,TOTAL   : 23.62,2010,2010,2010,87,9,13.6,13.6,1.9,8.9,1268,1235,1280,1258,1280,45,1280,297,277,291,280,296,19,296,18.0,18.0,18.0,18.0,57,166,166,63,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
08:34:04,TOTAL   : 23.62,2010,2010,2010,87,9,13.6,13.6,1.8,8.9,1268,1235,1280,1258,1280,45,1280,297,278,291,280,296,19,296,18.0,18.0,18.0,18.0,57,166,166,64,  0.26,1285.01,23.6,0.0,0.0,0.0,23.6,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,2.2,12.4,0.0,8.9,59.0,100.0,23.6,
