Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/08 09:26:56 
Zulu Time.: 2026/05/08 16:26:56 
Flight Number: 1317
Engine Hours.: 2286.07 hrs
Tach Time....: 1276.68 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
10:20:30,TOTAL   : 29.74,1880,1880,1880,88,10,13.5,13.5,1.9,6.5,1262,1243,1312,1285,1313,71,1313,270,252,270,260,270,18,270,18.0,18.0,17.3,17.3,55,170,170,32,  0.06,1277.15,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:34,  0:00,  0:00,0.0,  4:34,0.0,0.6,4.3,0.0,6.5,59.0,100.0,29.7,
10:20:30,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.9,6.8,1261,1243,1311,1286,1312,70,1312,270,252,270,260,270,18,270,18.0,18.0,17.3,17.3,55,170,170,32,  0.06,1277.15,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:34,  0:00,  0:00,0.0,  4:34,0.0,0.6,4.3,0.0,6.8,59.0,100.0,29.7,
10:20:30,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.8,6.5,1261,1243,1310,1286,1311,69,1311,269,252,270,260,270,18,270,18.0,18.0,17.3,17.3,55,170,170,31,  0.06,1277.15,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:22,  0:00,  0:00,0.0,  4:22,0.0,0.6,4.3,0.0,6.5,59.0,100.0,29.7,
10:20:31,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.8,6.5,1261,1242,1310,1285,1310,68,1310,270,252,270,260,270,18,270,18.0,18.0,17.3,17.3,55,170,170,31,  0.06,1277.15,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:34,  0:00,  0:00,0.0,  4:34,0.0,0.6,4.3,0.0,6.5,59.0,100.0,29.7,
10:20:31,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.8,6.2,1261,1242,1309,1285,1310,69,1310,270,252,270,260,270,19,270,18.0,18.0,17.3,17.3,55,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:34,  0:00,  0:00,0.0,  4:34,0.0,0.6,4.3,0.0,6.2,59.0,100.0,29.7,
10:20:31,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.8,6.2,1261,1242,1309,1285,1310,69,1310,270,252,270,260,270,19,270,18.0,18.0,17.3,17.3,55,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:34,  0:00,  0:00,0.0,  4:34,0.0,0.6,4.3,0.0,6.2,59.0,100.0,29.7,
10:20:32,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.6,5.9,1261,1241,1308,1285,1308,68,1308,270,252,270,260,270,19,270,18.0,18.0,17.3,17.3,55,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:01,  0:00,  0:00,0.0,  5:01,0.0,0.6,4.3,0.0,5.9,59.0,100.0,29.7,
10:20:32,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.7,5.9,1261,1241,1308,1284,1308,67,1308,269,252,270,260,270,18,270,18.0,18.0,17.4,17.4,55,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:01,  0:00,  0:00,0.0,  5:01,0.0,0.6,4.3,0.0,5.9,59.0,100.0,29.7,
10:20:32,TOTAL   : 29.74,1880,1880,1880,88,11,13.5,13.5,1.7,5.9,1261,1241,1308,1284,1308,67,1308,269,252,270,260,270,18,270,18.0,18.0,17.4,17.4,55,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:01,  0:00,  0:00,0.0,  5:01,0.0,0.6,4.3,0.0,5.9,59.0,100.0,29.7,
10:20:33,TOTAL   : 29.74,1880,1870,1880,88,10,13.5,13.5,1.7,6.2,1260,1241,1306,1284,1306,66,1306,269,252,270,260,270,18,270,18.0,18.0,17.0,17.0,55,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:47,  0:00,  0:00,0.0,  4:47,0.0,0.6,4.3,0.0,6.2,59.0,100.0,29.7,
10:20:33,TOTAL   : 29.74,1880,1870,1880,88,10,13.5,13.5,1.7,6.2,1260,1241,1306,1284,1306,66,1306,269,252,270,260,270,18,270,18.0,18.0,17.0,17.0,55,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:47,  0:00,  0:00,0.0,  4:47,0.0,0.6,4.3,0.0,6.2,59.0,100.0,29.7,
10:20:33,TOTAL   : 29.73,1870,1870,1870,88,10,13.5,13.5,1.9,5.9,1259,1240,1306,1284,1306,65,1306,269,252,270,260,270,19,270,18.0,18.0,16.8,16.8,55,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  4:47,  0:00,  0:00,0.0,  4:47,0.0,0.6,4.3,0.0,5.9,59.0,100.0,29.7,
10:20:34,TOTAL   : 29.73,1870,1870,1870,88,10,13.5,13.5,1.8,5.9,1259,1240,1306,1282,1306,66,1306,269,252,271,260,270,18,270,18.0,18.0,16.8,16.8,54,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:01,  0:00,  0:00,0.0,  5:01,0.0,0.6,4.3,0.0,5.9,59.0,100.0,29.7,
10:20:34,TOTAL   : 29.73,1870,1870,1870,88,10,13.5,13.5,1.9,5.6,1259,1239,1306,1282,1306,66,1306,269,252,270,260,270,19,270,18.0,18.0,16.7,16.7,54,171,171,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:01,  0:00,  0:00,0.0,  5:01,0.0,0.6,4.3,0.0,5.6,59.0,100.0,29.7,
10:20:34,TOTAL   : 29.73,1870,1870,1870,88,10,13.5,13.5,1.9,5.6,1258,1239,1306,1281,1306,67,1306,270,252,271,260,270,19,270,18.0,18.0,16.7,16.7,54,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:17,  0:00,  0:00,0.0,  5:17,0.0,0.6,4.3,0.0,5.6,59.0,100.0,29.7,
10:20:35,TOTAL   : 29.73,1870,1870,1870,88,10,13.5,13.5,1.9,5.6,1257,1240,1306,1282,1306,67,1306,269,252,270,260,270,19,270,18.0,18.0,16.8,16.8,54,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:17,  0:00,  0:00,0.0,  5:17,0.0,0.6,4.3,0.0,5.6,59.0,100.0,29.7,
10:20:35,TOTAL   : 29.73,1870,1870,1870,88,10,13.5,13.5,1.9,5.6,1256,1239,1306,1281,1306,66,1306,269,252,271,260,270,19,270,18.0,18.0,16.7,16.7,54,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:17,  0:00,  0:00,0.0,  5:17,0.0,0.6,4.3,0.0,5.6,59.0,100.0,29.7,
10:20:35,TOTAL   : 29.73,1870,1840,1870,88,10,13.5,13.5,1.9,5.6,1255,1239,1306,1280,1306,67,1306,269,252,271,260,270,19,270,18.0,18.0,16.7,16.7,54,170,170,32,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:17,  0:00,  0:00,0.0,  5:17,0.0,0.6,4.3,0.0,5.6,59.0,100.0,29.7,
10:20:36,TOTAL   : 29.73,1840,1800,1840,88,10,13.5,13.5,1.9,5.6,1255,1239,1305,1280,1306,67,1306,269,251,271,260,270,19,270,18.0,18.0,16.6,16.6,54,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:17,  0:00,  0:00,0.0,  5:17,0.0,0.6,4.3,0.0,5.6,59.0,100.0,29.7,
10:20:36,TOTAL   : 29.73,1810,1780,1810,88,10,13.5,13.5,1.9,5.6,1253,1239,1304,1279,1305,66,1305,270,251,271,260,271,20,271,18.0,18.0,16.5,16.5,54,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:17,  0:00,  0:00,0.0,  5:17,0.0,0.6,4.3,0.0,5.6,59.0,100.0,29.7,
10:20:36,TOTAL   : 29.73,1790,1760,1790,88,10,13.5,13.5,1.9,5.3,1253,1239,1303,1278,1304,65,1304,269,251,270,260,270,19,270,18.0,18.0,16.4,16.4,54,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:17,  0:00,  0:00,0.0,  5:17,0.0,0.6,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:37,TOTAL   : 29.73,1790,1750,1790,88,10,13.5,13.5,2.0,5.3,1252,1238,1303,1278,1303,64,1303,270,252,270,260,270,19,270,18.0,18.0,16.3,16.3,53,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.6,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:37,TOTAL   : 29.73,1790,1750,1790,88,10,13.5,13.5,2.0,5.3,1252,1238,1303,1278,1303,64,1303,270,252,270,260,270,19,270,18.0,18.0,16.3,16.3,53,170,170,33,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.6,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:37,TOTAL   : 29.73,1760,1730,1760,88,10,13.5,13.5,1.9,5.0,1251,1238,1301,1276,1303,65,1303,269,252,270,260,270,18,270,18.0,18.0,16.3,16.3,53,171,171,34,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.6,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:38,TOTAL   : 29.73,1760,1720,1760,88,10,13.5,13.5,1.8,5.0,1248,1235,1299,1273,1300,64,1300,270,252,270,260,270,19,270,18.0,18.0,16.1,16.1,52,170,170,40,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.6,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:38,TOTAL   : 29.73,1760,1720,1760,88,10,13.5,13.5,1.8,5.0,1248,1235,1299,1273,1300,64,1300,270,252,270,260,270,19,270,18.0,18.0,16.1,16.1,52,170,170,40,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.6,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:38,TOTAL   : 29.73,1720,1720,1720,88,10,13.5,13.5,1.6,5.0,1245,1234,1297,1270,1299,64,1299,270,252,270,260,270,19,270,18.0,18.0,16.0,16.0,52,170,170,42,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.6,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:39,TOTAL   : 29.73,1740,1710,1740,88,10,13.5,13.5,1.6,5.3,1242,1231,1293,1265,1295,63,1295,269,251,270,260,270,18,270,18.0,18.0,15.9,15.9,52,170,170,44,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.6,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:39,TOTAL   : 29.73,1740,1710,1740,88,10,13.5,13.5,1.6,5.3,1242,1231,1293,1265,1295,63,1295,269,251,270,260,270,18,270,18.0,18.0,15.9,15.9,52,170,170,44,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.6,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:39,TOTAL   : 29.73,1710,1680,1710,88,10,13.5,13.5,1.7,5.3,1239,1229,1291,1262,1293,62,1293,270,251,270,260,270,19,270,18.0,18.0,15.8,15.8,52,170,170,44,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.6,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:40,TOTAL   : 29.73,1690,1660,1690,88,10,13.5,13.5,1.8,5.3,1237,1227,1289,1259,1291,62,1291,270,250,270,260,270,19,270,18.0,18.0,15.7,15.7,52,170,170,45,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.7,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:40,TOTAL   : 29.72,1660,1640,1660,88,10,13.5,13.5,1.8,5.3,1235,1226,1287,1257,1289,62,1289,270,250,270,260,270,20,270,18.0,18.0,15.6,15.6,52,170,170,45,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.7,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:40,TOTAL   : 29.72,1660,1620,1660,88,10,13.5,13.5,1.9,5.3,1233,1225,1284,1253,1287,61,1287,269,251,270,260,270,20,270,18.0,18.0,15.5,15.5,52,170,170,46,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.7,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:41,TOTAL   : 29.72,1660,1620,1660,88,10,13.5,13.5,1.8,5.3,1231,1224,1282,1252,1284,59,1284,269,251,270,260,270,19,270,18.0,18.0,15.4,15.4,52,170,170,46,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.7,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:41,TOTAL   : 29.72,1620,1620,1620,88,10,13.5,13.5,1.8,5.3,1229,1222,1280,1248,1282,58,1282,269,251,270,260,270,19,270,18.0,18.0,15.5,15.5,51,170,170,46,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.7,4.3,0.0,5.3,59.0,100.0,29.7,
10:20:41,TOTAL   : 29.72,1640,1610,1640,88,10,13.5,13.5,1.7,5.0,1227,1221,1278,1246,1280,58,1280,269,251,270,260,270,19,270,18.0,18.0,15.4,15.4,51,170,170,47,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:34,  0:00,  0:00,0.0,  5:34,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:42,TOTAL   : 29.72,1640,1610,1640,88,10,13.5,13.5,1.7,5.0,1225,1219,1276,1242,1278,57,1278,270,251,270,260,270,19,270,18.0,18.0,15.2,15.2,51,170,170,47,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:42,TOTAL   : 29.72,1640,1610,1640,88,10,13.5,13.5,1.6,4.7,1223,1217,1273,1239,1276,57,1276,270,250,270,260,270,19,270,18.0,18.0,15.1,15.1,51,170,170,47,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:42,TOTAL   : 29.72,1640,1610,1640,88,10,13.5,13.5,1.6,4.7,1223,1217,1273,1239,1276,57,1276,270,250,270,260,270,19,270,18.0,18.0,15.1,15.1,51,170,170,47,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:43,TOTAL   : 29.72,1610,1610,1610,88,10,13.5,13.5,1.7,4.7,1219,1214,1268,1234,1271,56,1271,269,250,270,260,270,19,270,18.0,18.0,15.3,15.3,51,170,170,48,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:43,TOTAL   : 29.72,1610,1610,1610,88,10,13.5,13.5,1.7,4.7,1219,1214,1268,1234,1271,56,1271,269,250,270,260,270,19,270,18.0,18.0,15.3,15.3,51,170,170,48,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:43,TOTAL   : 29.72,1600,1600,1600,88,10,13.5,13.5,1.7,4.7,1218,1212,1266,1230,1268,54,1268,269,251,270,261,270,19,270,18.0,18.0,15.5,15.5,51,170,170,48,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:44,TOTAL   : 29.72,1600,1600,1600,88,10,13.5,13.5,1.8,4.4,1216,1210,1264,1229,1266,54,1266,269,251,270,261,270,19,270,18.0,18.0,15.7,15.7,51,170,170,48,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.4,59.0,100.0,29.7,
10:20:44,TOTAL   : 29.72,1610,1570,1610,88,10,13.5,13.5,1.9,4.7,1214,1209,1261,1226,1264,54,1264,269,251,270,261,270,19,270,18.0,18.0,15.6,15.6,51,171,171,49,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:41,  0:00,  0:00,0.0,  6:41,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:44,TOTAL   : 29.72,1610,1570,1610,88,10,13.5,13.5,1.9,5.0,1212,1207,1259,1223,1261,52,1261,269,250,270,261,270,19,270,18.0,18.0,15.5,15.5,50,171,171,49,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:45,TOTAL   : 29.72,1610,1570,1610,88,10,13.5,13.5,1.9,5.0,1211,1206,1257,1220,1259,52,1259,269,250,270,260,270,19,270,18.0,18.0,15.5,15.5,50,171,171,49,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:45,TOTAL   : 29.72,1580,1580,1580,88,10,13.5,13.5,1.8,5.0,1209,1205,1255,1218,1257,51,1257,269,250,270,260,270,19,270,18.0,18.0,15.4,15.4,50,171,171,48,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:46,TOTAL   : 29.72,1580,1580,1580,88,10,13.5,13.5,1.8,5.0,1208,1203,1253,1215,1255,50,1255,269,250,270,260,270,19,270,18.0,18.0,15.3,15.3,51,171,171,48,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:46,TOTAL   : 29.72,1570,1570,1570,88,10,13.5,13.5,1.8,5.0,1206,1202,1252,1213,1253,50,1253,269,250,270,260,270,19,270,18.0,18.0,15.3,15.3,51,171,171,48,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:46,TOTAL   : 29.72,1570,1570,1570,88,10,13.5,13.5,1.8,5.0,1204,1200,1250,1212,1252,49,1252,269,250,270,260,270,19,270,18.0,18.0,15.4,15.4,50,171,171,49,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,5.0,59.0,100.0,29.7,
10:20:47,TOTAL   : 29.72,1570,1570,1570,88,10,13.5,13.5,1.9,4.7,1203,1199,1248,1209,1250,49,1250,269,250,270,261,270,19,270,18.0,18.0,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  5:54,  0:00,  0:00,0.0,  5:54,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:47,TOTAL   : 29.72,1580,1560,1580,88,10,13.5,13.5,1.4,4.7,1202,1199,1245,1206,1248,48,1248,269,250,270,261,270,19,270,18.0,18.0,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:47,TOTAL   : 29.72,1580,1560,1580,88,10,13.5,13.5,1.4,4.7,1201,1197,1243,1204,1245,46,1245,269,250,270,261,270,19,270,18.0,18.0,15.4,15.4,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:48,TOTAL   : 29.72,1580,1560,1580,88,10,13.5,13.5,1.4,4.7,1201,1197,1243,1204,1245,46,1245,269,250,270,261,270,19,270,18.0,18.0,15.4,15.4,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:48,TOTAL   : 29.71,1560,1560,1560,88,10,13.5,13.5,1.5,4.7,1199,1195,1239,1201,1241,46,1241,269,250,270,261,270,20,270,17.9,17.9,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:48,TOTAL   : 29.71,1560,1560,1560,88,10,13.5,13.5,1.5,4.7,1199,1195,1239,1201,1241,46,1241,269,250,270,261,270,20,270,17.9,17.9,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:49,TOTAL   : 29.71,1580,1570,1580,88,10,13.5,13.5,1.8,4.7,1198,1193,1237,1199,1239,44,1239,269,249,270,261,270,20,270,17.9,17.9,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:49,TOTAL   : 29.71,1580,1550,1580,88,10,13.5,13.5,1.8,4.7,1196,1190,1234,1195,1235,43,1235,269,250,270,261,270,20,270,17.8,17.8,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:49,TOTAL   : 29.71,1580,1550,1580,88,10,13.5,13.5,1.8,4.7,1196,1190,1234,1195,1235,43,1235,269,250,270,261,270,20,270,17.8,17.8,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:50,TOTAL   : 29.71,1550,1550,1550,88,10,13.5,13.5,1.8,4.7,1195,1190,1231,1193,1234,44,1234,269,250,270,261,270,19,270,17.8,17.8,15.6,15.6,50,170,170,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:50,TOTAL   : 29.71,1560,1560,1560,88,10,13.5,13.5,1.7,4.4,1193,1187,1228,1189,1230,41,1230,269,249,270,260,270,20,270,17.8,17.8,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.4,59.0,100.0,29.7,
10:20:50,TOTAL   : 29.71,1560,1560,1560,88,10,13.5,13.5,1.7,4.4,1193,1187,1228,1189,1230,41,1230,269,249,270,260,270,20,270,17.8,17.8,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.4,59.0,100.0,29.7,
10:20:51,TOTAL   : 29.71,1580,1570,1580,88,10,13.5,13.5,0.8,4.4,1193,1186,1227,1187,1228,41,1228,269,249,270,260,270,20,270,17.8,17.8,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:41,  0:00,  0:00,0.0,  6:41,0.0,0.7,4.3,0.0,4.4,59.0,100.0,29.7,
10:20:51,TOTAL   : 29.71,1580,1560,1580,88,10,13.5,13.5,0.8,4.7,1192,1185,1225,1186,1227,41,1227,269,249,270,260,270,20,270,17.8,17.8,15.6,15.6,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:41,  0:00,  0:00,0.0,  6:41,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:51,TOTAL   : 29.71,1580,1560,1580,88,10,13.5,13.5,0.9,4.7,1191,1185,1224,1183,1225,40,1225,269,249,270,260,270,20,270,17.8,17.8,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
10:20:52,TOTAL   : 29.71,1560,1560,1560,88,10,13.5,13.5,0.9,4.7,1190,1183,1222,1182,1224,41,1224,269,249,270,260,270,20,270,17.8,17.8,15.5,15.5,50,171,171,50,  0.06,1277.16,29.7,0.0,0.0,0.0,29.7,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.7,4.3,0.0,4.7,59.0,100.0,29.7,
