11:15:12,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,10.4,1321,1322,1348,1344,1349,27,1349,271,255,268,267,270,15,270,17.8,17.8,16.8,16.8,60,171,171,29,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:12,TOTAL   : -0.00,2350,2360,2350,80,8,13.7,13.7,1.3,10.4,1321,1322,1348,1346,1348,27,1348,270,255,268,267,271,15,271,17.8,17.8,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:12,TOTAL   : -0.00,2350,2360,2350,80,8,13.7,13.7,1.3,10.7,1321,1322,1348,1346,1348,27,1348,271,256,268,268,270,15,270,17.8,17.8,17.0,17.0,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.7,59.0,100.0,0.0,
11:15:13,TOTAL   : -0.00,2360,2360,2360,80,8,13.7,13.7,1.3,10.7,1320,1323,1348,1346,1348,27,1348,271,256,268,268,271,15,271,17.8,17.8,17.0,17.0,60,171,171,31,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.7,59.0,100.0,0.0,
11:15:13,TOTAL   : -0.00,2360,2360,2360,80,8,13.7,13.7,1.3,10.7,1320,1323,1348,1346,1348,27,1348,271,256,268,268,271,15,271,17.8,17.8,17.0,17.0,60,171,171,31,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.7,59.0,100.0,0.0,
11:15:13,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.4,1320,1323,1347,1347,1348,27,1348,271,256,268,268,271,15,271,17.4,17.4,17.2,17.2,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:14,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.4,1320,1323,1347,1347,1348,27,1348,271,256,268,268,271,15,271,17.4,17.4,17.2,17.2,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:14,TOTAL   : -0.00,2360,2370,2360,80,7,13.7,13.7,1.3,10.4,1320,1323,1347,1347,1347,27,1347,271,256,268,268,271,15,271,17.4,17.4,17.0,17.0,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:14,TOTAL   : -0.00,2370,2370,2370,80,7,13.7,13.7,1.3,10.4,1320,1323,1346,1348,1348,27,1348,271,256,269,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:15,TOTAL   : -0.00,2370,2370,2370,80,7,13.7,13.7,1.3,10.4,1320,1323,1346,1348,1348,27,1348,271,256,269,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:15,TOTAL   : -0.00,2370,2360,2370,80,7,13.7,13.7,1.3,10.1,1320,1323,1346,1349,1348,27,1348,271,256,268,268,271,15,271,17.4,17.4,17.1,17.1,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:15,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.4,1321,1324,1346,1349,1349,28,1349,271,256,269,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,29,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:16,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.4,1321,1324,1346,1349,1349,28,1349,271,256,269,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,29,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:16,TOTAL   : -0.00,2360,2350,2360,80,7,13.7,13.7,1.3,10.4,1320,1323,1346,1349,1349,27,1349,271,256,269,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,29,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:16,TOTAL   : -0.00,2360,2350,2360,80,7,13.7,13.7,1.3,10.4,1320,1324,1346,1349,1349,28,1349,271,256,268,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,29,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:17,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.4,1321,1324,1346,1349,1349,28,1349,271,256,268,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:17,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.4,1320,1324,1346,1349,1349,27,1349,271,256,269,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:17,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,9.8,1321,1324,1347,1348,1349,28,1349,271,256,269,268,271,15,271,17.4,17.4,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:18,TOTAL   : -0.00,2360,2370,2360,80,7,13.7,13.7,1.3,9.8,1322,1325,1347,1347,1348,27,1348,271,256,268,268,271,15,271,17.3,17.3,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:18,TOTAL   : -0.00,2360,2370,2360,80,7,13.7,13.7,1.3,9.8,1322,1325,1347,1347,1348,27,1348,271,256,268,268,271,15,271,17.3,17.3,16.9,16.9,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:18,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.2,1323,1325,1347,1346,1348,25,1348,271,256,269,268,271,15,271,17.3,17.3,16.7,16.7,61,171,171,29,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.2,59.0,100.0,0.0,
11:15:19,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.2,1323,1325,1348,1346,1347,24,1347,271,256,269,268,271,15,271,17.3,17.3,16.6,16.6,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.2,59.0,100.0,0.0,
11:15:19,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.2,1323,1325,1348,1346,1347,24,1347,271,256,269,268,271,15,271,17.3,17.3,16.6,16.6,60,171,171,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.2,59.0,100.0,0.0,
11:15:19,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.8,1325,1325,1349,1344,1349,24,1349,271,256,269,268,271,15,271,17.3,17.3,16.6,16.6,60,172,172,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:20,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.8,1325,1325,1349,1344,1349,24,1349,271,256,269,268,271,15,271,17.3,17.3,16.6,16.6,60,172,172,30,  0.19,1273.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:20,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.8,1324,1325,1350,1343,1349,24,1349,271,256,269,268,271,15,271,17.3,17.3,16.6,16.6,60,172,172,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:20,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.8,1325,1326,1351,1342,1350,26,1350,271,256,269,268,271,15,271,17.3,17.3,16.7,16.7,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:21,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.1,1326,1325,1351,1342,1351,26,1351,271,256,269,268,271,15,271,17.3,17.3,16.6,16.6,61,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:21,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.4,1327,1325,1351,1342,1351,26,1351,271,256,268,268,271,15,271,17.3,17.3,16.6,16.6,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:21,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.1,1326,1325,1351,1341,1351,26,1351,271,256,269,268,271,15,271,17.3,17.3,16.6,16.6,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:22,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.4,1326,1326,1351,1340,1351,26,1351,271,256,269,268,271,15,271,17.3,17.3,16.7,16.7,61,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:22,TOTAL   : -0.00,2360,2370,2360,80,7,13.7,13.7,1.3,10.1,1327,1326,1352,1339,1351,25,1351,271,256,268,268,271,15,271,17.3,17.3,16.7,16.7,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:22,TOTAL   : -0.00,2360,2370,2360,80,7,13.7,13.7,1.3,9.8,1327,1325,1352,1339,1352,26,1352,271,256,268,268,271,15,271,17.1,17.1,16.7,16.7,61,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:23,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.8,1328,1325,1353,1339,1352,27,1352,271,256,268,268,271,15,271,17.1,17.1,16.7,16.7,61,171,171,31,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:23,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.8,1328,1325,1354,1338,1353,27,1353,271,256,268,268,271,15,271,17.2,17.2,16.6,16.6,60,171,171,31,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:23,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.1,1327,1325,1354,1338,1354,28,1354,271,256,268,268,271,15,271,17.5,17.5,16.5,16.5,60,171,171,31,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:24,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.4,1328,1324,1355,1337,1354,28,1354,271,257,268,268,271,15,271,17.6,17.6,16.5,16.5,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:24,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.4,1328,1324,1355,1337,1354,28,1354,271,257,268,268,271,15,271,17.6,17.6,16.5,16.5,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:24,TOTAL   : -0.00,2360,2350,2360,80,7,13.7,13.7,1.2,10.7,1328,1324,1356,1336,1355,30,1355,271,256,269,268,271,15,271,17.5,17.5,16.8,16.8,61,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.7,59.0,100.0,0.0,
11:15:25,TOTAL   : -0.00,2360,2350,2360,80,7,13.7,13.7,1.2,10.7,1328,1324,1356,1336,1355,30,1355,271,256,269,268,271,15,271,17.5,17.5,16.8,16.8,61,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.7,59.0,100.0,0.0,
11:15:25,TOTAL   : -0.00,2340,2340,2340,80,7,13.7,13.7,1.3,10.9,1327,1324,1356,1335,1356,31,1356,271,256,269,268,271,15,271,17.6,17.6,16.7,16.7,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.9,59.0,100.0,0.0,
11:15:25,TOTAL   : -0.00,2340,2350,2340,80,7,13.7,13.7,1.4,10.7,1326,1323,1356,1335,1356,31,1356,271,257,268,268,271,15,271,17.6,17.6,16.8,16.8,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.7,59.0,100.0,0.0,
11:15:26,TOTAL   : -0.00,2340,2350,2340,80,7,13.7,13.7,1.4,10.7,1326,1323,1356,1335,1356,31,1356,271,257,268,268,271,15,271,17.6,17.6,16.8,16.8,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.7,59.0,100.0,0.0,
11:15:26,TOTAL   : -0.00,2340,2350,2340,80,7,13.7,13.7,1.3,10.1,1326,1323,1356,1335,1356,32,1356,271,257,268,268,271,14,271,17.6,17.6,16.6,16.6,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:26,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.4,10.1,1325,1323,1356,1335,1356,32,1356,271,257,268,268,271,14,271,17.6,17.6,16.6,16.6,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:27,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,10.4,1325,1323,1356,1335,1356,32,1356,271,257,269,268,271,14,271,17.6,17.6,16.6,16.6,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.4,59.0,100.0,0.0,
11:15:27,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.8,1325,1323,1356,1335,1356,32,1356,271,257,269,268,271,14,271,17.6,17.6,16.8,16.8,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:27,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.8,1325,1322,1355,1335,1356,32,1356,271,257,269,268,271,14,271,17.6,17.6,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:28,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.5,1325,1322,1355,1335,1355,32,1355,271,256,269,268,271,14,271,17.6,17.6,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:28,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.8,1324,1322,1354,1335,1355,32,1355,271,256,269,268,271,15,271,17.6,17.6,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:28,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.8,1324,1322,1354,1335,1355,32,1355,271,256,269,268,271,15,271,17.6,17.6,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:29,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.5,1324,1321,1354,1335,1354,33,1354,271,257,269,268,271,15,271,17.6,17.6,17.1,17.1,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:29,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.5,1324,1321,1354,1335,1354,33,1354,271,257,269,268,271,15,271,17.6,17.6,17.1,17.1,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:29,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.2,9.5,1325,1320,1354,1335,1354,32,1354,271,256,269,268,271,14,271,17.6,17.6,17.2,17.2,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:30,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.5,1325,1319,1354,1336,1354,33,1354,271,256,269,268,271,15,271,17.6,17.6,17.2,17.2,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:30,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,9.5,1325,1319,1354,1336,1354,33,1354,271,256,269,268,271,15,271,17.6,17.6,17.2,17.2,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:30,TOTAL   : -0.00,2350,2360,2350,80,7,13.7,13.7,1.2,9.5,1325,1320,1354,1337,1354,34,1354,271,257,269,268,271,15,271,17.6,17.6,17.0,17.0,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:31,TOTAL   : -0.00,2350,2360,2350,80,7,13.7,13.7,1.3,9.5,1326,1320,1354,1337,1354,33,1354,271,256,268,268,271,14,271,17.6,17.6,17.0,17.0,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:31,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.5,1325,1320,1353,1337,1354,33,1354,271,256,268,268,271,15,271,17.6,17.6,17.1,17.1,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:32,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,9.8,1325,1320,1354,1337,1353,32,1353,271,256,268,268,271,15,271,17.6,17.6,17.1,17.1,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:32,TOTAL   : -0.00,2360,2370,2360,80,7,13.7,13.7,1.4,9.5,1325,1320,1354,1337,1354,33,1354,271,257,268,268,271,15,271,17.6,17.6,17.1,17.1,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.5,59.0,100.0,0.0,
11:15:32,TOTAL   : -0.00,2360,2370,2360,80,7,13.7,13.7,1.4,9.8,1325,1320,1354,1338,1354,33,1354,271,257,268,268,271,15,271,17.6,17.6,17.0,17.0,61,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,9.8,59.0,100.0,0.0,
11:15:33,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.1,1325,1320,1354,1338,1354,33,1354,271,257,269,268,271,15,271,17.6,17.6,16.9,16.9,61,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:33,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.1,1325,1320,1354,1338,1354,33,1354,271,257,269,268,271,15,271,17.8,17.8,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:33,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.3,10.1,1325,1320,1354,1338,1354,33,1354,271,257,269,268,271,15,271,17.8,17.8,16.9,16.9,61,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:34,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.1,1326,1320,1355,1338,1354,33,1354,271,257,269,268,271,14,271,17.8,17.8,16.8,16.8,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:34,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.1,1325,1320,1355,1338,1355,34,1355,271,257,269,268,271,14,271,17.8,17.8,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:34,TOTAL   : -0.00,2360,2360,2360,80,7,13.7,13.7,1.2,10.1,1325,1320,1355,1338,1355,34,1355,271,257,269,268,271,14,271,17.8,17.8,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:35,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,10.1,1325,1320,1354,1338,1355,34,1355,271,257,269,268,271,15,271,18.0,18.0,16.9,16.9,60,171,171,29,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
11:15:35,TOTAL   : -0.00,2350,2350,2350,80,7,13.7,13.7,1.3,10.1,1326,1321,1355,1339,1354,33,1354,271,257,269,268,271,15,271,18.0,18.0,16.9,16.9,60,171,171,30,  0.19,1273.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,10.1,59.0,100.0,0.0,
