Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/18 14:26:53 
Zulu Time.: 2026/06/18 21:26:53 
Flight Number: 1359
Engine Hours.: 2302.10 hrs
Tach Time....: 1287.65 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
15:53:25,TOTAL   : 18.52,2490,2500,2500,81,3,13.8,13.8,1.3,9.8,1447,1432,1397,1167,1448,280,1448,334,313,327,283,334,51,334,16.7,16.7,14.3,14.3,60,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:25,TOTAL   : 18.52,2500,2500,2500,81,3,13.9,13.9,1.3,9.5,1448,1432,1397,1167,1447,279,1447,334,313,327,283,334,51,334,16.7,16.7,14.3,14.3,60,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:25,TOTAL   : 18.52,2500,2500,2500,81,3,13.9,13.9,0.6,9.5,1448,1432,1397,1166,1448,280,1448,334,313,327,283,334,51,334,16.7,16.7,14.3,14.3,60,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:26,TOTAL   : 18.52,2500,2510,2510,81,3,13.9,13.9,0.5,9.8,1448,1432,1397,1167,1448,281,1448,334,313,327,283,334,51,334,16.7,16.7,14.2,14.2,60,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:26,TOTAL   : 18.52,2510,2510,2510,81,3,13.9,13.9,0.6,9.8,1448,1432,1397,1166,1448,280,1448,334,313,327,283,334,51,334,16.9,16.9,14.0,14.0,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:26,TOTAL   : 18.52,2510,2520,2520,81,3,13.9,13.9,0.6,9.5,1449,1432,1397,1166,1448,281,1448,335,313,327,283,334,51,334,16.7,16.7,14.2,14.2,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:27,TOTAL   : 18.52,2510,2520,2520,81,3,13.9,13.9,1.3,9.8,1449,1431,1397,1167,1449,282,1449,335,313,327,283,335,52,335,16.4,16.4,14.2,14.2,59,177,177,27,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:27,TOTAL   : 18.52,2510,2520,2520,81,3,13.9,13.9,1.3,9.8,1449,1431,1397,1167,1449,282,1449,335,313,327,283,335,52,335,16.4,16.4,14.2,14.2,59,177,177,27,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:27,TOTAL   : 18.51,2520,2520,2520,81,3,13.9,13.9,1.3,9.8,1450,1431,1397,1168,1449,281,1449,335,313,327,283,335,52,335,16.7,16.7,14.0,14.0,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:28,TOTAL   : 18.51,2520,2510,2510,81,3,13.8,13.8,1.4,9.5,1451,1431,1397,1168,1450,282,1450,335,313,327,283,335,51,335,16.9,16.9,13.9,13.9,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:28,TOTAL   : 18.51,2520,2510,2510,81,3,13.8,13.8,1.4,9.5,1451,1431,1397,1168,1450,282,1450,335,313,327,283,335,51,335,16.9,16.9,13.9,13.9,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:28,TOTAL   : 18.51,2510,2510,2510,81,3,13.9,13.9,1.3,9.8,1451,1431,1398,1168,1451,283,1451,335,313,327,283,334,51,334,16.8,16.8,14.0,14.0,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:29,TOTAL   : 18.51,2510,2510,2510,81,3,13.9,13.9,1.3,9.8,1451,1431,1398,1168,1451,283,1451,335,313,327,283,334,51,334,16.8,16.8,14.0,14.0,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:29,TOTAL   : 18.51,2510,2510,2510,81,3,13.9,13.9,0.7,9.5,1451,1431,1399,1168,1451,283,1451,335,313,327,283,335,51,335,16.8,16.8,14.0,14.0,59,177,177,27,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:29,TOTAL   : 18.51,2510,2510,2510,81,3,13.9,13.9,0.6,9.5,1451,1431,1399,1169,1451,283,1451,335,313,327,283,335,52,335,16.6,16.6,13.9,13.9,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:30,TOTAL   : 18.51,2510,2510,2510,81,3,13.9,13.9,0.7,9.5,1451,1431,1398,1169,1451,282,1451,335,313,327,283,335,52,335,16.3,16.3,14.1,14.1,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.5,59.0,100.0,18.5,
15:53:30,TOTAL   : 18.51,2510,2510,2510,81,3,13.9,13.9,0.7,9.8,1451,1431,1398,1168,1451,282,1451,335,314,327,283,335,52,335,16.3,16.3,14.1,14.1,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.5,0.0,9.8,59.0,100.0,18.5,
15:53:30,TOTAL   : 18.51,2510,2500,2500,81,3,13.9,13.9,1.3,10.1,1450,1430,1398,1168,1451,283,1451,335,314,327,283,335,52,335,16.3,16.3,14.1,14.1,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.5,0.0,10.1,59.0,100.0,18.5,
15:53:31,TOTAL   : 18.51,2500,2500,2500,81,3,13.9,13.9,1.9,10.4,1450,1430,1397,1168,1450,282,1450,335,314,327,283,335,52,335,16.5,16.5,13.9,13.9,59,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:50,  0:00,  0:00,0.0,  1:50,0.0,12.1,17.5,0.0,10.4,59.0,100.0,18.5,
15:53:31,TOTAL   : 18.50,2500,2500,2500,81,3,13.9,13.9,1.9,10.7,1449,1430,1396,1169,1450,282,1450,335,314,327,283,335,52,335,16.4,16.4,13.8,13.8,60,177,177,29,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:47,  0:00,  0:00,0.0,  1:47,0.0,12.1,17.5,0.0,10.7,59.0,100.0,18.5,
15:53:31,TOTAL   : 18.50,2500,2500,2500,81,3,13.8,13.8,1.9,11.2,1449,1431,1395,1168,1449,279,1449,335,313,327,283,335,52,335,16.4,16.4,13.9,13.9,60,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:44,  0:00,  0:00,0.0,  1:44,0.0,12.1,17.5,0.0,11.2,59.0,100.0,18.5,
15:53:32,TOTAL   : 18.50,2500,2510,2510,81,3,13.8,13.8,1.9,11.2,1449,1431,1394,1169,1449,280,1449,335,314,327,283,335,52,335,16.4,16.4,13.9,13.9,60,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:38,  0:00,  0:00,0.0,  1:38,0.0,12.1,17.5,0.0,11.2,59.0,100.0,18.5,
15:53:32,TOTAL   : 18.50,2500,2510,2510,81,3,13.8,13.8,1.9,11.2,1449,1431,1394,1169,1449,280,1449,335,314,327,283,335,52,335,16.4,16.4,13.9,13.9,60,177,177,28,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:38,  0:00,  0:00,0.0,  1:38,0.0,12.1,17.5,0.0,11.2,59.0,100.0,18.5,
15:53:32,TOTAL   : 18.50,2500,2500,2500,81,3,13.9,13.9,1.1,10.9,1448,1431,1393,1169,1449,279,1449,335,314,327,283,335,52,335,16.4,16.4,13.8,13.8,60,177,177,27,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:38,  0:00,  0:00,0.0,  1:38,0.0,12.1,17.5,0.0,10.9,59.0,100.0,18.5,
15:53:33,TOTAL   : 18.50,2500,2490,2490,81,3,13.9,13.9,1.0,10.7,1446,1430,1392,1171,1448,277,1448,335,314,327,283,335,52,335,16.0,16.0,13.9,13.9,60,177,177,26,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:41,  0:00,  0:00,0.0,  1:41,0.0,12.1,17.5,0.0,10.7,59.0,100.0,18.5,
15:53:33,TOTAL   : 18.50,2500,2490,2490,81,3,13.9,13.9,1.0,10.7,1446,1430,1392,1171,1448,277,1448,335,314,327,283,335,52,335,16.0,16.0,13.9,13.9,60,177,177,26,  1.23,1288.90,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:41,  0:00,  0:00,0.0,  1:41,0.0,12.1,17.5,0.0,10.7,59.0,100.0,18.5,
15:53:33,TOTAL   : 18.50,2500,2490,2490,81,3,13.9,13.9,1.0,10.1,1446,1429,1392,1172,1446,274,1446,335,314,327,283,335,52,335,16.0,16.0,13.8,13.8,60,177,177,26,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:44,  0:00,  0:00,0.0,  1:44,0.0,12.1,17.6,0.0,10.1,59.0,100.0,18.5,
15:53:34,TOTAL   : 18.50,2490,2490,2490,81,3,13.9,13.9,1.0,9.5,1446,1428,1392,1173,1446,273,1446,335,314,327,283,335,52,335,16.2,16.2,13.7,13.7,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:50,  0:00,  0:00,0.0,  1:50,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:34,TOTAL   : 18.50,2490,2490,2490,81,3,13.9,13.9,1.3,9.5,1444,1426,1394,1174,1446,272,1446,335,314,327,283,335,52,335,16.4,16.4,13.6,13.6,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:34,TOTAL   : 18.50,2490,2490,2490,81,3,13.9,13.9,1.6,9.5,1442,1424,1395,1177,1444,269,1444,335,314,327,283,335,52,335,16.4,16.4,13.6,13.6,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:35,TOTAL   : 18.49,2490,2500,2500,81,3,13.9,13.9,1.6,9.5,1439,1422,1396,1178,1442,264,1442,335,314,327,283,335,52,335,16.4,16.4,13.5,13.5,59,177,177,26,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:35,TOTAL   : 18.49,2490,2500,2500,81,3,13.8,13.8,1.6,9.5,1437,1419,1398,1181,1439,261,1439,335,314,327,283,335,52,335,16.4,16.4,13.5,13.5,59,177,177,26,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:35,TOTAL   : 18.49,2500,2500,2500,81,3,13.8,13.8,1.6,9.5,1434,1417,1399,1184,1437,256,1437,335,314,327,283,335,52,335,16.4,16.4,13.3,13.3,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:36,TOTAL   : 18.49,2500,2510,2510,81,3,13.9,13.9,1.3,9.5,1431,1414,1401,1187,1434,250,1434,335,314,327,282,335,52,335,16.3,16.3,13.4,13.4,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:36,TOTAL   : 18.49,2500,2520,2520,81,3,13.9,13.9,1.2,9.2,1429,1411,1404,1190,1431,244,1431,335,314,327,283,335,53,335,16.3,16.3,13.5,13.5,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.2,59.0,100.0,18.5,
15:53:36,TOTAL   : 18.49,2520,2520,2520,81,3,13.9,13.9,1.2,8.9,1426,1408,1405,1194,1429,239,1429,336,314,327,283,335,53,335,16.3,16.3,13.5,13.5,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,8.9,59.0,100.0,18.5,
15:53:37,TOTAL   : 18.49,2520,2510,2510,81,3,13.9,13.9,1.2,9.2,1422,1405,1407,1197,1426,232,1426,336,314,327,283,336,53,336,16.3,16.3,13.4,13.4,59,177,177,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:04,  0:00,  0:00,0.0,  2:04,0.0,12.1,17.6,0.0,9.2,59.0,100.0,18.5,
15:53:37,TOTAL   : 18.49,2520,2510,2510,81,3,13.9,13.9,1.2,8.6,1420,1401,1408,1201,1422,225,1422,336,314,327,283,336,53,336,16.3,16.3,13.5,13.5,59,177,177,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,8.6,59.0,100.0,18.5,
15:53:37,TOTAL   : 18.49,2510,2520,2520,81,3,13.9,13.9,1.2,8.6,1417,1398,1410,1205,1420,219,1420,335,314,328,283,336,53,336,16.3,16.3,13.5,13.5,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,12.1,17.6,0.0,8.6,59.0,100.0,18.5,
15:53:38,TOTAL   : 18.49,2510,2510,2510,81,3,13.9,13.9,1.4,8.6,1415,1395,1411,1208,1417,212,1417,335,315,328,283,335,53,335,16.3,16.3,13.5,13.5,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,12.1,17.6,0.0,8.6,59.0,100.0,18.5,
15:53:38,TOTAL   : 18.49,2510,2510,2510,81,3,13.9,13.9,1.4,8.6,1415,1395,1411,1208,1417,212,1417,335,315,328,283,335,53,335,16.3,16.3,13.5,13.5,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,12.1,17.6,0.0,8.6,59.0,100.0,18.5,
15:53:38,TOTAL   : 18.49,2520,2530,2530,81,3,13.8,13.8,1.4,8.9,1409,1389,1414,1216,1413,200,1413,336,314,327,282,335,53,335,15.8,15.8,13.6,13.6,59,177,177,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:04,  0:00,  0:00,0.0,  2:04,0.0,12.1,17.6,0.0,8.9,59.0,100.0,18.5,
15:53:39,TOTAL   : 18.48,2520,2520,2520,81,3,13.8,13.8,1.4,8.9,1407,1386,1416,1221,1414,197,1414,335,314,327,282,336,54,336,15.5,15.5,13.7,13.7,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:04,  0:00,  0:00,0.0,  2:04,0.0,12.1,17.6,0.0,8.9,59.0,100.0,18.5,
15:53:39,TOTAL   : 18.48,2520,2520,2520,81,3,13.8,13.8,1.4,8.9,1407,1386,1416,1221,1414,197,1414,335,314,327,282,336,54,336,15.5,15.5,13.7,13.7,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:04,  0:00,  0:00,0.0,  2:04,0.0,12.1,17.6,0.0,8.9,59.0,100.0,18.5,
15:53:39,TOTAL   : 18.48,2520,2520,2520,81,3,13.9,13.9,1.2,9.5,1404,1380,1418,1228,1417,192,1417,335,314,327,282,335,53,335,15.6,15.6,13.5,13.5,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:40,TOTAL   : 18.48,2520,2520,2520,81,3,13.9,13.9,1.2,9.5,1404,1380,1418,1228,1417,192,1417,335,314,327,282,335,53,335,15.6,15.6,13.5,13.5,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:40,TOTAL   : 18.48,2520,2520,2520,81,3,13.9,13.9,1.3,9.5,1400,1378,1419,1232,1418,190,1418,335,314,327,283,335,53,335,15.8,15.8,13.3,13.3,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:40,TOTAL   : 18.48,2520,2510,2510,81,3,13.9,13.9,1.3,9.5,1398,1376,1420,1236,1419,187,1419,335,314,327,283,335,53,335,15.6,15.6,13.4,13.4,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:41,TOTAL   : 18.48,2520,2520,2520,81,3,13.9,13.9,1.3,9.5,1397,1373,1422,1239,1420,184,1420,335,314,327,283,335,53,335,15.3,15.3,13.6,13.6,60,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:41,TOTAL   : 18.48,2520,2520,2520,81,3,13.9,13.9,1.3,9.5,1396,1371,1422,1242,1422,183,1422,335,314,327,282,335,52,335,14.9,14.9,13.8,13.8,59,178,178,28,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:41,TOTAL   : 18.48,2520,2530,2530,81,3,13.9,13.9,1.5,9.2,1393,1368,1423,1245,1422,180,1422,335,314,327,282,335,53,335,14.7,14.7,13.8,13.8,59,178,178,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.2,59.0,100.0,18.5,
15:53:42,TOTAL   : 18.48,2520,2530,2530,81,3,13.9,13.9,1.5,9.2,1392,1365,1424,1249,1423,178,1423,335,314,327,282,335,53,335,14.6,14.6,13.7,13.7,59,178,178,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,9.2,59.0,100.0,18.5,
15:53:42,TOTAL   : 18.48,2530,2530,2530,81,3,13.8,13.8,1.5,9.5,1390,1363,1424,1252,1424,175,1424,335,314,327,283,335,53,335,14.5,14.5,13.6,13.6,59,178,178,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:42,TOTAL   : 18.48,2530,2530,2530,81,3,13.8,13.8,1.5,9.5,1390,1363,1424,1252,1424,175,1424,335,314,327,283,335,53,335,14.5,14.5,13.6,13.6,59,178,178,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:43,TOTAL   : 18.47,2530,2540,2540,81,3,13.9,13.9,1.3,9.2,1386,1359,1426,1258,1425,170,1425,336,315,327,283,335,53,335,14.7,14.7,13.6,13.6,59,178,178,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.2,59.0,100.0,18.5,
15:53:43,TOTAL   : 18.47,2530,2540,2540,81,3,13.9,13.9,1.3,9.2,1386,1359,1426,1258,1425,170,1425,336,315,327,283,335,53,335,14.7,14.7,13.6,13.6,59,178,178,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.2,59.0,100.0,18.5,
15:53:43,TOTAL   : 18.47,2530,2530,2530,81,3,13.9,13.9,1.3,9.5,1384,1356,1427,1262,1426,169,1426,336,314,327,282,336,53,336,14.9,14.9,13.4,13.4,60,178,178,27,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  2:00,  0:00,  0:00,0.0,  2:00,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:44,TOTAL   : 18.47,2530,2520,2520,81,3,13.9,13.9,1.4,9.8,1381,1352,1429,1267,1428,164,1428,335,314,327,282,335,53,335,14.4,14.4,13.6,13.6,59,178,178,26,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.6,0.0,9.8,59.0,100.0,18.5,
15:53:44,TOTAL   : 18.47,2530,2520,2520,81,3,13.9,13.9,1.4,9.8,1381,1352,1429,1267,1428,164,1428,335,314,327,282,335,53,335,14.4,14.4,13.6,13.6,59,178,178,26,  1.23,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.6,0.0,9.8,59.0,100.0,18.5,
15:53:44,TOTAL   : 18.47,2530,2530,2530,81,3,13.9,13.9,1.4,9.5,1379,1350,1429,1271,1429,162,1429,335,314,327,282,335,53,335,14.2,14.2,13.6,13.6,59,178,178,27,  1.24,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:45,TOTAL   : 18.47,2530,2530,2530,81,3,13.9,13.9,1.4,9.5,1379,1349,1429,1274,1429,158,1429,335,314,327,282,335,53,335,14.2,14.2,13.4,13.4,59,178,178,27,  1.24,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:45,TOTAL   : 18.47,2530,2530,2530,81,3,13.9,13.9,1.4,9.8,1377,1347,1430,1278,1429,155,1429,336,314,328,282,335,53,335,14.1,14.1,13.4,13.4,59,178,178,28,  1.24,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,9.8,59.0,100.0,18.5,
15:53:45,TOTAL   : 18.47,2530,2520,2520,81,3,13.9,13.9,1.4,9.8,1376,1345,1430,1280,1430,152,1430,336,314,328,282,336,54,336,13.9,13.9,13.4,13.4,60,178,178,27,  1.24,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.6,0.0,9.8,59.0,100.0,18.5,
15:53:46,TOTAL   : 18.47,2530,2520,2520,81,3,13.8,13.8,1.4,9.8,1374,1344,1431,1285,1430,150,1430,336,314,327,282,336,54,336,13.6,13.6,13.5,13.5,60,178,178,27,  1.24,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.6,0.0,9.8,59.0,100.0,18.5,
15:53:46,TOTAL   : 18.47,2520,2520,2520,81,3,13.8,13.8,1.4,9.5,1373,1343,1431,1288,1431,146,1431,335,314,327,282,336,54,336,13.4,13.4,13.4,13.4,60,178,178,27,  1.24,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:53,  0:00,  0:00,0.0,  1:53,0.0,12.1,17.6,0.0,9.5,59.0,100.0,18.5,
15:53:47,TOTAL   : 18.46,2520,2520,2520,81,3,13.9,13.9,1.3,8.9,1371,1341,1431,1291,1431,143,1431,335,314,327,282,335,53,335,13.2,13.2,13.4,13.4,60,178,178,27,  1.24,1288.91,18.5,0.0,0.0,0.0,18.5,0.0,0.0,  1:57,  0:00,  0:00,0.0,  1:57,0.0,12.1,17.6,0.0,8.9,59.0,100.0,18.5,
