11:22:05,TOTAL   : 27.48,2480,2480,2480,96,10,13.6,13.6,1.3,10.9,1306,1339,1357,1340,1357,50,1357,276,267,278,272,278,12,278,18.0,18.0,14.9,14.9,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.9,59.0,100.0,27.5,
11:22:05,TOTAL   : 27.48,2480,2480,2480,96,10,13.6,13.6,1.3,10.9,1307,1340,1356,1341,1357,50,1357,276,267,278,272,278,11,278,17.9,17.9,14.9,14.9,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:26,  0:00,  0:00,0.0,  2:26,0.0,8.0,8.5,0.0,10.9,59.0,100.0,27.5,
11:22:05,TOTAL   : 27.48,2480,2480,2480,96,10,13.6,13.6,1.3,10.9,1307,1340,1356,1341,1357,50,1357,276,267,278,272,278,11,278,17.9,17.9,14.9,14.9,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:26,  0:00,  0:00,0.0,  2:26,0.0,8.0,8.5,0.0,10.9,59.0,100.0,27.5,
11:22:06,TOTAL   : 27.48,2480,2480,2480,96,10,13.6,13.6,1.3,10.9,1307,1340,1356,1341,1356,49,1356,275,267,278,272,278,11,278,17.9,17.9,14.9,14.9,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.9,59.0,100.0,27.5,
11:22:06,TOTAL   : 27.48,2480,2480,2480,96,10,13.6,13.6,1.3,10.9,1307,1340,1357,1341,1356,49,1356,275,267,278,272,278,12,278,17.9,17.9,14.9,14.9,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.9,59.0,100.0,27.5,
11:22:06,TOTAL   : 27.48,2480,2480,2480,96,10,13.6,13.6,1.3,10.9,1306,1339,1357,1342,1357,50,1357,275,266,278,272,278,12,278,17.9,17.9,14.8,14.8,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.9,59.0,100.0,27.5,
11:22:07,TOTAL   : 27.48,2480,2490,2480,96,10,13.6,13.6,1.3,10.9,1307,1340,1357,1343,1357,51,1357,275,266,278,272,278,12,278,17.9,17.9,14.8,14.8,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.9,59.0,100.0,27.5,
11:22:07,TOTAL   : 27.48,2480,2490,2480,96,10,13.6,13.6,1.4,10.7,1307,1340,1358,1343,1357,50,1357,275,266,278,272,278,12,278,17.9,17.9,14.8,14.8,61,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:07,TOTAL   : 27.48,2480,2490,2480,96,10,13.6,13.6,1.4,10.7,1307,1341,1358,1344,1358,51,1358,275,267,278,272,278,12,278,17.9,17.9,14.8,14.8,60,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:08,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.3,10.7,1307,1341,1358,1344,1358,51,1358,275,266,278,272,278,11,278,17.9,17.9,14.8,14.8,60,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:08,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.3,10.7,1307,1341,1358,1344,1358,51,1358,275,266,278,272,278,11,278,17.9,17.9,14.8,14.8,60,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:08,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.2,10.7,1306,1342,1357,1344,1357,51,1357,274,266,278,272,278,12,278,17.9,17.9,14.8,14.8,61,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:09,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.2,10.7,1306,1342,1357,1344,1357,51,1357,274,266,278,272,278,12,278,17.9,17.9,14.8,14.8,61,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:09,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.2,10.7,1306,1342,1357,1344,1357,51,1357,275,266,278,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:09,TOTAL   : 27.47,2490,2480,2490,96,10,13.6,13.6,1.3,10.7,1306,1343,1358,1344,1357,51,1357,275,266,278,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:10,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.3,10.7,1306,1343,1358,1344,1358,52,1358,275,266,278,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.5,0.0,10.7,59.0,100.0,27.5,
11:22:10,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.3,10.9,1306,1342,1358,1344,1358,52,1358,275,267,278,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.9,59.0,100.0,27.5,
11:22:10,TOTAL   : 27.47,2490,2490,2490,96,10,13.6,13.6,1.2,10.9,1307,1343,1358,1344,1358,52,1358,275,267,278,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.6,0.0,10.9,59.0,100.0,27.5,
11:22:11,TOTAL   : 27.47,2490,2480,2490,96,10,13.6,13.6,1.2,11.2,1306,1343,1358,1344,1358,51,1358,275,267,278,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.6,0.0,11.2,59.0,100.0,27.5,
11:22:11,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,1.3,11.2,1308,1343,1358,1345,1358,52,1358,275,267,278,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:26,  0:00,  0:00,0.0,  2:26,0.0,8.0,8.6,0.0,11.2,59.0,100.0,27.5,
11:22:11,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,0.6,11.2,1308,1342,1358,1344,1358,50,1358,275,266,277,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:26,  0:00,  0:00,0.0,  2:26,0.0,8.0,8.6,0.0,11.2,59.0,100.0,27.5,
11:22:12,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,0.7,11.5,1308,1342,1358,1345,1358,50,1358,275,266,278,272,277,11,277,17.9,17.9,14.7,14.7,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:26,  0:00,  0:00,0.0,  2:26,0.0,8.0,8.6,0.0,11.5,59.0,100.0,27.5,
11:22:12,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,0.6,11.5,1308,1342,1357,1345,1358,50,1358,275,266,277,272,278,11,278,17.9,17.9,14.8,14.8,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,8.0,8.6,0.0,11.5,59.0,100.0,27.5,
11:22:12,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,0.6,10.9,1308,1342,1357,1346,1357,49,1357,275,266,277,272,277,11,277,17.9,17.9,14.8,14.8,61,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,8.0,8.6,0.0,10.9,59.0,100.0,27.5,
11:22:13,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,1.3,10.9,1308,1343,1357,1346,1357,49,1357,275,266,277,272,277,11,277,17.9,17.9,14.7,14.7,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.6,0.0,10.9,59.0,100.0,27.5,
11:22:13,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,1.3,10.9,1308,1343,1357,1346,1357,49,1357,275,266,277,272,277,11,277,17.9,17.9,14.7,14.7,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.0,8.6,0.0,10.9,59.0,100.0,27.5,
11:22:13,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,1.3,10.4,1309,1343,1357,1346,1357,49,1357,275,266,278,272,277,12,277,17.9,17.9,14.7,14.7,61,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.4,59.0,100.0,27.5,
11:22:14,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,1.3,10.1,1309,1344,1357,1345,1357,48,1357,275,266,278,271,278,12,278,17.9,17.9,14.7,14.7,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,8.0,8.6,0.0,10.1,59.0,100.0,27.5,
11:22:14,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,1.3,10.1,1309,1344,1357,1345,1357,48,1357,275,266,278,271,278,12,278,17.9,17.9,14.7,14.7,61,177,177,32,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,8.0,8.6,0.0,10.1,59.0,100.0,27.5,
11:22:14,TOTAL   : 27.46,2490,2490,2490,96,10,13.6,13.6,1.3,10.1,1308,1344,1357,1345,1357,48,1357,275,266,278,271,278,12,278,17.9,17.9,14.8,14.8,60,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.0,8.6,0.0,10.1,59.0,100.0,27.5,
11:22:15,TOTAL   : 27.45,2490,2490,2490,96,10,13.6,13.6,1.3,10.1,1308,1344,1358,1346,1357,49,1357,275,266,278,271,278,12,278,17.9,17.9,14.8,14.8,60,177,177,33,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.0,8.6,0.0,10.1,59.0,100.0,27.5,
11:22:15,TOTAL   : 27.45,2490,2490,2490,96,10,13.6,13.6,0.5,9.8,1308,1344,1358,1346,1358,50,1358,274,266,278,272,278,12,278,17.9,17.9,14.7,14.7,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.0,8.6,0.0,9.8,59.0,100.0,27.5,
11:22:15,TOTAL   : 27.45,2490,2490,2490,96,10,13.6,13.6,0.5,9.8,1308,1344,1358,1346,1358,50,1358,274,266,278,272,278,12,278,17.9,17.9,14.7,14.7,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.0,8.6,0.0,9.8,59.0,100.0,27.5,
11:22:16,TOTAL   : 27.45,2490,2490,2490,96,10,13.6,13.6,0.5,9.8,1310,1344,1358,1346,1358,50,1358,275,266,278,272,278,11,278,17.9,17.9,14.7,14.7,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,8.0,8.6,0.0,9.8,59.0,100.0,27.5,
11:22:16,TOTAL   : 27.45,2490,2480,2490,96,10,13.6,13.6,0.5,10.1,1309,1344,1359,1345,1358,48,1358,275,267,277,272,278,11,278,17.9,17.9,14.7,14.7,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,8.0,8.6,0.0,10.1,59.0,100.0,27.5,
11:22:16,TOTAL   : 27.45,2490,2480,2490,96,10,13.6,13.6,1.4,9.8,1310,1343,1359,1346,1359,50,1359,275,266,277,272,277,11,277,17.9,17.9,14.7,14.7,61,177,177,34,  0.71,1286.10,27.5,0.0,0.0,0.0,27.5,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.0,8.6,0.0,9.8,59.0,100.0,27.5,
11:22:17,TOTAL   : 27.45,2480,2480,2480,96,10,13.6,13.6,1.6,10.1,1311,1343,1359,1346,1359,49,1359,274,266,277,272,277,11,277,17.9,17.9,14.8,14.8,60,177,177,33,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,8.0,8.6,0.0,10.1,59.0,100.0,27.4,
11:22:17,TOTAL   : 27.45,2480,2480,2480,96,10,13.6,13.6,1.6,10.1,1310,1343,1359,1346,1359,48,1359,274,266,277,272,277,11,277,17.9,17.9,14.8,14.8,60,177,177,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.0,8.6,0.0,10.1,59.0,100.0,27.4,
11:22:17,TOTAL   : 27.45,2480,2480,2480,96,10,13.6,13.6,1.6,10.4,1312,1342,1359,1346,1359,49,1359,274,266,277,272,277,11,277,17.9,17.9,14.8,14.8,60,177,177,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.0,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:18,TOTAL   : 27.45,2480,2490,2480,96,10,13.6,13.6,1.6,10.4,1312,1343,1360,1346,1359,47,1359,275,266,277,271,277,11,277,17.9,17.9,14.8,14.8,60,177,177,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,8.0,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:18,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,1.4,10.7,1312,1343,1360,1346,1360,48,1360,274,266,277,271,277,11,277,17.9,17.9,14.8,14.8,60,176,176,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,8.0,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:18,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,0.9,10.7,1312,1342,1361,1346,1360,48,1360,274,266,278,271,277,12,277,17.9,17.9,14.8,14.8,60,176,176,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:19,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,0.8,10.7,1312,1342,1361,1346,1361,49,1361,274,266,277,272,278,12,278,17.9,17.9,14.8,14.8,61,176,176,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:19,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,0.8,10.7,1312,1342,1361,1346,1361,49,1361,274,266,277,272,278,12,278,17.9,17.9,14.8,14.8,61,176,176,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:19,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,0.7,10.7,1313,1342,1362,1346,1361,48,1361,275,266,277,271,277,12,277,17.8,17.8,14.8,14.8,61,177,177,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:20,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,0.7,10.7,1313,1342,1362,1346,1361,48,1361,275,266,277,271,277,12,277,17.8,17.8,14.8,14.8,61,177,177,32,  0.71,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:20,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,1.2,10.4,1313,1341,1361,1347,1362,49,1362,274,266,277,271,277,11,277,17.8,17.8,14.8,14.8,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.0,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:20,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,1.6,10.4,1313,1341,1361,1347,1361,48,1361,274,266,277,271,277,11,277,17.8,17.8,14.8,14.8,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:21,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,1.6,10.4,1313,1341,1362,1346,1361,48,1361,274,266,277,271,277,11,277,17.8,17.8,14.8,14.8,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:21,TOTAL   : 27.44,2480,2480,2480,96,10,13.6,13.6,1.5,10.4,1314,1341,1362,1346,1362,49,1362,274,266,277,271,277,11,277,17.8,17.8,14.9,14.9,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:21,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,1.5,10.7,1313,1342,1362,1346,1362,48,1362,275,266,277,271,277,11,277,17.8,17.8,14.9,14.9,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:22,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,1.1,10.9,1314,1341,1363,1346,1362,49,1362,274,266,277,271,277,11,277,17.8,17.8,14.9,14.9,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.1,8.6,0.0,10.9,59.0,100.0,27.4,
11:22:22,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,0.9,11.2,1314,1342,1363,1346,1363,49,1363,274,266,277,271,277,11,277,17.8,17.8,14.9,14.9,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.1,8.6,0.0,11.2,59.0,100.0,27.4,
11:22:22,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,0.9,11.5,1313,1342,1363,1347,1363,49,1363,273,266,277,271,277,11,277,17.8,17.8,14.8,14.8,61,177,177,34,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:26,  0:00,  0:00,0.0,  2:26,0.0,8.1,8.6,0.0,11.5,59.0,100.0,27.4,
11:22:23,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,1.0,11.5,1315,1342,1363,1346,1363,50,1363,274,266,277,271,277,11,277,17.8,17.8,14.8,14.8,61,177,177,34,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,8.1,8.6,0.0,11.5,59.0,100.0,27.4,
11:22:23,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,1.0,11.5,1315,1342,1363,1346,1363,50,1363,274,266,277,271,277,11,277,17.8,17.8,14.8,14.8,61,177,177,34,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,8.1,8.6,0.0,11.5,59.0,100.0,27.4,
11:22:23,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,1.1,11.5,1314,1343,1363,1346,1363,49,1363,274,266,277,271,277,11,277,17.8,17.8,14.8,14.8,60,177,177,34,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,8.1,8.6,0.0,11.5,59.0,100.0,27.4,
11:22:24,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,1.6,11.2,1313,1343,1364,1346,1363,49,1363,274,266,277,271,277,12,277,17.8,17.8,14.8,14.8,60,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,8.1,8.6,0.0,11.2,59.0,100.0,27.4,
11:22:24,TOTAL   : 27.43,2480,2480,2480,96,10,13.6,13.6,1.6,11.2,1313,1343,1364,1346,1363,49,1363,274,266,277,271,277,12,277,17.8,17.8,14.8,14.8,60,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,8.1,8.6,0.0,11.2,59.0,100.0,27.4,
11:22:24,TOTAL   : 27.43,2480,2490,2480,96,10,13.6,13.6,1.6,10.7,1313,1343,1364,1345,1364,51,1364,274,266,277,271,277,11,277,17.8,17.8,14.8,14.8,60,177,177,32,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:26,  0:00,  0:00,0.0,  2:26,0.0,8.1,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:25,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.5,10.7,1313,1344,1364,1345,1364,51,1364,275,265,277,271,276,11,276,17.9,17.9,14.8,14.8,60,176,176,32,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.1,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:25,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.5,10.7,1313,1344,1364,1345,1364,51,1364,275,265,277,271,276,11,276,17.9,17.9,14.8,14.8,60,176,176,32,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.1,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:26,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.1,10.1,1313,1344,1364,1345,1364,50,1364,275,265,277,271,277,12,277,17.9,17.9,14.8,14.8,60,176,176,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.1,59.0,100.0,27.4,
11:22:26,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.1,10.1,1313,1344,1364,1345,1364,50,1364,275,265,277,271,277,12,277,17.9,17.9,14.8,14.8,60,176,176,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.1,59.0,100.0,27.4,
11:22:26,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.1,10.4,1314,1344,1364,1345,1364,51,1364,274,265,277,271,277,12,277,17.9,17.9,14.8,14.8,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,8.1,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:27,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.2,10.7,1314,1344,1365,1345,1364,50,1364,275,266,277,271,277,12,277,17.9,17.9,14.8,14.8,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:27,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.1,10.4,1314,1344,1364,1345,1365,51,1365,274,266,277,271,277,11,277,17.9,17.9,14.8,14.8,61,177,177,33,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.1,8.6,0.0,10.4,59.0,100.0,27.4,
11:22:27,TOTAL   : 27.42,2480,2480,2480,96,10,13.6,13.6,1.2,10.7,1314,1344,1365,1346,1364,50,1364,274,266,277,271,277,11,277,17.9,17.9,14.8,14.8,61,177,177,32,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,8.1,8.6,0.0,10.7,59.0,100.0,27.4,
11:22:28,TOTAL   : 27.42,2480,2490,2480,96,10,13.6,13.6,1.4,10.9,1313,1344,1364,1345,1365,51,1365,273,266,277,271,277,11,277,17.9,17.9,14.7,14.7,61,177,177,32,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,8.1,8.6,0.0,10.9,59.0,100.0,27.4,
11:22:28,TOTAL   : 27.41,2480,2490,2480,96,10,13.6,13.6,1.4,10.9,1313,1344,1364,1346,1364,51,1364,273,265,277,271,276,11,276,17.9,17.9,14.7,14.7,61,177,177,31,  0.72,1286.10,27.4,0.0,0.0,0.0,27.4,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,8.1,8.6,0.0,10.9,59.0,100.0,27.4,
