Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 08:55:19 
Zulu Time.: 2026/04/27 15:55:19 
Flight Number: 1313
Engine Hours.: 2284.31 hrs
Tach Time....: 1275.52 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:21:24,TOTAL   : 34.32,2460,2450,2460,74,7,13.6,13.6,1.6,9.8,1456,1480,1461,1453,1481,29,1481,274,257,265,264,274,17,274,17.9,17.9,17.9,17.9,60,174,174,29,  0.09,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.8,59.0,100.0,34.3,
09:21:24,TOTAL   : 34.32,2460,2450,2460,74,7,13.6,13.6,1.6,9.8,1456,1480,1461,1453,1481,29,1481,274,257,265,264,274,17,274,17.9,17.9,17.9,17.9,60,174,174,29,  0.09,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.8,59.0,100.0,34.3,
09:21:24,TOTAL   : 34.32,2460,2460,2460,74,7,13.6,13.6,1.5,9.5,1456,1481,1461,1453,1480,27,1480,274,257,265,264,274,17,274,17.9,17.9,17.9,17.9,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:25,TOTAL   : 34.32,2460,2460,2460,74,8,13.6,13.6,1.4,9.2,1458,1480,1462,1454,1480,27,1480,274,257,265,263,274,17,274,17.9,17.9,17.9,17.9,61,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:25,TOTAL   : 34.32,2460,2460,2460,74,8,13.6,13.6,1.4,9.2,1458,1480,1462,1454,1480,27,1480,274,257,265,263,274,17,274,17.9,17.9,17.9,17.9,61,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:25,TOTAL   : 34.32,2460,2460,2460,74,8,13.6,13.6,1.3,9.2,1458,1480,1461,1454,1480,26,1480,274,257,265,263,274,17,274,17.9,17.9,17.9,17.9,61,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:26,TOTAL   : 34.32,2460,2470,2460,74,7,13.6,13.6,1.4,8.9,1460,1480,1462,1453,1480,26,1480,274,257,265,263,274,17,274,17.9,17.9,17.9,17.9,61,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,8.9,59.0,100.0,34.3,
09:21:26,TOTAL   : 34.32,2460,2470,2460,74,7,13.6,13.6,1.5,8.9,1460,1480,1462,1454,1480,27,1480,273,257,265,263,274,17,274,17.9,17.9,17.9,17.9,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,1.1,0.7,0.0,8.9,59.0,100.0,34.3,
09:21:26,TOTAL   : 34.31,2460,2460,2460,74,7,13.6,13.6,1.4,8.9,1461,1479,1462,1454,1480,26,1480,273,257,265,263,273,16,273,17.9,17.9,17.9,17.9,61,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,1.1,0.7,0.0,8.9,59.0,100.0,34.3,
09:21:27,TOTAL   : 34.31,2460,2460,2460,74,7,13.6,13.6,1.5,8.9,1460,1479,1462,1454,1479,25,1479,272,257,264,263,273,16,273,17.9,17.9,17.9,17.9,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,1.1,0.7,0.0,8.9,59.0,100.0,34.3,
09:21:27,TOTAL   : 34.31,2460,2460,2460,74,7,13.6,13.6,1.4,9.5,1461,1478,1462,1453,1479,25,1479,272,256,264,263,272,16,272,17.9,17.9,17.9,17.9,60,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:28,TOTAL   : 34.31,2460,2450,2460,74,7,13.6,13.6,1.5,9.8,1462,1479,1462,1453,1478,25,1478,272,257,264,263,272,16,272,17.9,17.9,17.9,17.9,61,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.8,59.0,100.0,34.3,
09:21:28,TOTAL   : 34.31,2460,2440,2460,74,7,13.6,13.6,1.4,10.1,1461,1479,1462,1453,1479,26,1479,273,257,264,262,272,16,272,17.9,17.9,18.0,18.0,60,174,174,27,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,10.1,59.0,100.0,34.3,
09:21:28,TOTAL   : 34.31,2450,2450,2450,74,7,13.6,13.6,1.4,10.1,1461,1479,1463,1453,1479,26,1479,273,257,264,262,273,16,273,17.9,17.9,17.9,17.9,61,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,1.1,0.7,0.0,10.1,59.0,100.0,34.3,
09:21:29,TOTAL   : 34.31,2450,2450,2450,74,7,13.6,13.6,1.5,10.1,1461,1479,1463,1453,1479,26,1479,273,257,264,262,273,16,273,17.9,17.9,17.9,17.9,61,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,1.1,0.7,0.0,10.1,59.0,100.0,34.3,
09:21:29,TOTAL   : 34.31,2450,2450,2450,75,8,13.6,13.6,1.4,10.1,1462,1479,1464,1454,1479,26,1479,273,257,264,262,273,16,273,17.9,17.9,17.9,17.9,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,1.1,0.7,0.0,10.1,59.0,100.0,34.3,
09:21:29,TOTAL   : 34.31,2450,2450,2450,75,8,13.6,13.6,1.3,10.1,1462,1479,1463,1454,1479,25,1479,273,258,264,263,273,16,273,17.9,17.9,17.9,17.9,61,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,1.1,0.7,0.0,10.1,59.0,100.0,34.3,
09:21:30,TOTAL   : 34.31,2450,2450,2450,75,8,13.6,13.6,1.3,9.8,1463,1479,1464,1454,1479,25,1479,274,258,265,263,273,16,273,17.9,17.9,17.9,17.9,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,1.1,0.7,0.0,9.8,59.0,100.0,34.3,
09:21:30,TOTAL   : 34.31,2450,2450,2450,75,8,13.6,13.6,1.3,9.8,1464,1479,1463,1455,1479,25,1479,274,257,265,263,274,16,274,17.9,17.9,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.8,59.0,100.0,34.3,
09:21:30,TOTAL   : 34.31,2450,2450,2450,75,8,13.6,13.6,1.3,9.8,1464,1479,1463,1455,1479,25,1479,274,257,265,263,274,16,274,17.9,17.9,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.8,59.0,100.0,34.3,
09:21:31,TOTAL   : 34.30,2450,2450,2450,75,8,13.6,13.6,1.3,9.5,1463,1479,1464,1455,1479,24,1479,274,257,265,263,274,17,274,17.9,17.9,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:31,TOTAL   : 34.30,2450,2450,2450,75,8,13.6,13.6,1.3,9.5,1464,1479,1463,1454,1479,24,1479,274,258,265,263,274,17,274,18.0,18.0,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:31,TOTAL   : 34.30,2450,2460,2450,75,8,13.6,13.6,1.4,9.5,1462,1479,1464,1455,1479,25,1479,274,258,265,263,274,16,274,18.0,18.0,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:32,TOTAL   : 34.30,2450,2460,2450,75,8,13.6,13.6,1.4,9.5,1463,1479,1464,1455,1479,24,1479,274,258,264,263,274,16,274,18.0,18.0,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:32,TOTAL   : 34.30,2460,2460,2460,75,8,13.6,13.6,1.4,9.2,1462,1479,1464,1456,1479,24,1479,274,258,264,263,274,16,274,18.0,18.0,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:32,TOTAL   : 34.30,2460,2460,2460,75,8,13.6,13.6,1.4,9.2,1462,1479,1464,1455,1479,23,1479,274,257,264,263,274,16,274,17.9,17.9,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:33,TOTAL   : 34.30,2460,2460,2460,75,8,13.6,13.6,1.4,9.5,1462,1479,1465,1456,1479,24,1479,273,257,264,263,274,16,274,17.9,17.9,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:33,TOTAL   : 34.30,2460,2450,2460,75,8,13.6,13.6,1.4,9.5,1461,1480,1465,1456,1479,23,1479,274,258,264,263,273,16,273,17.9,17.9,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:33,TOTAL   : 34.30,2460,2440,2460,75,8,13.6,13.6,1.4,9.5,1460,1480,1465,1456,1480,24,1480,274,258,264,263,274,16,274,17.9,17.9,18.0,18.0,60,174,174,30,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:34,TOTAL   : 34.30,2460,2440,2460,75,8,13.6,13.6,1.4,9.5,1460,1480,1465,1456,1480,24,1480,274,258,264,263,274,16,274,17.9,17.9,18.0,18.0,60,174,174,30,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:34,TOTAL   : 34.29,2440,2440,2440,75,8,13.6,13.6,0.5,9.8,1462,1480,1464,1457,1480,23,1480,274,257,264,263,274,17,274,17.9,17.9,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.8,59.0,100.0,34.3,
09:21:34,TOTAL   : 34.29,2440,2430,2440,75,8,13.6,13.6,0.6,9.5,1462,1480,1464,1456,1480,23,1480,274,257,263,263,274,17,274,17.9,17.9,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:35,TOTAL   : 34.29,2440,2430,2440,75,8,13.6,13.6,0.6,9.5,1462,1480,1464,1456,1480,23,1480,274,257,263,263,274,17,274,17.9,17.9,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,1.1,0.7,0.0,9.5,59.0,100.0,34.3,
09:21:35,TOTAL   : 34.29,2420,2420,2420,75,8,13.6,13.6,0.5,9.2,1462,1480,1464,1457,1480,23,1480,274,258,263,263,274,17,274,17.9,17.9,18.0,18.0,60,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:35,TOTAL   : 34.29,2420,2420,2420,75,8,13.6,13.6,0.5,9.2,1462,1480,1464,1457,1480,23,1480,274,258,263,263,274,17,274,17.9,17.9,18.0,18.0,60,174,174,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:36,TOTAL   : 34.29,2420,2410,2420,75,8,13.6,13.6,1.3,9.2,1463,1481,1463,1457,1480,23,1480,274,258,263,263,274,16,274,17.9,17.9,18.0,18.0,59,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:36,TOTAL   : 34.29,2400,2400,2400,75,8,13.6,13.6,1.3,8.9,1464,1481,1462,1458,1481,24,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,8.9,59.0,100.0,34.3,
09:21:36,TOTAL   : 34.29,2400,2400,2400,75,8,13.6,13.6,1.3,8.9,1464,1481,1462,1458,1481,24,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,8.9,59.0,100.0,34.3,
09:21:37,TOTAL   : 34.29,2400,2390,2400,75,8,13.6,13.6,1.2,9.2,1463,1481,1462,1457,1481,23,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,1.1,0.7,0.0,9.2,59.0,100.0,34.3,
09:21:37,TOTAL   : 34.29,2400,2380,2400,75,8,13.6,13.6,1.2,8.9,1464,1481,1462,1457,1481,24,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,60,174,174,30,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,1.1,0.7,0.0,8.9,59.0,100.0,34.3,
09:21:37,TOTAL   : 34.29,2380,2380,2380,75,8,13.6,13.6,1.3,8.3,1464,1481,1462,1458,1481,24,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:38,TOTAL   : 34.29,2380,2360,2380,75,8,13.6,13.6,0.6,8.3,1464,1481,1462,1457,1481,23,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:38,TOTAL   : 34.29,2380,2360,2380,75,8,13.6,13.6,0.7,8.3,1465,1481,1462,1457,1481,24,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,60,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:38,TOTAL   : 34.28,2360,2360,2360,75,8,13.6,13.6,0.8,8.3,1464,1481,1461,1456,1481,24,1481,274,258,263,263,274,16,274,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:39,TOTAL   : 34.28,2360,2350,2360,75,8,13.6,13.6,0.7,8.3,1465,1480,1461,1455,1481,25,1481,274,258,263,264,274,16,274,17.7,17.7,18.0,18.0,59,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:39,TOTAL   : 34.28,2360,2340,2360,75,8,13.6,13.6,1.4,8.3,1464,1480,1461,1455,1480,25,1480,275,258,263,264,274,16,274,17.7,17.7,18.0,18.0,59,175,175,28,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:39,TOTAL   : 34.28,2360,2330,2360,75,8,13.6,13.6,1.9,8.3,1464,1480,1460,1454,1480,25,1480,275,258,263,264,275,17,275,17.7,17.7,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:40,TOTAL   : 34.28,2360,2330,2360,75,8,13.6,13.6,1.9,8.3,1464,1480,1460,1454,1480,25,1480,275,258,263,264,275,17,275,17.7,17.7,18.0,18.0,60,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.1,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:40,TOTAL   : 34.28,2320,2320,2320,75,8,13.6,13.6,1.8,8.3,1464,1480,1459,1451,1480,28,1480,275,258,263,264,275,17,275,17.7,17.7,18.0,18.0,59,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,1.2,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:40,TOTAL   : 34.28,2320,2320,2320,75,8,13.6,13.6,1.8,8.3,1464,1480,1459,1451,1480,28,1480,275,258,263,264,275,17,275,17.7,17.7,18.0,18.0,59,175,175,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,1.2,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:41,TOTAL   : 34.28,2320,2320,2320,75,8,13.6,13.6,1.8,8.6,1464,1479,1459,1450,1480,29,1480,275,258,263,264,275,17,275,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.68,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.2,0.7,0.0,8.6,59.0,100.0,34.3,
09:21:41,TOTAL   : 34.28,2320,2330,2320,75,8,13.6,13.6,1.0,8.6,1462,1479,1458,1448,1479,30,1479,274,259,263,264,275,16,275,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,1.2,0.7,0.0,8.6,59.0,100.0,34.3,
09:21:41,TOTAL   : 34.28,2320,2330,2320,75,8,13.6,13.6,1.0,8.6,1462,1479,1458,1448,1479,30,1479,274,259,263,264,275,16,275,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,1.2,0.7,0.0,8.6,59.0,100.0,34.3,
09:21:42,TOTAL   : 34.28,2320,2320,2320,75,8,13.6,13.6,1.0,8.6,1461,1478,1457,1447,1479,31,1479,274,259,263,264,274,15,274,17.7,17.7,18.0,18.0,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,1.2,0.7,0.0,8.6,59.0,100.0,34.3,
09:21:42,TOTAL   : 34.28,2320,2320,2320,75,8,13.6,13.6,1.1,8.3,1461,1477,1457,1446,1478,31,1478,275,259,263,264,274,15,274,17.5,17.5,18.0,18.0,60,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,1.2,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:42,TOTAL   : 34.28,2310,2310,2310,75,8,13.6,13.6,1.0,8.3,1460,1477,1457,1445,1477,31,1477,275,259,263,264,275,16,275,17.4,17.4,18.0,18.0,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.2,0.7,0.0,8.3,59.0,100.0,34.3,
09:21:43,TOTAL   : 34.27,2320,2320,2320,75,8,13.6,13.6,1.3,8.0,1459,1476,1456,1445,1477,32,1477,275,259,263,264,275,16,275,17.4,17.4,18.0,18.0,59,175,175,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:08,  0:00,  0:00,0.0,  4:08,0.0,1.2,0.7,0.0,8.0,59.0,100.0,34.3,
09:21:43,TOTAL   : 34.27,2320,2320,2320,75,8,13.6,13.6,1.6,8.0,1458,1474,1456,1443,1476,31,1476,275,259,263,264,275,16,275,17.4,17.4,18.0,18.0,59,175,175,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:17,  0:00,  0:00,0.0,  4:17,0.0,1.2,0.7,0.0,8.0,59.0,100.0,34.3,
09:21:43,TOTAL   : 34.27,2330,2330,2330,75,8,13.6,13.6,1.6,7.7,1457,1473,1456,1443,1474,32,1474,275,259,263,265,275,16,275,17.4,17.4,18.0,18.0,59,175,175,28,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:17,  0:00,  0:00,0.0,  4:17,0.0,1.2,0.7,0.0,7.7,59.0,100.0,34.3,
09:21:44,TOTAL   : 34.27,2340,2350,2350,75,8,13.6,13.6,1.6,7.7,1457,1472,1455,1441,1473,31,1473,275,259,263,265,275,16,275,17.4,17.4,18.0,18.0,59,175,175,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,1.2,0.7,0.0,7.7,59.0,100.0,34.3,
09:21:44,TOTAL   : 34.27,2340,2350,2350,75,8,13.6,13.6,1.6,7.7,1457,1472,1454,1440,1472,32,1472,275,259,263,265,275,16,275,17.4,17.4,18.0,18.0,59,175,175,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,1.2,0.7,0.0,7.7,59.0,100.0,34.3,
09:21:44,TOTAL   : 34.27,2340,2370,2370,75,8,13.6,13.6,1.2,8.0,1457,1471,1454,1440,1472,33,1472,275,259,263,265,275,16,275,17.3,17.3,18.0,18.0,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,1.2,0.7,0.0,8.0,59.0,100.0,34.3,
09:21:45,TOTAL   : 34.27,2340,2370,2370,75,8,13.6,13.6,1.2,8.0,1457,1471,1454,1440,1472,33,1472,275,259,263,265,275,16,275,17.3,17.3,18.0,18.0,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,1.2,0.7,0.0,8.0,59.0,100.0,34.3,
09:21:45,TOTAL   : 34.27,2360,2400,2400,75,8,13.6,13.6,1.1,8.0,1456,1470,1453,1438,1471,34,1471,275,259,263,265,275,16,275,17.3,17.3,17.8,17.8,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:17,  0:00,  0:00,0.0,  4:17,0.0,1.2,0.7,0.0,8.0,59.0,100.0,34.3,
09:21:45,TOTAL   : 34.27,2360,2400,2400,75,8,13.6,13.6,1.1,8.0,1456,1470,1453,1438,1471,34,1471,275,259,263,265,275,16,275,17.3,17.3,17.8,17.8,59,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:17,  0:00,  0:00,0.0,  4:17,0.0,1.2,0.7,0.0,8.0,59.0,100.0,34.3,
09:21:46,TOTAL   : 34.27,2360,2410,2410,75,8,13.6,13.6,1.1,8.3,1455,1470,1452,1438,1470,33,1470,275,259,263,265,275,16,275,17.4,17.4,17.6,17.6,60,174,174,29,  0.10,1275.69,34.3,0.0,0.0,0.0,34.3,0.0,0.0,  4:17,  0:00,  0:00,0.0,  4:17,0.0,1.2,0.7,0.0,8.3,59.0,100.0,34.3,
