Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/25 09:29:09 
Zulu Time.: 2026/04/25 16:29:09 
Flight Number: 1311
Engine Hours.: 2282.57 hrs
Tach Time....: 1273.96 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
10:12:54,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,0.9,11.5,1357,1317,1351,1119,1357,239,1357,286,268,284,249,286,37,286,17.8,17.8,14.3,14.3,60,166,166,10,  0.56,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:55,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,1.4,11.5,1357,1317,1350,1118,1357,238,1357,286,268,284,249,286,37,286,17.8,17.8,14.5,14.5,60,166,166,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:55,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,1.8,11.5,1357,1317,1350,1118,1357,239,1357,286,268,284,249,286,37,286,17.8,17.8,14.4,14.4,61,166,166,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:56,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,1.8,11.5,1357,1317,1350,1118,1357,239,1357,286,268,284,249,286,37,286,17.8,17.8,14.4,14.4,61,166,166,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:56,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,1.8,11.5,1357,1317,1350,1118,1357,239,1357,286,268,284,249,286,37,286,17.8,17.8,14.4,14.4,61,166,166,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:56,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,1.8,11.5,1358,1318,1349,1118,1358,241,1358,287,268,285,249,286,37,286,17.8,17.8,14.3,14.3,60,167,167,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:57,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,1.8,11.5,1358,1318,1349,1118,1358,241,1358,287,268,285,249,286,37,286,17.8,17.8,14.3,14.3,60,167,167,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:57,TOTAL   : 29.93,2570,2570,2570,72,-9,13.7,13.7,1.4,11.5,1358,1318,1349,1117,1358,240,1358,287,268,285,249,287,38,287,17.8,17.8,14.3,14.3,60,167,167,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:57,TOTAL   : 29.92,2570,2570,2570,72,-9,13.7,13.7,1.2,11.5,1359,1317,1349,1117,1360,242,1360,286,268,284,249,287,38,287,17.8,17.8,14.4,14.4,60,167,167,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:58,TOTAL   : 29.92,2570,2570,2570,72,-9,13.7,13.7,1.2,11.5,1359,1317,1349,1117,1360,242,1360,286,268,284,249,287,38,287,17.8,17.8,14.4,14.4,60,167,167,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:58,TOTAL   : 29.92,2580,2580,2580,72,-9,13.7,13.7,1.2,11.8,1359,1317,1349,1118,1359,242,1359,286,268,284,249,286,37,286,17.8,17.8,14.6,14.6,60,167,167,10,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:12:58,TOTAL   : 29.92,2580,2580,2580,72,-9,13.7,13.7,1.2,11.5,1360,1317,1349,1117,1359,241,1359,287,268,285,248,286,37,286,17.8,17.8,14.4,14.4,60,167,167,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:59,TOTAL   : 29.92,2580,2580,2580,72,-9,13.7,13.7,1.4,11.5,1360,1317,1349,1117,1360,243,1360,287,269,285,248,287,38,287,17.8,17.8,14.3,14.3,61,167,167,8,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:59,TOTAL   : 29.92,2580,2570,2580,72,-9,13.7,13.7,1.5,11.5,1360,1316,1349,1117,1360,243,1360,287,269,285,248,287,38,287,17.8,17.8,14.3,14.3,61,167,167,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:12:59,TOTAL   : 29.92,2580,2580,2580,72,-9,13.7,13.7,1.6,11.5,1360,1317,1350,1116,1360,243,1360,287,269,285,248,287,38,287,17.8,17.8,14.4,14.4,61,167,167,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:00,TOTAL   : 29.92,2580,2570,2580,72,-9,13.7,13.7,1.6,11.5,1362,1316,1350,1118,1360,244,1360,287,269,285,248,287,38,287,17.8,17.8,14.6,14.6,61,166,166,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:00,TOTAL   : 29.92,2580,2570,2580,72,-9,13.7,13.7,1.6,11.5,1362,1317,1350,1117,1362,244,1362,287,269,285,248,287,39,287,18.0,18.0,14.6,14.6,60,166,166,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:00,TOTAL   : 29.92,2580,2570,2580,72,-9,13.7,13.7,1.6,11.5,1362,1317,1350,1117,1362,244,1362,287,269,285,248,287,39,287,18.0,18.0,14.6,14.6,60,166,166,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:01,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.4,11.5,1361,1316,1351,1117,1362,244,1362,287,269,285,248,287,40,287,18.0,18.0,14.5,14.5,60,167,167,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:01,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.4,11.5,1361,1316,1351,1117,1362,244,1362,287,269,285,248,287,40,287,18.0,18.0,14.5,14.5,60,167,167,9,  0.57,1274.55,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:01,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.4,11.2,1363,1316,1351,1118,1361,244,1361,287,269,284,248,287,40,287,18.0,18.0,14.7,14.7,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:02,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.3,11.2,1362,1316,1351,1118,1362,244,1362,287,269,285,248,287,39,287,18.0,18.0,14.5,14.5,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:02,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.3,11.2,1362,1316,1351,1118,1362,244,1362,287,269,285,248,287,39,287,18.0,18.0,14.5,14.5,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:02,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.6,11.5,1362,1316,1352,1118,1362,244,1362,287,269,285,248,287,39,287,18.0,18.0,14.5,14.5,61,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:03,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.6,11.5,1362,1316,1352,1118,1362,244,1362,287,269,285,248,287,39,287,18.0,18.0,14.5,14.5,61,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:03,TOTAL   : 29.91,2580,2570,2580,72,-9,13.7,13.7,1.5,11.5,1362,1316,1352,1119,1362,244,1362,288,270,285,248,287,39,287,18.0,18.0,14.6,14.6,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:03,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.5,11.5,1363,1316,1352,1119,1362,244,1362,288,270,285,248,288,40,288,18.0,18.0,14.7,14.7,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:04,TOTAL   : 29.91,2580,2580,2580,72,-9,13.7,13.7,1.5,11.5,1363,1316,1352,1119,1362,244,1362,288,270,285,248,288,40,288,18.0,18.0,14.7,14.7,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:04,TOTAL   : 29.90,2580,2570,2580,72,-9,13.7,13.7,1.4,11.2,1363,1316,1352,1118,1363,244,1363,288,270,285,247,288,40,288,18.0,18.0,14.6,14.6,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:04,TOTAL   : 29.90,2580,2570,2580,72,-9,13.7,13.7,1.3,11.5,1362,1316,1352,1119,1363,245,1363,288,270,285,247,288,40,288,18.0,18.0,14.7,14.7,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:05,TOTAL   : 29.90,2580,2570,2580,72,-9,13.7,13.7,1.3,11.5,1362,1316,1352,1118,1362,243,1362,288,270,285,247,288,40,288,18.0,18.0,14.8,14.8,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:05,TOTAL   : 29.90,2570,2570,2570,72,-9,13.7,13.7,1.4,11.5,1362,1316,1351,1119,1362,244,1362,288,270,285,247,288,40,288,18.0,18.0,15.0,15.0,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:05,TOTAL   : 29.90,2570,2570,2570,72,-9,13.7,13.7,1.3,11.5,1362,1316,1351,1119,1362,243,1362,288,269,285,247,288,40,288,18.0,18.0,14.8,14.8,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:06,TOTAL   : 29.90,2570,2570,2570,72,-9,13.7,13.7,1.4,11.5,1361,1317,1351,1118,1362,243,1362,288,269,285,247,288,41,288,18.0,18.0,14.9,14.9,61,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:06,TOTAL   : 29.90,2570,2570,2570,72,-9,13.7,13.7,1.4,11.5,1362,1317,1351,1119,1361,243,1361,288,270,285,247,288,41,288,18.0,18.0,15.0,15.0,61,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:06,TOTAL   : 29.90,2570,2570,2570,72,-9,13.7,13.7,1.4,11.2,1362,1317,1351,1118,1362,243,1362,288,270,285,247,288,41,288,18.0,18.0,15.0,15.0,61,167,167,8,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:07,TOTAL   : 29.90,2570,2570,2570,72,-9,13.7,13.7,1.5,11.2,1361,1317,1351,1118,1362,244,1362,288,270,286,247,288,41,288,18.0,18.0,15.0,15.0,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:07,TOTAL   : 29.90,2570,2570,2570,72,-9,13.7,13.7,1.5,11.2,1361,1317,1351,1118,1362,244,1362,288,270,286,247,288,41,288,18.0,18.0,15.0,15.0,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:07,TOTAL   : 29.89,2570,2580,2570,72,-9,13.7,13.7,1.5,11.2,1361,1317,1351,1118,1361,243,1361,288,270,286,247,288,41,288,18.0,18.0,14.9,14.9,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:08,TOTAL   : 29.89,2570,2570,2570,72,-9,13.7,13.7,1.4,11.2,1360,1317,1350,1118,1361,243,1361,288,270,285,247,288,41,288,18.0,18.0,15.0,15.0,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:08,TOTAL   : 29.89,2570,2570,2570,72,-9,13.7,13.7,1.3,11.2,1361,1318,1350,1118,1360,242,1360,288,270,285,246,288,41,288,17.8,17.8,15.2,15.2,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:08,TOTAL   : 29.89,2570,2570,2570,72,-9,13.7,13.7,1.2,11.2,1360,1318,1350,1117,1361,243,1361,289,270,285,246,288,42,288,17.8,17.8,15.1,15.1,61,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:09,TOTAL   : 29.89,2570,2570,2570,72,-9,13.7,13.7,1.3,11.5,1360,1318,1350,1117,1360,243,1360,289,270,285,246,289,43,289,17.8,17.8,15.0,15.0,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:09,TOTAL   : 29.89,2570,2570,2570,72,-9,13.7,13.7,1.3,11.5,1360,1318,1350,1116,1360,243,1360,289,270,285,246,289,43,289,17.8,17.8,14.9,14.9,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:09,TOTAL   : 29.89,2570,2570,2570,72,-9,13.7,13.7,1.4,11.5,1360,1318,1349,1117,1360,244,1360,289,270,285,246,289,43,289,17.8,17.8,14.9,14.9,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:10,TOTAL   : 29.89,2570,2570,2570,72,-9,13.7,13.7,1.5,11.5,1360,1318,1350,1116,1360,243,1360,289,270,285,246,289,43,289,17.8,17.8,15.0,15.0,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:10,TOTAL   : 29.88,2570,2570,2570,72,-9,13.7,13.7,1.5,11.8,1359,1318,1348,1116,1360,244,1360,289,270,285,246,289,43,289,17.8,17.8,14.7,14.7,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:10,TOTAL   : 29.88,2570,2570,2570,72,-9,13.7,13.7,1.4,11.8,1359,1318,1349,1116,1359,243,1359,289,270,285,246,289,43,289,17.8,17.8,14.6,14.6,60,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:11,TOTAL   : 29.88,2570,2580,2570,72,-9,13.7,13.7,1.4,11.8,1359,1318,1349,1115,1359,243,1359,289,270,285,246,289,43,289,17.8,17.8,14.6,14.6,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:11,TOTAL   : 29.88,2570,2580,2570,72,-9,13.7,13.7,1.3,11.8,1360,1318,1348,1116,1359,244,1359,289,271,285,246,289,44,289,17.8,17.8,14.7,14.7,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:11,TOTAL   : 29.88,2570,2580,2570,72,-9,13.7,13.7,1.3,11.8,1360,1318,1348,1116,1359,244,1359,289,271,285,246,289,44,289,17.8,17.8,14.7,14.7,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:12,TOTAL   : 29.88,2580,2570,2580,72,-9,13.7,13.7,1.4,11.5,1360,1318,1348,1116,1360,245,1360,289,271,286,246,289,43,289,17.8,17.8,14.3,14.3,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:12,TOTAL   : 29.88,2580,2570,2580,72,-9,13.7,13.7,1.4,11.5,1360,1318,1348,1116,1360,245,1360,289,271,286,246,289,43,289,17.8,17.8,14.3,14.3,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:12,TOTAL   : 29.88,2580,2570,2580,72,-9,13.7,13.7,1.4,11.2,1358,1319,1348,1114,1360,244,1360,289,271,286,246,289,43,289,17.6,17.6,14.4,14.4,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.2,59.0,100.0,29.9,
10:13:13,TOTAL   : 29.88,2560,2560,2560,72,-9,13.7,13.7,1.4,11.5,1358,1319,1347,1115,1359,243,1359,289,270,285,245,289,43,289,17.6,17.6,14.5,14.5,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:13,TOTAL   : 29.88,2560,2560,2560,72,-9,13.7,13.7,1.4,11.5,1358,1319,1347,1115,1359,243,1359,289,270,285,245,289,43,289,17.6,17.6,14.5,14.5,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:39,  0:00,  0:00,0.0,  2:39,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:13,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.5,11.5,1359,1319,1346,1115,1359,244,1359,289,271,285,245,289,44,289,17.6,17.6,14.0,14.0,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:14,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.5,11.5,1359,1319,1346,1115,1359,244,1359,289,271,285,245,289,44,289,17.6,17.6,14.0,14.0,60,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:14,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.5,11.5,1358,1319,1346,1115,1359,244,1359,289,271,285,245,289,44,289,17.6,17.6,14.0,14.0,61,167,167,10,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:14,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.5,11.8,1358,1320,1346,1114,1358,243,1358,290,271,285,245,289,44,289,17.6,17.6,14.0,14.0,61,167,167,9,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:15,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.5,11.8,1358,1319,1346,1115,1358,244,1358,290,270,286,245,290,45,290,17.6,17.6,14.1,14.1,61,167,167,8,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:15,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.4,11.8,1358,1320,1346,1115,1358,243,1358,289,271,286,245,290,45,290,17.6,17.6,14.1,14.1,61,167,167,8,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.0,6.1,0.0,11.8,59.0,100.0,29.9,
10:13:15,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.4,11.5,1357,1320,1344,1116,1358,243,1358,289,271,286,245,289,45,289,17.6,17.6,14.2,14.2,60,167,167,8,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:31,  0:00,  0:00,0.0,  2:31,0.0,6.1,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:16,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.3,11.5,1357,1320,1344,1116,1357,241,1357,289,271,286,245,289,45,289,17.6,17.6,14.3,14.3,60,167,167,8,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.1,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:16,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.3,11.5,1357,1320,1344,1115,1357,241,1357,290,271,286,245,289,45,289,17.6,17.6,14.3,14.3,60,167,167,8,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.1,6.1,0.0,11.5,59.0,100.0,29.9,
10:13:16,TOTAL   : 29.87,2560,2560,2560,72,-9,13.7,13.7,1.3,11.5,1357,1320,1344,1115,1357,241,1357,290,271,286,245,289,45,289,17.6,17.6,14.3,14.3,60,167,167,8,  0.57,1274.56,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,6.1,6.1,0.0,11.5,59.0,100.0,29.9,
