Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/02 17:17:01 
Zulu Time.: 2026/06/03 00:17:01 
Flight Number: 1343
Engine Hours.: 2296.33 hrs
Tach Time....: 1283.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:10:05,TOTAL   : 29.99,2360,2360,2360,109,19,13.5,13.5,1.7,9.5,1402,1390,1386,1424,1424,39,1424,298,283,295,290,298,15,298,17.9,17.9,17.7,17.7,58,187,187,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:10,  0:00,  0:00,0.0,  3:10,0.0,1.2,6.0,0.0,9.5,59.0,100.0,30.0,
18:10:05,TOTAL   : 29.99,2360,2350,2360,109,19,13.4,13.4,1.7,9.2,1401,1390,1386,1423,1424,38,1424,298,283,295,290,298,15,298,17.9,17.9,17.7,17.7,58,187,187,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:10,  0:00,  0:00,0.0,  3:10,0.0,1.2,6.0,0.0,9.2,59.0,100.0,30.0,
18:10:05,TOTAL   : 29.98,2360,2360,2360,109,19,13.4,13.4,1.7,9.2,1401,1390,1387,1423,1423,37,1423,298,283,295,290,298,15,298,17.9,17.9,17.7,17.7,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,9.2,59.0,100.0,30.0,
18:10:06,TOTAL   : 29.98,2360,2360,2360,109,19,13.4,13.4,1.7,9.2,1401,1390,1387,1423,1423,37,1423,298,283,295,290,298,15,298,17.9,17.9,17.7,17.7,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,9.2,59.0,100.0,30.0,
18:10:06,TOTAL   : 29.98,2360,2370,2360,109,19,13.5,13.5,1.6,8.9,1400,1391,1387,1423,1423,36,1423,298,283,295,290,298,15,298,17.9,17.9,17.7,17.7,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:06,TOTAL   : 29.98,2360,2370,2360,109,19,13.5,13.5,1.4,8.9,1401,1391,1389,1422,1423,36,1423,298,283,295,290,298,15,298,18.0,18.0,17.6,17.6,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:07,TOTAL   : 29.98,2360,2370,2360,109,19,13.5,13.5,1.4,8.9,1401,1391,1389,1422,1423,36,1423,298,283,295,290,298,15,298,18.0,18.0,17.6,17.6,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:07,TOTAL   : 29.98,2360,2360,2360,109,19,13.5,13.5,1.4,8.9,1401,1391,1389,1420,1422,34,1422,298,283,295,290,298,16,298,18.0,18.0,17.6,17.6,58,187,187,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:07,TOTAL   : 29.98,2360,2360,2360,109,19,13.5,13.5,1.4,8.9,1401,1391,1390,1420,1420,32,1420,298,283,295,290,298,16,298,18.0,18.0,17.7,17.7,58,187,187,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:08,TOTAL   : 29.98,2360,2360,2360,109,19,13.5,13.5,1.5,8.6,1401,1392,1390,1419,1420,31,1420,298,283,295,290,298,16,298,18.0,18.0,17.7,17.7,58,186,186,41,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.6,59.0,100.0,30.0,
18:10:08,TOTAL   : 29.98,2360,2370,2360,109,19,13.5,13.5,1.7,8.6,1401,1392,1390,1419,1419,30,1419,298,283,295,290,298,16,298,18.0,18.0,17.7,17.7,58,186,186,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.2,6.0,0.0,8.6,59.0,100.0,30.0,
18:10:09,TOTAL   : 29.98,2360,2360,2360,109,19,13.4,13.4,1.8,8.6,1401,1392,1392,1419,1419,30,1419,298,283,295,290,298,16,298,18.0,18.0,17.7,17.7,58,186,186,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.2,6.0,0.0,8.6,59.0,100.0,30.0,
18:10:09,TOTAL   : 29.98,2360,2360,2360,109,19,13.4,13.4,1.7,8.9,1400,1393,1392,1419,1419,28,1419,298,283,295,290,298,16,298,18.0,18.0,17.6,17.6,58,186,186,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:09,TOTAL   : 29.97,2360,2360,2360,109,19,13.4,13.4,1.7,8.9,1399,1392,1392,1418,1419,28,1419,298,283,295,290,298,15,298,18.0,18.0,17.5,17.5,58,186,186,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:10,TOTAL   : 29.97,2360,2360,2360,109,19,13.5,13.5,1.6,8.9,1400,1393,1393,1418,1418,27,1418,298,283,295,290,298,15,298,18.0,18.0,17.5,17.5,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:10,TOTAL   : 29.97,2360,2360,2360,109,19,13.5,13.5,1.6,8.9,1399,1394,1393,1418,1418,26,1418,298,283,295,290,298,15,298,17.9,17.9,17.5,17.5,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:10,TOTAL   : 29.97,2360,2360,2360,109,19,13.5,13.5,1.6,9.2,1399,1394,1393,1418,1418,26,1418,298,283,295,290,298,15,298,17.9,17.9,17.6,17.6,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,9.2,59.0,100.0,30.0,
18:10:11,TOTAL   : 29.97,2360,2360,2360,109,19,13.5,13.5,1.6,8.9,1399,1394,1393,1418,1418,26,1418,298,283,295,290,298,15,298,17.9,17.9,17.6,17.6,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:11,TOTAL   : 29.97,2360,2360,2360,109,19,13.5,13.5,1.6,8.9,1399,1394,1393,1418,1418,26,1418,298,283,295,290,298,15,298,17.9,17.9,17.6,17.6,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:11,TOTAL   : 29.97,2360,2360,2360,109,19,13.4,13.4,1.6,8.9,1399,1395,1394,1418,1418,26,1418,298,283,295,290,298,15,298,17.9,17.9,17.6,17.6,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:12,TOTAL   : 29.97,2360,2360,2360,109,19,13.4,13.4,1.5,8.9,1398,1395,1393,1420,1419,27,1419,299,283,295,290,299,16,299,17.9,17.9,17.5,17.5,58,187,187,44,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:12,TOTAL   : 29.97,2360,2360,2360,109,19,13.4,13.4,1.5,8.9,1398,1395,1393,1420,1419,27,1419,299,283,295,290,299,16,299,17.9,17.9,17.5,17.5,58,187,187,44,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:12,TOTAL   : 29.97,2360,2360,2360,109,19,13.4,13.4,1.5,8.9,1399,1395,1392,1419,1420,28,1420,299,283,295,290,299,16,299,17.9,17.9,17.4,17.4,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.0,0.0,8.9,59.0,100.0,30.0,
18:10:13,TOTAL   : 29.97,2360,2360,2360,109,19,13.4,13.4,1.5,8.9,1398,1395,1392,1420,1419,28,1419,298,283,295,290,299,16,299,17.9,17.9,17.4,17.4,58,187,187,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:13,TOTAL   : 29.97,2360,2360,2360,109,19,13.4,13.4,1.5,8.9,1398,1395,1392,1420,1420,29,1420,298,283,295,290,298,16,298,17.8,17.8,17.4,17.4,58,187,187,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:13,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.5,9.2,1398,1396,1392,1421,1420,29,1420,298,283,295,290,298,16,298,17.8,17.8,17.4,17.4,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,9.2,59.0,100.0,30.0,
18:10:14,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.5,9.2,1398,1396,1392,1420,1421,30,1421,298,283,295,290,298,15,298,17.8,17.8,17.4,17.4,58,186,186,42,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.1,0.0,9.2,59.0,100.0,30.0,
18:10:14,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.5,9.2,1399,1396,1393,1420,1420,29,1420,298,283,295,290,298,16,298,17.8,17.8,17.4,17.4,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.1,0.0,9.2,59.0,100.0,30.0,
18:10:14,TOTAL   : 29.96,2360,2360,2360,109,19,13.5,13.5,1.5,9.2,1399,1397,1394,1419,1420,28,1420,298,283,295,290,298,16,298,17.8,17.8,17.4,17.4,58,187,187,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.1,0.0,9.2,59.0,100.0,30.0,
18:10:15,TOTAL   : 29.96,2360,2360,2360,109,19,13.5,13.5,1.4,9.2,1399,1397,1393,1420,1419,26,1419,298,283,295,290,298,16,298,17.8,17.8,17.3,17.3,58,187,187,44,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,1.2,6.1,0.0,9.2,59.0,100.0,30.0,
18:10:15,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.3,8.9,1400,1397,1394,1419,1420,28,1420,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,186,186,44,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:15,  0:00,  0:00,0.0,  3:15,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:15,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.3,8.9,1400,1397,1394,1419,1420,28,1420,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,186,186,44,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:15,  0:00,  0:00,0.0,  3:15,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:16,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1399,1397,1394,1419,1419,26,1419,298,283,295,290,298,15,298,17.8,17.8,17.3,17.3,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:16,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1399,1397,1394,1419,1419,26,1419,298,283,295,290,298,15,298,17.8,17.8,17.3,17.3,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:16,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.5,8.9,1399,1398,1395,1418,1419,26,1419,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:17,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1398,1399,1395,1419,1418,24,1418,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:17,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1398,1399,1395,1419,1418,24,1418,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,186,186,43,  0.11,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:17,TOTAL   : 29.96,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1399,1399,1395,1419,1419,25,1419,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,187,187,42,  0.12,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:18,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1398,1399,1395,1419,1419,25,1419,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,187,187,43,  0.12,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:18,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1397,1399,1395,1419,1419,25,1419,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,187,187,43,  0.12,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:18,TOTAL   : 29.95,2360,2370,2360,109,19,13.4,13.4,1.5,8.9,1397,1400,1395,1419,1419,25,1419,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,187,187,42,  0.12,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:19,TOTAL   : 29.95,2360,2370,2360,109,19,13.4,13.4,1.5,8.9,1397,1400,1395,1420,1419,25,1419,298,283,295,290,298,16,298,17.8,17.8,17.2,17.2,58,186,186,42,  0.12,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:19,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.6,8.6,1397,1400,1394,1420,1420,26,1420,298,283,295,290,298,16,298,17.8,17.8,17.1,17.1,58,186,186,42,  0.12,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.6,59.0,100.0,30.0,
18:10:19,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.7,8.9,1397,1400,1395,1420,1420,27,1420,298,283,295,290,298,15,298,17.8,17.8,17.1,17.1,58,186,186,42,  0.12,1284.33,30.0,0.0,0.0,0.0,30.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.2,6.1,0.0,8.9,59.0,100.0,30.0,
18:10:20,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.6,8.9,1396,1400,1395,1421,1420,26,1420,298,283,295,290,298,15,298,17.8,17.8,17.2,17.2,58,187,187,43,  0.12,1284.33,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:20,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.6,8.9,1397,1399,1395,1421,1421,27,1421,299,283,295,290,298,16,298,17.8,17.8,17.2,17.2,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:20,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1397,1399,1395,1420,1421,27,1421,299,283,295,290,299,16,299,17.9,17.9,17.2,17.2,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.2,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:21,TOTAL   : 29.95,2360,2360,2360,109,19,13.4,13.4,1.5,8.9,1397,1398,1395,1420,1420,26,1420,298,283,295,290,299,16,299,17.9,17.9,17.1,17.1,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:21,TOTAL   : 29.95,2360,2370,2360,109,19,13.4,13.4,1.6,8.9,1397,1398,1396,1420,1420,26,1420,298,283,295,290,298,15,298,17.9,17.9,17.1,17.1,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:21,TOTAL   : 29.94,2360,2360,2360,109,19,13.5,13.5,1.7,8.9,1397,1398,1397,1420,1420,25,1420,298,283,295,290,298,15,298,17.9,17.9,17.1,17.1,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:22,TOTAL   : 29.94,2360,2370,2360,109,19,13.5,13.5,1.6,8.6,1398,1397,1397,1419,1420,24,1420,298,283,295,290,298,16,298,17.9,17.9,17.1,17.1,58,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.6,59.0,100.0,29.9,
18:10:22,TOTAL   : 29.94,2360,2370,2360,109,19,13.5,13.5,1.6,8.6,1398,1397,1397,1419,1420,24,1420,298,283,295,290,298,16,298,17.9,17.9,17.1,17.1,58,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.6,59.0,100.0,29.9,
18:10:22,TOTAL   : 29.94,2370,2370,2370,109,19,13.4,13.4,1.6,8.6,1399,1397,1397,1419,1419,23,1419,298,283,295,290,299,16,299,17.9,17.9,17.2,17.2,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.3,6.1,0.0,8.6,59.0,100.0,29.9,
18:10:23,TOTAL   : 29.94,2370,2370,2370,109,19,13.4,13.4,1.6,8.6,1399,1397,1397,1419,1419,23,1419,298,283,295,290,299,16,299,17.9,17.9,17.2,17.2,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.3,6.1,0.0,8.6,59.0,100.0,29.9,
18:10:23,TOTAL   : 29.94,2370,2360,2370,109,19,13.4,13.4,1.6,8.6,1399,1396,1397,1419,1419,23,1419,298,283,295,290,298,16,298,17.9,17.9,17.3,17.3,58,187,187,41,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.3,6.1,0.0,8.6,59.0,100.0,29.9,
18:10:23,TOTAL   : 29.94,2370,2360,2370,109,19,13.4,13.4,1.6,8.9,1400,1397,1397,1419,1419,24,1419,298,283,295,290,298,16,298,17.9,17.9,17.3,17.3,58,187,187,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:24,TOTAL   : 29.94,2360,2360,2360,109,19,13.4,13.4,1.5,8.6,1399,1396,1396,1420,1419,23,1419,299,283,295,290,298,16,298,17.9,17.9,17.2,17.2,58,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.6,59.0,100.0,29.9,
18:10:24,TOTAL   : 29.94,2360,2360,2360,109,19,13.4,13.4,1.4,8.9,1400,1395,1396,1420,1420,25,1420,299,283,295,290,299,16,299,17.9,17.9,17.2,17.2,58,187,187,44,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:24,TOTAL   : 29.94,2360,2360,2360,109,19,13.4,13.4,1.3,8.9,1400,1395,1395,1420,1420,26,1420,298,283,295,290,299,16,299,17.9,17.9,17.2,17.2,58,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:25,TOTAL   : 29.94,2360,2360,2360,109,19,13.4,13.4,1.3,8.9,1399,1394,1395,1421,1420,26,1420,298,283,295,290,298,16,298,17.9,17.9,17.2,17.2,59,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:25,TOTAL   : 29.94,2360,2360,2360,109,19,13.5,13.5,1.4,8.9,1399,1394,1396,1422,1421,28,1421,299,283,295,290,298,16,298,17.9,17.9,17.3,17.3,58,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:25,TOTAL   : 29.93,2360,2360,2360,109,19,13.5,13.5,1.3,8.9,1399,1394,1396,1421,1422,29,1422,299,283,295,290,299,16,299,17.9,17.9,17.3,17.3,58,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:26,TOTAL   : 29.93,2360,2360,2360,109,19,13.5,13.5,1.2,9.2,1399,1394,1396,1421,1421,28,1421,298,283,295,290,299,16,299,17.9,17.9,17.3,17.3,58,187,187,43,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,9.2,59.0,100.0,29.9,
18:10:26,TOTAL   : 29.93,2360,2360,2360,109,19,13.5,13.5,1.3,8.9,1399,1394,1396,1421,1421,28,1421,298,283,295,290,298,16,298,17.9,17.9,17.3,17.3,58,186,186,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:15,  0:00,  0:00,0.0,  3:15,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:26,TOTAL   : 29.93,2360,2360,2360,109,19,13.5,13.5,1.3,8.9,1399,1394,1396,1421,1421,28,1421,298,283,295,290,298,16,298,17.9,17.9,17.3,17.3,58,186,186,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:15,  0:00,  0:00,0.0,  3:15,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
18:10:27,TOTAL   : 29.93,2360,2360,2360,109,19,13.5,13.5,1.5,8.9,1400,1392,1395,1422,1421,29,1421,298,283,295,290,298,16,298,17.9,17.9,17.4,17.4,58,186,186,42,  0.12,1284.34,29.9,0.0,0.0,0.0,29.9,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,1.3,6.1,0.0,8.9,59.0,100.0,29.9,
