Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 11:03:28 
Zulu Time.: 2026/04/27 18:03:28 
Flight Number: 1314
Engine Hours.: 2285.40 hrs
Tach Time....: 1276.26 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
11:23:36,TOTAL   : 27.33,2420,2420,2420,81,7,13.6,13.6,1.1,11.2,1338,1341,1383,1329,1383,54,1383,280,267,279,272,280,13,280,16.8,16.8,15.0,15.0,60,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:36,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,1.3,10.9,1339,1342,1383,1329,1383,54,1383,280,267,279,272,280,13,280,16.8,16.8,14.9,14.9,60,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:36,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,1.3,10.9,1338,1342,1383,1328,1383,54,1383,280,267,279,272,280,13,280,16.8,16.8,14.8,14.8,60,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:37,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,1.3,10.9,1339,1343,1383,1328,1383,55,1383,280,267,278,272,280,13,280,16.7,16.7,14.8,14.8,60,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:37,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,1.2,10.9,1339,1343,1383,1328,1383,55,1383,280,267,278,272,280,13,280,16.7,16.7,14.8,14.8,60,176,176,31,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:37,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,1.3,10.9,1338,1343,1383,1327,1383,55,1383,280,267,279,272,280,13,280,16.7,16.7,14.8,14.8,60,176,176,31,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:38,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,1.2,10.7,1339,1343,1384,1328,1383,56,1383,280,267,279,272,280,13,280,16.6,16.6,14.8,14.8,59,176,176,31,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:38,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,0.0,10.7,1338,1343,1384,1326,1384,56,1384,280,267,279,272,280,13,280,16.4,16.4,14.9,14.9,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:38,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,0.4,10.4,1338,1343,1384,1326,1384,58,1384,281,267,278,272,280,13,280,16.4,16.4,14.9,14.9,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.4,59.0,100.0,27.3,
11:23:39,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,0.5,10.4,1339,1344,1385,1326,1384,58,1384,281,267,279,272,281,14,281,16.4,16.4,15.0,15.0,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,1.6,7.7,0.0,10.4,59.0,100.0,27.3,
11:23:39,TOTAL   : 27.32,2420,2420,2420,81,7,13.6,13.6,0.5,10.4,1339,1344,1385,1326,1384,58,1384,281,267,279,272,281,14,281,16.4,16.4,15.0,15.0,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,1.6,7.7,0.0,10.4,59.0,100.0,27.3,
11:23:39,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,1.4,10.1,1338,1344,1385,1326,1385,59,1385,280,267,279,272,280,13,280,16.4,16.4,14.8,14.8,58,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:42,  0:00,  0:00,0.0,  2:42,0.0,1.6,7.7,0.0,10.1,59.0,100.0,27.3,
11:23:40,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,1.4,10.1,1338,1344,1385,1326,1385,59,1385,280,267,279,272,280,13,280,16.4,16.4,14.8,14.8,58,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:42,  0:00,  0:00,0.0,  2:42,0.0,1.6,7.7,0.0,10.1,59.0,100.0,27.3,
11:23:40,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,1.6,10.7,1339,1344,1385,1325,1385,59,1385,280,267,278,272,280,13,280,16.4,16.4,15.0,15.0,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:41,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,1.5,10.7,1340,1344,1385,1326,1385,60,1385,280,267,278,272,280,13,280,16.4,16.4,15.1,15.1,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:41,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,1.5,10.7,1340,1344,1385,1326,1385,60,1385,280,267,278,272,280,13,280,16.4,16.4,15.1,15.1,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:41,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,1.3,10.9,1340,1344,1384,1326,1385,60,1385,280,267,278,272,280,13,280,16.3,16.3,15.0,15.0,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:42,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,1.3,10.9,1340,1344,1384,1326,1385,60,1385,280,267,279,272,280,13,280,16.4,16.4,15.0,15.0,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:42,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,0.8,10.9,1340,1344,1384,1325,1384,58,1384,280,267,278,272,280,13,280,16.4,16.4,15.1,15.1,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:42,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,0.9,10.9,1342,1344,1383,1326,1384,59,1384,280,267,278,272,280,13,280,16.5,16.5,15.1,15.1,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:43,TOTAL   : 27.31,2420,2420,2420,81,7,13.6,13.6,0.9,10.9,1341,1344,1383,1326,1383,57,1383,280,267,278,272,280,13,280,16.5,16.5,15.0,15.0,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:43,TOTAL   : 27.30,2420,2420,2420,81,7,13.6,13.6,0.9,10.9,1340,1344,1383,1326,1383,57,1383,280,267,278,272,280,13,280,16.6,16.6,15.0,15.0,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:43,TOTAL   : 27.30,2420,2420,2420,81,7,13.6,13.6,1.3,11.2,1341,1345,1382,1326,1383,57,1383,280,268,278,272,280,12,280,16.6,16.6,15.0,15.0,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:44,TOTAL   : 27.30,2420,2420,2420,81,7,13.6,13.6,1.7,11.2,1342,1345,1381,1326,1382,56,1382,280,268,278,272,280,12,280,16.6,16.6,15.0,15.0,59,176,176,28,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:44,TOTAL   : 27.30,2420,2420,2420,81,7,13.6,13.6,1.6,10.9,1341,1344,1381,1327,1381,55,1381,280,267,278,272,280,12,280,16.7,16.7,15.0,15.0,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:44,TOTAL   : 27.30,2420,2420,2420,81,7,13.6,13.6,1.6,10.9,1341,1344,1381,1327,1381,55,1381,280,267,278,272,280,12,280,16.7,16.7,15.0,15.0,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:45,TOTAL   : 27.30,2420,2410,2420,81,7,13.6,13.6,1.6,10.7,1340,1344,1380,1327,1380,52,1380,279,268,278,272,280,12,280,16.7,16.7,14.9,14.9,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:45,TOTAL   : 27.30,2420,2410,2420,81,7,13.6,13.6,1.6,10.7,1340,1344,1380,1327,1380,52,1380,279,268,278,272,280,12,280,16.7,16.7,14.9,14.9,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:45,TOTAL   : 27.30,2410,2410,2410,81,7,13.6,13.6,1.2,10.4,1341,1344,1380,1329,1380,53,1380,280,268,278,272,279,12,279,16.7,16.7,15.0,15.0,59,176,176,28,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.4,59.0,100.0,27.3,
11:23:46,TOTAL   : 27.30,2410,2410,2410,81,7,13.6,13.6,0.8,9.8,1342,1344,1380,1328,1380,52,1380,280,267,278,272,280,12,280,16.9,16.9,14.8,14.8,59,176,176,28,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:42,  0:00,  0:00,0.0,  2:42,0.0,1.6,7.7,0.0,9.8,59.0,100.0,27.3,
11:23:46,TOTAL   : 27.30,2410,2410,2410,81,7,13.6,13.6,0.8,9.8,1342,1344,1380,1328,1380,52,1380,280,267,278,272,280,12,280,16.9,16.9,14.8,14.8,59,176,176,28,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:42,  0:00,  0:00,0.0,  2:42,0.0,1.6,7.7,0.0,9.8,59.0,100.0,27.3,
11:23:46,TOTAL   : 27.30,2410,2410,2410,81,7,13.6,13.6,0.9,9.8,1341,1344,1380,1328,1380,52,1380,280,267,278,272,280,13,280,16.9,16.9,14.8,14.8,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,1.6,7.7,0.0,9.8,59.0,100.0,27.3,
11:23:47,TOTAL   : 27.29,2410,2410,2410,81,7,13.6,13.6,0.9,10.1,1340,1344,1380,1329,1380,52,1380,280,267,278,272,280,13,280,16.9,16.9,14.9,14.9,59,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,1.6,7.7,0.0,10.1,59.0,100.0,27.3,
11:23:47,TOTAL   : 27.29,2410,2410,2410,81,7,13.6,13.6,1.1,10.4,1341,1344,1380,1329,1380,51,1380,280,268,278,272,280,12,280,16.9,16.9,15.0,15.0,59,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:42,  0:00,  0:00,0.0,  2:42,0.0,1.6,7.7,0.0,10.4,59.0,100.0,27.3,
11:23:47,TOTAL   : 27.29,2410,2410,2410,81,7,13.6,13.6,1.5,10.4,1341,1344,1380,1329,1380,51,1380,280,268,278,272,280,12,280,16.9,16.9,14.9,14.9,58,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,1.6,7.7,0.0,10.4,59.0,100.0,27.3,
11:23:48,TOTAL   : 27.29,2410,2410,2410,81,7,13.6,13.6,1.5,10.7,1341,1344,1379,1329,1380,51,1380,281,268,278,272,280,13,280,16.9,16.9,14.8,14.8,58,176,176,30,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:48,TOTAL   : 27.29,2410,2410,2410,81,7,13.6,13.6,1.6,10.9,1341,1344,1379,1330,1379,50,1379,281,267,278,272,281,13,281,16.9,16.9,14.8,14.8,58,176,176,29,  0.13,1276.42,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:48,TOTAL   : 27.29,2410,2420,2410,81,7,13.6,13.6,1.6,10.9,1340,1345,1378,1330,1379,49,1379,280,268,278,272,281,13,281,17.1,17.1,14.9,14.9,59,176,176,28,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:49,TOTAL   : 27.29,2410,2420,2410,81,7,13.6,13.6,1.3,10.9,1340,1345,1378,1331,1378,48,1378,280,268,278,272,280,13,280,17.2,17.2,14.8,14.8,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:49,TOTAL   : 27.29,2420,2420,2420,81,7,13.6,13.6,1.2,10.7,1341,1345,1378,1330,1378,47,1378,281,268,279,272,280,13,280,17.1,17.1,14.8,14.8,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.7,59.0,100.0,27.3,
11:23:49,TOTAL   : 27.29,2420,2410,2420,81,7,13.6,13.6,1.2,10.9,1342,1345,1378,1331,1378,48,1378,281,267,279,272,281,13,281,17.1,17.1,14.8,14.8,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:50,TOTAL   : 27.29,2420,2410,2420,81,7,13.6,13.6,1.2,10.9,1342,1345,1378,1331,1378,48,1378,281,267,279,272,281,13,281,17.1,17.1,14.8,14.8,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:50,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,0.9,11.2,1341,1345,1378,1332,1377,46,1377,281,267,278,272,281,14,281,17.3,17.3,14.8,14.8,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:50,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,0.9,11.2,1341,1345,1378,1332,1377,46,1377,281,267,278,272,281,14,281,17.3,17.3,14.8,14.8,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:51,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,1.2,11.2,1340,1345,1377,1332,1377,46,1377,280,267,278,272,280,13,280,17.3,17.3,14.7,14.7,59,176,176,31,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:51,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,1.2,11.2,1340,1345,1377,1332,1377,46,1377,280,267,278,272,280,13,280,17.3,17.3,14.7,14.7,59,176,176,31,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:51,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,1.4,10.9,1340,1346,1377,1331,1377,46,1377,280,268,278,272,280,13,280,17.4,17.4,14.7,14.7,59,176,176,31,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:52,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,1.4,10.9,1340,1346,1377,1331,1377,46,1377,280,268,278,272,280,13,280,17.4,17.4,14.7,14.7,59,176,176,31,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:52,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,1.4,10.9,1341,1345,1377,1332,1377,46,1377,280,268,278,272,280,12,280,17.3,17.3,14.8,14.8,59,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,10.9,59.0,100.0,27.3,
11:23:52,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,1.2,11.2,1340,1345,1377,1332,1377,45,1377,280,268,278,272,280,12,280,17.3,17.3,14.7,14.7,60,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:29,  0:00,  0:00,0.0,  2:29,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:53,TOTAL   : 27.28,2410,2410,2410,81,7,13.6,13.6,1.1,11.2,1340,1345,1376,1332,1377,45,1377,280,267,278,272,280,12,280,17.3,17.3,14.8,14.8,60,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:53,TOTAL   : 27.27,2410,2410,2410,81,7,13.6,13.6,1.2,11.2,1339,1345,1376,1333,1376,44,1376,280,267,278,272,280,13,280,17.3,17.3,14.8,14.8,60,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.7,0.0,11.2,59.0,100.0,27.3,
11:23:53,TOTAL   : 27.27,2410,2410,2410,81,7,13.6,13.6,1.1,11.2,1339,1345,1376,1333,1376,43,1376,280,267,278,272,280,13,280,17.2,17.2,14.9,14.9,60,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.8,0.0,11.2,59.0,100.0,27.3,
11:23:54,TOTAL   : 27.27,2410,2410,2410,81,7,13.6,13.6,1.1,11.2,1339,1345,1377,1333,1376,43,1376,280,267,278,272,280,13,280,17.2,17.2,14.8,14.8,60,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.8,0.0,11.2,59.0,100.0,27.3,
11:23:54,TOTAL   : 27.27,2410,2410,2410,81,7,13.6,13.6,1.2,11.2,1338,1345,1376,1334,1377,44,1377,280,268,278,272,280,12,280,17.2,17.2,14.9,14.9,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.8,0.0,11.2,59.0,100.0,27.3,
11:23:54,TOTAL   : 27.27,2410,2410,2410,81,7,13.6,13.6,1.2,11.2,1338,1345,1376,1334,1377,44,1377,280,268,278,272,280,12,280,17.2,17.2,14.9,14.9,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:25,  0:00,  0:00,0.0,  2:25,0.0,1.6,7.8,0.0,11.2,59.0,100.0,27.3,
11:23:55,TOTAL   : 27.27,2410,2410,2410,81,7,13.6,13.6,1.3,10.7,1339,1345,1376,1333,1376,43,1376,281,268,278,272,280,13,280,17.2,17.2,14.8,14.8,59,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.8,0.0,10.7,59.0,100.0,27.3,
11:23:55,TOTAL   : 27.27,2410,2420,2410,81,7,13.6,13.6,1.4,10.7,1340,1345,1376,1334,1376,43,1376,281,268,279,272,281,13,281,17.2,17.2,14.9,14.9,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.8,0.0,10.7,59.0,100.0,27.3,
11:23:55,TOTAL   : 27.27,2410,2420,2410,81,7,13.6,13.6,1.4,10.7,1340,1345,1376,1334,1376,43,1376,281,268,279,272,281,13,281,17.2,17.2,14.9,14.9,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.8,0.0,10.7,59.0,100.0,27.3,
11:23:56,TOTAL   : 27.27,2410,2420,2410,81,7,13.6,13.6,1.1,10.4,1338,1346,1376,1334,1376,42,1376,281,268,279,272,281,13,281,17.2,17.2,14.9,14.9,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,1.6,7.8,0.0,10.4,59.0,100.0,27.3,
11:23:56,TOTAL   : 27.27,2410,2420,2410,81,7,13.6,13.6,1.1,10.4,1338,1346,1376,1334,1376,42,1376,281,268,279,272,281,13,281,17.2,17.2,14.9,14.9,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,1.6,7.8,0.0,10.4,59.0,100.0,27.3,
11:23:56,TOTAL   : 27.26,2420,2420,2420,81,7,13.6,13.6,1.2,10.4,1339,1346,1376,1334,1376,42,1376,281,268,278,272,281,13,281,17.3,17.3,14.9,14.9,59,176,176,29,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,1.6,7.8,0.0,10.4,59.0,100.0,27.3,
11:23:57,TOTAL   : 27.26,2420,2420,2420,81,7,13.6,13.6,1.1,10.7,1338,1346,1375,1335,1376,42,1376,280,267,278,272,280,13,280,17.3,17.3,14.9,14.9,59,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.8,0.0,10.7,59.0,100.0,27.3,
11:23:57,TOTAL   : 27.26,2420,2420,2420,81,7,13.6,13.6,1.1,10.7,1338,1346,1375,1335,1376,42,1376,280,267,278,272,280,13,280,17.3,17.3,14.9,14.9,59,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.8,0.0,10.7,59.0,100.0,27.3,
11:23:57,TOTAL   : 27.26,2420,2420,2420,81,7,13.6,13.6,1.2,10.7,1338,1346,1375,1335,1375,40,1375,280,267,278,272,280,13,280,17.4,17.4,15.0,15.0,59,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.8,0.0,10.7,59.0,100.0,27.3,
11:23:58,TOTAL   : 27.26,2420,2420,2420,81,7,13.6,13.6,1.1,10.9,1337,1346,1375,1335,1375,40,1375,280,267,278,272,280,13,280,17.4,17.4,15.0,15.0,60,176,176,30,  0.13,1276.43,27.3,0.0,0.0,0.0,27.3,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,1.6,7.8,0.0,10.9,59.0,100.0,27.3,
