Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:21:08,TOTAL   : 29.29,1660,1700,1700,89,22,13.6,13.6,1.6,6.5,1210,1198,1236,1186,1235,49,1235,280,280,277,259,280,21,280,18.0,18.0,15.4,15.4,56,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:08,TOTAL   : 29.29,1710,1710,1710,89,22,13.6,13.6,1.5,6.5,1210,1200,1236,1187,1235,49,1235,280,280,277,260,280,20,280,18.0,18.0,15.4,15.4,57,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:09,TOTAL   : 29.29,1710,1710,1710,89,22,13.6,13.6,1.5,6.5,1210,1200,1236,1187,1235,49,1235,280,280,277,260,280,20,280,18.0,18.0,15.4,15.4,57,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:09,TOTAL   : 29.29,1690,1710,1710,89,22,13.6,13.6,1.6,6.5,1209,1200,1235,1188,1236,49,1236,280,280,277,260,280,20,280,18.0,18.0,15.5,15.5,56,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:09,TOTAL   : 29.29,1690,1720,1720,89,22,13.6,13.6,1.5,6.5,1208,1201,1235,1188,1235,47,1235,280,280,277,260,280,20,280,18.0,18.0,15.5,15.5,56,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:10,TOTAL   : 29.29,1690,1720,1720,89,22,13.6,13.6,1.5,6.5,1208,1201,1234,1191,1235,47,1235,280,280,277,260,280,20,280,18.0,18.0,15.4,15.4,56,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:10,TOTAL   : 29.29,1720,1720,1720,89,22,13.6,13.6,1.5,6.5,1206,1201,1232,1191,1234,43,1234,280,280,277,260,280,20,280,18.0,18.0,15.5,15.5,56,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:10,TOTAL   : 29.29,1720,1720,1720,89,22,13.6,13.6,1.5,6.8,1206,1201,1232,1192,1232,41,1232,280,280,278,260,280,20,280,18.0,18.0,15.5,15.5,57,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.8,59.0,100.0,29.3,
18:21:11,TOTAL   : 29.29,1720,1720,1720,89,22,13.6,13.6,1.6,6.5,1206,1201,1231,1195,1232,40,1232,280,280,278,260,280,21,280,18.0,18.0,15.4,15.4,57,137,137,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:18,  0:00,  0:00,0.0,  4:18,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:11,TOTAL   : 29.29,1720,1720,1720,89,22,13.6,13.6,1.6,6.5,1205,1201,1230,1195,1231,36,1231,280,280,278,260,280,21,280,18.0,18.0,15.4,15.4,57,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:11,TOTAL   : 29.29,1720,1720,1720,89,22,13.6,13.6,1.6,6.5,1205,1200,1230,1197,1230,35,1230,280,280,278,260,280,21,280,18.0,18.0,15.2,15.2,57,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:12,TOTAL   : 29.29,1720,1720,1720,89,22,13.6,13.6,1.6,6.5,1205,1200,1230,1199,1230,33,1230,280,280,278,260,280,20,280,18.0,18.0,15.2,15.2,57,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:12,TOTAL   : 29.29,1720,1720,1720,89,22,13.6,13.6,1.6,6.5,1204,1200,1230,1201,1230,30,1230,280,280,278,260,280,20,280,18.0,18.0,15.3,15.3,57,137,137,62,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.5,59.0,100.0,29.3,
18:21:12,TOTAL   : 29.28,1720,1720,1720,89,22,13.6,13.6,1.6,6.2,1204,1200,1231,1203,1230,29,1230,280,280,278,260,280,20,280,18.0,18.0,15.2,15.2,57,137,137,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,6.7,0.0,6.2,59.0,100.0,29.3,
18:21:13,TOTAL   : 29.28,1730,1730,1730,89,22,13.6,13.6,1.6,6.2,1205,1200,1231,1208,1231,30,1231,280,280,279,260,280,21,280,18.0,18.0,15.2,15.2,56,137,137,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,0.0,6.7,0.0,6.2,59.0,100.0,29.3,
18:21:13,TOTAL   : 29.28,1730,1730,1730,89,22,13.6,13.6,1.6,6.2,1205,1200,1231,1208,1231,30,1231,280,280,279,260,280,21,280,18.0,18.0,15.2,15.2,56,137,137,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,0.0,6.7,0.0,6.2,59.0,100.0,29.3,
18:21:13,TOTAL   : 29.28,1730,1730,1730,89,22,13.6,13.6,1.6,5.6,1205,1201,1234,1212,1232,31,1232,280,280,279,260,280,20,280,18.0,18.0,15.2,15.2,57,138,138,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,6.7,0.0,5.6,59.0,100.0,29.3,
18:21:14,TOTAL   : 29.28,1730,1730,1730,89,22,13.6,13.6,1.6,5.6,1205,1201,1234,1212,1232,31,1232,280,280,279,260,280,20,280,18.0,18.0,15.2,15.2,57,138,138,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,6.7,0.0,5.6,59.0,100.0,29.3,
18:21:14,TOTAL   : 29.28,1740,1740,1740,89,22,13.6,13.6,1.6,5.6,1206,1201,1235,1216,1234,32,1234,281,280,279,261,280,20,280,18.0,18.0,15.2,15.2,57,138,138,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:12,  0:00,  0:00,0.0,  5:12,0.0,0.0,6.7,0.0,5.6,59.0,100.0,29.3,
18:21:14,TOTAL   : 29.28,1740,1740,1740,89,22,13.6,13.6,1.7,5.6,1208,1202,1237,1220,1235,33,1235,281,280,279,261,281,20,281,18.0,18.0,15.1,15.1,57,138,138,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:12,  0:00,  0:00,0.0,  5:12,0.0,0.0,6.7,0.0,5.6,59.0,100.0,29.3,
18:21:15,TOTAL   : 29.28,1740,1740,1740,89,22,13.6,13.6,1.7,5.6,1210,1202,1239,1224,1237,34,1237,281,280,279,261,281,21,281,18.0,18.0,15.2,15.2,56,138,138,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:12,  0:00,  0:00,0.0,  5:12,0.0,0.0,6.7,0.0,5.6,59.0,100.0,29.3,
18:21:15,TOTAL   : 29.28,1740,1740,1740,89,22,13.6,13.6,1.6,5.3,1212,1202,1240,1228,1239,36,1239,281,280,279,261,281,21,281,18.0,18.0,15.2,15.2,56,138,138,63,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:12,  0:00,  0:00,0.0,  5:12,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:15,TOTAL   : 29.28,1740,1740,1740,89,22,13.6,13.6,1.6,5.3,1215,1204,1243,1231,1240,37,1240,281,280,280,261,281,20,281,18.0,18.0,15.2,15.2,57,138,138,64,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:16,TOTAL   : 29.28,1730,1730,1730,89,22,13.6,13.6,1.5,5.3,1218,1204,1246,1235,1243,38,1243,281,280,280,261,281,20,281,18.0,18.0,15.2,15.2,57,138,138,64,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:16,TOTAL   : 29.28,1720,1720,1720,89,22,13.6,13.6,1.5,5.3,1223,1206,1250,1240,1246,41,1246,281,281,280,261,281,20,281,18.0,18.0,15.1,15.1,57,138,138,64,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:17,TOTAL   : 29.28,1690,1700,1690,89,21,13.6,13.6,1.5,5.3,1227,1208,1252,1246,1250,43,1250,281,281,280,261,281,20,281,18.0,18.0,15.1,15.1,57,138,138,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:17,TOTAL   : 29.28,1690,1680,1690,89,21,13.6,13.6,1.5,5.3,1232,1210,1257,1252,1252,44,1252,281,280,280,261,281,20,281,18.0,18.0,15.2,15.2,57,138,138,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:17,TOTAL   : 29.28,1690,1660,1690,89,21,13.6,13.6,1.5,5.0,1237,1213,1261,1260,1257,47,1257,282,280,280,261,281,21,281,18.0,18.0,15.1,15.1,56,138,138,66,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.0,59.0,100.0,29.3,
18:21:18,TOTAL   : 29.28,1660,1640,1660,89,21,13.6,13.6,1.5,5.0,1243,1216,1265,1269,1261,48,1261,282,280,280,261,282,21,282,18.0,18.0,15.0,15.0,56,138,138,66,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,6.7,0.0,5.0,59.0,100.0,29.3,
18:21:18,TOTAL   : 29.28,1660,1640,1660,89,21,13.6,13.6,1.6,5.3,1247,1219,1269,1276,1269,53,1269,281,281,280,261,282,21,282,18.0,18.0,15.1,15.1,55,138,138,67,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:18,TOTAL   : 29.28,1660,1640,1660,89,21,13.6,13.6,1.6,5.3,1247,1219,1269,1276,1269,53,1269,281,281,280,261,282,21,282,18.0,18.0,15.1,15.1,55,138,138,67,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:19,TOTAL   : 29.28,1660,1670,1660,89,21,13.6,13.6,1.7,5.3,1257,1226,1277,1295,1285,62,1285,282,281,280,261,281,21,281,18.0,18.0,15.2,15.2,55,138,138,67,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:19,TOTAL   : 29.28,1660,1670,1660,89,21,13.6,13.6,1.7,5.3,1257,1226,1277,1295,1285,62,1285,282,281,280,261,281,21,281,18.0,18.0,15.2,15.2,55,138,138,67,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.3,59.0,100.0,29.3,
18:21:19,TOTAL   : 29.28,1660,1710,1660,89,21,13.6,13.6,1.6,5.0,1261,1229,1281,1302,1295,69,1295,282,281,280,261,282,21,282,18.0,18.0,15.1,15.1,56,138,138,67,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.7,0.0,5.0,59.0,100.0,29.3,
18:21:20,TOTAL   : 29.27,1690,1730,1730,89,21,13.6,13.6,1.5,5.0,1268,1236,1286,1316,1311,79,1311,282,281,281,261,282,21,282,18.0,18.0,15.2,15.2,56,138,138,66,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,6.7,0.0,5.0,59.0,100.0,29.3,
18:21:20,TOTAL   : 29.27,1690,1730,1730,89,21,13.6,13.6,1.5,5.0,1268,1236,1286,1316,1311,79,1311,282,281,281,261,282,21,282,18.0,18.0,15.2,15.2,56,138,138,66,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,6.7,0.0,5.0,59.0,100.0,29.3,
18:21:20,TOTAL   : 29.27,1690,1730,1730,89,21,13.6,13.6,1.5,5.0,1270,1238,1288,1321,1316,81,1316,282,281,281,261,282,21,282,18.0,18.0,15.2,15.2,56,139,139,66,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,6.7,0.0,5.0,59.0,100.0,29.3,
18:21:21,TOTAL   : 29.27,1730,1730,1730,89,22,13.6,13.6,1.6,4.7,1271,1241,1290,1327,1321,83,1321,282,281,281,261,282,21,282,18.0,18.0,15.1,15.1,56,139,139,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,6.8,0.0,4.7,59.0,100.0,29.3,
18:21:21,TOTAL   : 29.27,1720,1720,1720,89,21,13.6,13.6,1.3,4.7,1272,1242,1291,1330,1327,86,1327,282,281,281,262,282,21,282,18.0,18.0,15.1,15.1,56,138,138,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  6:11,  0:00,  0:00,0.0,  6:11,0.0,0.0,6.8,0.0,4.7,59.0,100.0,29.3,
18:21:21,TOTAL   : 29.27,1690,1720,1720,89,21,13.6,13.6,1.3,5.3,1271,1243,1292,1331,1330,88,1330,282,281,281,262,282,20,282,18.0,18.0,15.2,15.2,56,138,138,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  6:11,  0:00,  0:00,0.0,  6:11,0.0,0.0,6.8,0.0,5.3,59.0,100.0,29.3,
18:21:22,TOTAL   : 29.27,1690,1690,1690,89,21,13.6,13.6,1.4,5.3,1271,1244,1292,1333,1331,88,1331,282,281,281,262,282,20,282,18.0,18.0,15.2,15.2,56,139,139,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.8,0.0,5.3,59.0,100.0,29.3,
18:21:22,TOTAL   : 29.27,1660,1630,1660,89,21,13.6,13.6,1.3,5.6,1270,1244,1292,1332,1333,89,1333,282,281,281,262,282,20,282,18.0,18.0,15.3,15.3,56,139,139,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.8,0.0,5.6,59.0,100.0,29.3,
18:21:22,TOTAL   : 29.27,1570,1570,1570,89,21,13.6,13.6,1.6,5.9,1269,1244,1290,1332,1332,88,1332,282,281,281,262,282,20,282,18.0,18.0,15.3,15.3,56,139,139,64,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:12,  0:00,  0:00,0.0,  5:12,0.0,0.0,6.8,0.0,5.9,59.0,100.0,29.3,
18:21:23,TOTAL   : 29.27,1540,1500,1540,89,21,13.6,13.6,1.5,5.9,1267,1244,1289,1330,1332,88,1332,282,281,281,262,282,20,282,18.0,18.0,15.4,15.4,55,139,139,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,6.8,0.0,5.9,59.0,100.0,29.3,
18:21:23,TOTAL   : 29.27,1410,1410,1410,89,21,13.6,13.6,1.4,5.9,1264,1242,1287,1329,1330,86,1330,282,281,282,262,282,20,282,18.0,18.0,15.4,15.4,54,139,139,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,6.8,0.0,5.9,59.0,100.0,29.3,
18:21:23,TOTAL   : 29.27,1410,1410,1410,89,21,13.6,13.6,1.4,5.9,1264,1242,1287,1329,1330,86,1330,282,281,282,262,282,20,282,18.0,18.0,15.4,15.4,54,139,139,65,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,6.8,0.0,5.9,59.0,100.0,29.3,
18:21:24,TOTAL   : 29.27,1260,1260,1260,89,21,13.6,13.6,1.4,5.3,1260,1242,1283,1327,1328,86,1328,282,282,282,262,282,20,282,18.0,18.0,15.4,15.4,52,139,139,66,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.8,0.0,5.3,59.0,100.0,29.3,
18:21:24,TOTAL   : 29.27,1260,1260,1260,89,21,13.6,13.6,1.4,5.3,1260,1242,1283,1327,1328,86,1328,282,282,282,262,282,20,282,18.0,18.0,15.4,15.4,52,139,139,66,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.8,0.0,5.3,59.0,100.0,29.3,
18:21:24,TOTAL   : 29.27,1260,1210,1260,89,21,13.6,13.6,1.4,4.7,1258,1241,1281,1326,1327,85,1327,282,282,282,262,282,20,282,18.0,18.0,15.3,15.3,51,139,139,67,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  5:29,  0:00,  0:00,0.0,  5:29,0.0,0.0,6.8,0.0,4.7,59.0,100.0,29.3,
18:21:25,TOTAL   : 29.27,1160,1160,1160,89,21,13.6,13.6,0.4,4.4,1255,1239,1279,1325,1326,85,1326,282,282,282,262,282,20,282,18.0,18.0,15.3,15.3,50,139,139,69,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  6:10,  0:00,  0:00,0.0,  6:10,0.0,0.0,6.8,0.0,4.4,59.0,100.0,29.3,
18:21:25,TOTAL   : 29.27,1130,1090,1130,89,21,13.6,13.6,0.4,4.1,1253,1237,1276,1324,1325,86,1325,282,282,282,263,282,20,282,18.0,18.0,15.4,15.4,49,139,139,69,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  6:35,  0:00,  0:00,0.0,  6:35,0.0,0.0,6.8,0.0,4.1,59.0,100.0,29.3,
18:21:25,TOTAL   : 29.27,1020,1020,1020,89,22,13.6,13.6,0.4,3.8,1251,1236,1273,1322,1324,87,1324,283,282,282,263,282,20,282,18.0,18.0,15.4,15.4,49,139,139,70,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  7:03,  0:00,  0:00,0.0,  7:03,0.0,0.0,6.8,0.0,3.8,59.0,100.0,29.3,
18:21:26,TOTAL   : 29.27,990,970,990,89,22,13.6,13.6,0.4,3.6,1248,1234,1270,1320,1322,86,1322,283,282,282,263,283,20,283,18.0,18.0,15.3,15.3,48,139,139,71,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  7:36,  0:00,  0:00,0.0,  7:36,0.0,0.0,6.8,0.0,3.6,59.0,100.0,29.3,
18:21:26,TOTAL   : 29.27,960,920,960,89,22,13.6,13.6,1.4,3.0,1244,1232,1266,1318,1320,86,1320,283,282,282,263,283,20,283,18.0,18.0,15.4,15.4,47,139,139,72,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  8:14,  0:00,  0:00,0.0,  8:14,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:26,TOTAL   : 29.27,940,900,940,89,22,13.6,13.6,1.5,2.7,1241,1228,1261,1316,1318,86,1318,283,282,282,263,283,20,283,18.0,18.0,15.3,15.3,46,139,139,72,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:27,TOTAL   : 29.27,910,880,910,89,22,13.6,13.6,1.6,2.4,1236,1225,1257,1313,1316,88,1316,283,282,283,263,283,20,283,18.0,18.0,15.3,15.3,45,139,139,73,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:27,TOTAL   : 29.27,890,860,890,90,22,13.5,13.5,1.7,2.1,1232,1222,1252,1311,1313,88,1313,284,282,284,263,283,20,283,18.0,18.0,15.3,15.3,45,139,139,74,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:21,  0:00,  0:00,0.0, 12:21,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:27,TOTAL   : 29.27,890,850,890,90,22,13.5,13.5,1.7,2.4,1226,1219,1248,1308,1311,89,1311,284,283,284,263,284,20,284,18.0,18.0,15.4,15.4,45,140,140,76,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:28,TOTAL   : 29.27,860,840,860,90,22,13.6,13.6,1.7,2.7,1221,1215,1242,1305,1308,89,1308,284,283,284,264,284,20,284,18.0,18.0,15.4,15.4,44,140,140,77,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:21,  0:00,  0:00,0.0, 12:21,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:28,TOTAL   : 29.26,860,830,860,90,22,13.6,13.6,1.1,3.3,1216,1210,1237,1301,1305,89,1305,284,283,284,264,284,20,284,18.0,18.0,15.5,15.5,44,140,140,78,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.3,59.0,100.0,29.3,
18:21:28,TOTAL   : 29.26,860,830,860,90,22,13.6,13.6,1.1,3.3,1216,1210,1237,1301,1305,89,1305,284,283,284,264,284,20,284,18.0,18.0,15.5,15.5,44,140,140,78,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.3,59.0,100.0,29.3,
18:21:29,TOTAL   : 29.26,820,820,820,90,22,13.6,13.6,1.0,3.3,1205,1203,1225,1295,1298,91,1298,285,283,285,264,284,21,284,18.0,18.0,15.5,15.5,44,140,140,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  8:59,  0:00,  0:00,0.0,  8:59,0.0,0.0,6.8,0.0,3.3,59.0,100.0,29.3,
18:21:29,TOTAL   : 29.26,820,820,820,90,22,13.6,13.6,1.0,3.3,1199,1198,1219,1291,1295,91,1295,285,283,285,264,285,21,285,18.0,18.0,15.5,15.5,44,140,140,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  8:59,  0:00,  0:00,0.0,  8:59,0.0,0.0,6.8,0.0,3.3,59.0,100.0,29.3,
18:21:29,TOTAL   : 29.26,820,820,820,90,22,13.6,13.6,1.0,3.3,1199,1198,1219,1291,1295,91,1295,285,283,285,264,285,21,285,18.0,18.0,15.5,15.5,44,140,140,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  8:59,  0:00,  0:00,0.0,  8:59,0.0,0.0,6.8,0.0,3.3,59.0,100.0,29.3,
18:21:30,TOTAL   : 29.26,830,830,830,90,22,13.5,13.5,2.0,2.7,1189,1192,1208,1286,1289,94,1289,285,283,285,265,285,21,285,18.0,18.0,15.6,15.6,44,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  8:59,  0:00,  0:00,0.0,  8:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:30,TOTAL   : 29.26,830,830,830,90,22,13.5,13.5,2.0,2.7,1189,1192,1208,1286,1289,94,1289,285,283,285,265,285,21,285,18.0,18.0,15.6,15.6,44,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  8:59,  0:00,  0:00,0.0,  8:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
