Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY 
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/18 12:50:35 
Zulu Time.: 2026/05/18 19:50:35 
Flight Number: 938
Engine Hours.:  77.42 hrs
Tach Time....:  56.78 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
13:28:22,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.2,5.9,1379,1272,1341,1310,1379,107,1379,310,279,326,299,326,47,326,13.8,13.8,13.8,13.8,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:23,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.0,5.9,1379,1272,1341,1310,1379,108,1379,310,279,326,299,326,47,326,14.0,14.0,13.8,13.8,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:23,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.1,5.9,1379,1272,1341,1310,1379,108,1379,310,279,326,299,326,47,326,14.2,14.2,13.7,13.7,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:23,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.1,5.9,1379,1272,1341,1310,1379,108,1379,310,279,326,299,326,47,326,14.2,14.2,13.7,13.7,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:24,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.2,5.9,1379,1272,1341,1310,1379,108,1379,310,279,326,299,326,47,326,14.3,14.3,13.7,13.7,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:24,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.3,5.9,1379,1272,1341,1310,1379,108,1379,310,279,326,299,326,47,326,14.2,14.2,13.6,13.6,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:24,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.3,5.9,1379,1272,1341,1310,1379,108,1379,310,279,326,299,326,47,326,14.2,14.2,13.6,13.6,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:25,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.3,5.9,1379,1272,1341,1310,1379,108,1379,310,279,326,299,326,47,326,14.1,14.1,13.7,13.7,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:25,TOTAL   : 25.32,2240,2240,2240,72,0,13.8,1.2,5.9,1379,1271,1341,1310,1379,108,1379,311,279,326,299,326,47,326,14.1,14.1,13.7,13.7,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:25,TOTAL   : 25.32,2240,2250,2240,72,0,13.8,1.4,5.9,1379,1271,1342,1310,1379,109,1379,310,279,326,299,326,47,326,14.1,14.1,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:26,TOTAL   : 25.32,2240,2250,2240,72,0,13.8,1.7,5.9,1379,1271,1342,1310,1379,109,1379,311,279,326,299,326,47,326,14.1,14.1,13.5,13.5,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:26,TOTAL   : 25.32,2250,2250,2250,72,0,13.8,1.8,5.9,1379,1271,1342,1310,1379,109,1379,311,279,326,299,326,47,326,14.1,14.1,13.5,13.5,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:26,TOTAL   : 25.32,2250,2240,2250,72,0,13.8,1.9,5.9,1379,1271,1342,1309,1379,109,1379,311,279,326,299,326,47,326,14.0,14.0,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:27,TOTAL   : 25.32,2250,2250,2250,72,0,13.8,1.8,5.9,1379,1270,1342,1309,1379,109,1379,311,279,326,299,326,47,326,13.9,13.9,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:27,TOTAL   : 25.32,2250,2250,2250,72,0,13.8,1.4,5.9,1379,1270,1342,1309,1379,109,1379,311,279,326,299,326,47,326,13.7,13.7,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:27,TOTAL   : 25.32,2250,2250,2250,72,0,13.8,1.4,5.9,1379,1270,1342,1309,1379,109,1379,311,279,326,299,326,47,326,13.7,13.7,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:28,TOTAL   : 25.32,2250,2250,2250,72,0,13.8,1.3,5.9,1379,1270,1342,1309,1379,109,1379,310,279,326,299,326,47,326,13.8,13.8,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:28,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.3,5.9,1379,1270,1342,1310,1379,109,1379,310,279,326,299,326,47,326,13.9,13.9,13.9,13.9,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:28,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.3,5.9,1379,1270,1342,1310,1379,109,1379,311,279,326,299,326,47,326,13.8,13.8,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:29,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.3,5.9,1379,1270,1342,1310,1379,109,1379,311,279,326,299,326,47,326,13.9,13.9,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:29,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.3,5.9,1379,1270,1342,1310,1379,109,1379,311,279,326,299,326,47,326,13.9,13.9,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:29,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.5,5.9,1379,1270,1342,1310,1379,109,1379,311,279,326,299,326,47,326,13.9,13.9,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:30,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.4,5.9,1379,1270,1342,1310,1379,109,1379,311,279,326,299,326,47,326,13.9,13.9,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:30,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.8,5.9,1379,1270,1344,1310,1379,109,1379,311,279,326,300,326,47,326,14.0,14.0,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:30,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.7,5.9,1379,1270,1344,1310,1379,109,1379,311,279,326,300,326,47,326,13.9,13.9,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:31,TOTAL   : 25.31,2250,2250,2250,72,0,13.8,1.7,5.9,1379,1270,1344,1310,1379,109,1379,311,279,326,300,326,47,326,13.9,13.9,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:31,TOTAL   : 25.31,2250,2260,2250,72,0,13.8,1.5,5.9,1379,1271,1344,1310,1379,109,1379,311,279,326,300,326,47,326,13.9,13.9,13.8,13.8,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:31,TOTAL   : 25.31,2250,2260,2250,72,0,13.8,1.3,5.9,1379,1271,1344,1308,1379,109,1379,311,279,326,300,326,47,326,13.9,13.9,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:32,TOTAL   : 25.31,2260,2260,2260,72,0,13.8,1.0,5.9,1379,1271,1345,1308,1379,109,1379,311,279,326,300,326,47,326,14.1,14.1,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:32,TOTAL   : 25.31,2260,2260,2260,72,0,13.8,1.1,5.9,1379,1271,1345,1308,1379,109,1379,311,280,326,300,326,47,326,14.0,14.0,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:33,TOTAL   : 25.31,2260,2260,2260,72,0,13.8,1.2,5.9,1379,1272,1345,1308,1379,109,1379,311,280,326,300,326,47,326,14.0,14.0,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:33,TOTAL   : 25.31,2260,2260,2260,72,0,13.8,1.2,5.9,1379,1272,1345,1308,1379,109,1379,311,280,326,300,326,47,326,14.0,14.0,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:33,TOTAL   : 25.31,2260,2260,2260,72,0,13.8,1.3,5.9,1379,1273,1346,1308,1379,108,1379,312,280,326,300,326,46,326,13.9,13.9,13.8,13.8,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:34,TOTAL   : 25.31,2260,2260,2260,72,0,13.8,1.1,5.9,1379,1273,1346,1308,1379,106,1379,312,280,326,300,326,46,326,13.8,13.8,13.8,13.8,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:34,TOTAL   : 25.31,2260,2260,2260,72,0,13.8,1.1,5.9,1379,1273,1346,1308,1379,106,1379,312,280,326,300,326,46,326,13.8,13.8,13.8,13.8,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:34,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.3,5.9,1379,1273,1346,1308,1379,106,1379,311,281,326,300,326,46,326,13.8,13.8,13.7,13.7,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:35,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.3,5.9,1379,1273,1346,1308,1379,106,1379,311,281,326,300,326,46,326,13.8,13.8,13.7,13.7,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:35,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.3,5.9,1379,1273,1346,1308,1379,106,1379,311,281,326,300,326,46,326,13.9,13.9,13.8,13.8,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:35,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.6,5.9,1379,1274,1346,1309,1379,105,1379,311,280,326,300,326,46,326,13.9,13.9,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:36,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.6,5.9,1379,1274,1346,1309,1379,105,1379,311,280,326,300,326,46,326,13.9,13.9,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:36,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.5,5.9,1379,1274,1346,1311,1379,105,1379,311,280,327,300,326,46,326,13.9,13.9,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:36,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.2,5.9,1379,1274,1345,1311,1379,105,1379,312,280,328,300,327,47,327,13.9,13.9,13.6,13.6,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:37,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.2,5.9,1379,1274,1345,1311,1379,105,1379,312,280,328,300,327,47,327,13.9,13.9,13.6,13.6,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:37,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.2,5.9,1379,1274,1345,1311,1379,105,1379,312,280,328,300,327,47,327,13.9,13.9,13.6,13.6,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:37,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.2,5.9,1380,1274,1344,1313,1380,106,1380,312,280,328,301,328,47,328,13.7,13.7,13.6,13.6,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:38,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.1,6.2,1380,1274,1344,1313,1380,106,1380,312,280,328,301,328,47,328,13.7,13.7,13.7,13.7,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:38,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.0,6.2,1380,1274,1344,1313,1380,106,1380,312,280,328,301,328,47,328,13.6,13.6,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:38,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,0.3,6.2,1382,1274,1344,1313,1380,106,1380,312,280,328,301,328,47,328,13.7,13.7,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:39,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,0.3,6.2,1382,1274,1344,1313,1380,106,1380,312,280,328,301,328,47,328,13.7,13.7,13.7,13.7,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:39,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,0.0,6.2,1382,1274,1344,1313,1382,108,1382,312,280,328,301,328,47,328,13.5,13.5,13.6,13.6,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:39,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,0.4,6.2,1382,1274,1344,1316,1382,108,1382,312,280,328,301,328,47,328,13.4,13.4,13.6,13.6,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:40,TOTAL   : 25.30,2260,2260,2260,72,0,13.8,1.0,6.2,1382,1274,1344,1316,1382,108,1382,312,280,328,301,328,47,328,13.3,13.3,13.6,13.6,71,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:40,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.4,6.2,1380,1274,1344,1315,1382,108,1382,312,280,328,301,328,47,328,13.4,13.4,13.5,13.5,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:40,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.4,6.2,1380,1274,1344,1315,1382,108,1382,312,280,328,301,328,47,328,13.4,13.4,13.5,13.5,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:41,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.3,6.2,1380,1274,1344,1313,1380,106,1380,312,280,328,301,328,47,328,13.2,13.2,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:41,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.3,5.9,1380,1274,1344,1313,1380,106,1380,312,281,328,301,328,47,328,13.3,13.3,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:41,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.7,5.9,1381,1274,1346,1313,1380,106,1380,312,281,328,301,328,47,328,13.3,13.3,13.6,13.6,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:42,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.6,5.9,1381,1274,1346,1313,1381,107,1381,312,282,328,301,328,46,328,13.3,13.3,13.5,13.5,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:42,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.6,5.9,1381,1274,1346,1314,1381,107,1381,312,282,328,301,328,46,328,13.3,13.3,13.5,13.5,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:42,TOTAL   : 25.29,2260,2260,2260,72,0,13.8,1.6,5.9,1381,1274,1346,1314,1381,107,1381,312,282,328,301,328,46,328,13.2,13.2,13.6,13.6,71,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:43,TOTAL   : 25.29,2260,2250,2260,72,1,13.8,1.2,6.2,1380,1274,1346,1316,1381,107,1381,312,282,328,301,328,46,328,13.1,13.1,13.6,13.6,71,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,6.2,59.0,100.0,25.3,
13:28:43,TOTAL   : 25.29,2250,2250,2250,72,1,13.8,1.2,5.9,1380,1274,1346,1316,1380,106,1380,312,282,328,301,328,46,328,13.0,13.0,13.6,13.6,71,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:04,  0:00,  0:00,0.0,  4:04,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:43,TOTAL   : 25.29,2250,2260,2250,72,1,13.8,0.9,5.9,1380,1274,1346,1316,1380,106,1380,312,282,328,301,328,46,328,13.0,13.0,13.5,13.5,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:44,TOTAL   : 25.29,2250,2260,2250,72,1,13.8,0.9,5.9,1380,1274,1346,1316,1380,106,1380,313,282,328,301,328,46,328,13.1,13.1,13.5,13.5,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:44,TOTAL   : 25.29,2250,2260,2250,72,1,13.8,1.0,5.9,1380,1275,1346,1316,1380,106,1380,313,282,328,301,328,46,328,13.0,13.0,13.5,13.5,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:44,TOTAL   : 25.29,2250,2260,2250,72,1,13.8,0.9,5.9,1379,1275,1346,1316,1380,105,1380,313,282,328,301,328,46,328,13.0,13.0,13.5,13.5,70,166,166,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
13:28:45,TOTAL   : 25.29,2250,2250,2250,72,1,13.8,1.1,5.9,1379,1275,1346,1316,1379,104,1379,313,282,328,301,328,46,328,12.9,12.9,13.5,13.5,70,167,167,22,22,  0.37, 57.18,25.3,0.0,0.0,0.0,25.3,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,3.0,12.7,0.0,5.9,59.0,100.0,25.3,
